Id,Sales
1488,6495.826666666667
1489,6789.973333333333
1490,12174.193333333333
1491,8715.593333333334
1492,6947.193333333334
1493,8635.5
1494,5310.406666666667
1495,8831.84
1496,6599.54
1497,13774.98
1498,6207.92
1499,5785.733333333334
1500,5521.286666666667
1501,4281.04
1502,7590.62
1503,21268.4
1504,5040.506666666667
1505,4831.233333333334
1506,9719.5
1507,6571.453333333333
1508,7341.373333333333
1509,8209.093333333334
1510,6285.2
1511,5330.173333333333
1512,5096.62
1513,9949.2
1514,6072.293333333333
1515,7886.093333333333
1516,8284.753333333334
1517,5312.733333333334
1518,7908.006666666667
1519,6536.66
1520,4483.986666666667
1521,9581.6
1522,9106.06
1523,5000.18
1524,7694.74
1525,6686.486666666667
1526,5206.253333333333
1527,9202.7
1528,6571.626666666667
1529,7674.74
1530,5009.786666666667
1531,5313.06
1532,7478.206666666667
1533,2291.5466666666666
1534,7634.993333333333
1535,5117.34
1536,6099.54
1537,4565.28
1538,6422.16
1539,6389.86
1540,7036.3
1541,6909.006666666667
1542,8501.086666666666
1543,6618.46
1544,7917.986666666667
1545,7767.8533333333335
1546,9611.686666666666
1547,9733.526666666667
1548,7513.966666666666
1549,3216.2533333333336
1550,6260.293333333333
1551,7856.013333333333
1552,6325.453333333333
1553,11514.92
1554,5914.113333333334
1555,7383.766666666666
1556,11461.026666666667
1557,6828.52
1558,4663.913333333333
1559,11944.566666666668
1560,10511.32
1561,5927.866666666667
1562,9607.5
1563,10535.746666666666
1564,6142.566666666667
1565,5855.48
1566,6643.133333333333
1567,6489.786666666667
1568,6389.746666666667
1569,7296.426666666666
1570,4974.86
1571,6516.7733333333335
1572,7302.9
1573,7441.426666666666
1574,8457.64
1575,6581.533333333334
1576,6954.466666666666
1577,4623.326666666667
1578,8188.086666666667
1579,7184.8133333333335
1580,6212.673333333333
1581,6661.52
1582,7531.886666666666
1583,9839.246666666666
1584,5731.413333333333
1585,5926.466666666666
1586,6561.44
1587,7302.7266666666665
1588,6955.88
1589,4985.94
1590,4287.466666666666
1591,9259.393333333333
1592,8014.86
1593,5608.733333333334
1594,8331.206666666667
1595,6297.1866666666665
1596,7816.88
1597,5136.666666666667
1598,3678.02
1599,7198.98
1600,6379.52
1601,6430.753333333333
1602,10212.526666666667
1603,10274.633333333333
1604,4783.26
1605,7943.18
1606,4836.72
1607,3495.9666666666667
1608,7941.1
1609,13195.42
1610,7720.493333333333
1611,6893.64
1612,4759.206666666667
1613,6977.62
1614,9979.306666666667
1615,6543.6466666666665
1616,9216.32
1617,5912.24
1618,4621.546666666667
1619,5772.066666666667
1620,5580.233333333334
1621,6094.673333333333
1622,6174.02
1623,5213.906666666667
1624,4498.626666666667
1625,7673.3533333333335
1626,7155.6
1627,5948.08
1628,6217.553333333333
1629,7572.32
1630,6669.6866666666665
1631,5777.926666666666
1632,9388.286666666667
1633,8283.706666666667
1634,5670.92
1635,4114.453333333333
1636,12214.06
1637,6656.38
1638,6188.633333333333
1639,9042.486666666666
1640,8993.346666666666
1641,7856.706666666667
1642,5650.786666666667
1643,7290.673333333333
1644,9939.44
1645,15488.24
1646,5343.673333333333
1647,5034.013333333333
1648,5380.393333333333
1649,6742.566666666667
1650,5938.393333333333
1651,8399.333333333334
1652,9014.326666666666
1653,6618.78
1654,4142.78
1655,6077.52
1656,8890.833333333334
1657,4968.48
1658,8176.92
1659,4114.08
1660,7008.96
1661,8332.046666666667
1662,7460.393333333333
1663,10435.44
1664,7017.14
1665,4363.94
1666,6240.126666666667
1667,7433.513333333333
1668,9711.093333333334
1669,7481.946666666667
1670,8694.313333333334
1671,6694.666666666667
1672,4793.42
1673,9937.966666666667
1674,4664.346666666666
1675,9937.686666666666
1676,6276.926666666666
1677,4842.2
1678,7507.486666666667
1679,6579.96
1680,7974.8133333333335
1681,11130.76
1682,4611.653333333334
1683,4770.0
1684,8885.466666666667
1685,9705.68
1686,10563.973333333333
1687,5956.913333333333
1688,6120.06
1689,6789.48
1690,7442.346666666666
1691,5565.52
1692,9529.54
1693,9766.12
1694,12365.14
1695,5267.293333333333
1696,5994.693333333334
1697,11090.113333333333
1698,8353.853333333333
1699,5636.253333333333
1700,10710.033333333333
1701,7046.873333333333
1702,5651.106666666667
1703,5646.373333333333
1704,5372.48
1705,5825.486666666667
1706,7255.62
1707,5155.84
1708,5488.933333333333
1709,9137.333333333334
1710,7472.44
1711,23738.9
1712,6858.16
1713,4718.713333333333
1714,8837.62
1715,11680.633333333333
1716,8399.433333333332
1717,8297.833333333334
1718,6716.626666666667
1719,9257.44
1720,9354.36
1721,7709.16
1722,6304.433333333333
1723,7353.76
1724,9407.933333333332
1725,7926.006666666667
1726,9570.34
1727,6640.96
1728,5576.966666666666
1729,6565.093333333333
1730,11594.253333333334
1731,11737.3
1732,12351.26
1733,8953.82
1734,5630.126666666667
1735,6502.166666666667
1736,5280.886666666666
1737,8920.12
1738,13050.62
1739,10860.82
1740,7062.486666666667
1741,5825.2733333333335
1742,5154.766666666666
1743,6072.173333333333
1744,11292.393333333333
1745,7999.26
1746,5254.933333333333
1747,5559.7266666666665
1748,8664.953333333333
1749,4151.44
1750,8571.246666666666
1751,4734.16
1752,7383.073333333334
1753,8581.18
1754,6392.506666666667
1755,8418.333333333334
1756,7807.413333333333
1757,5796.026666666667
1758,7906.513333333333
1759,7799.58
1760,12240.693333333333
1761,6399.253333333333
1762,9196.793333333333
1763,8116.733333333334
1764,10464.36
1765,7137.606666666667
1766,11178.866666666667
1767,6093.173333333333
1768,6540.733333333334
1769,7209.533333333334
1770,6279.9
1771,11513.606666666667
1772,8450.606666666667
1773,7085.066666666667
1774,7929.046666666667
1775,7917.953333333333
1776,10790.693333333333
1777,4225.18
1778,14422.406666666666
1779,5918.806666666666
1780,7585.306666666666
1781,9510.96
1782,6070.073333333334
1783,7297.44
1784,7324.393333333333
1785,8463.853333333333
1786,6167.126666666667
1787,6529.586666666667
1788,8463.126666666667
1789,8686.52
1790,8604.826666666666
1791,5649.346666666666
1792,7874.1866666666665
1793,12657.88
1794,7673.886666666666
1795,5066.86
1796,7050.74
1797,6430.426666666666
1798,6712.92
1799,8689.2
1800,4557.333333333333
1801,9600.58
1802,6960.873333333333
1803,8020.12
1804,8124.02
1805,5466.533333333334
1806,6359.033333333334
1807,6090.666666666667
1808,9935.84
1809,10898.913333333334
1810,5567.526666666667
1811,5705.76
1812,8226.053333333333
1813,6474.56
1814,6823.486666666667
1815,9597.933333333332
1816,7615.913333333333
1817,8494.36
1818,6736.12
1819,4654.026666666667
1820,8272.326666666666
1821,8145.24
1822,10032.066666666668
1823,9037.686666666666
1824,8429.3
1825,7004.293333333333
1826,9352.48
1827,6788.66
1828,8170.866666666667
1829,9944.36
1830,6463.62
1831,12357.673333333334
1832,8277.0
1833,9634.88
1834,6679.12
1835,8062.613333333334
1836,8935.14
1837,8189.886666666666
1838,4557.913333333333
1839,5971.093333333333
1840,9240.766666666666
1841,6926.44
1842,5093.626666666667
1843,10406.02
1844,7920.24
1845,6216.16
1846,7313.893333333333
1847,5668.206666666667
1848,9215.586666666666
1849,8116.933333333333
1850,8816.186666666666
1851,6476.293333333333
1852,6095.4
1853,6900.38
1854,4833.373333333333
1855,8019.6
1856,6544.88
1857,9570.406666666666
1858,9399.153333333334
1859,7163.7266666666665
1860,14543.506666666666
1861,6667.126666666667
1862,5413.933333333333
1863,12150.886666666667
1864,8389.733333333334
1865,9301.026666666667
1866,8605.346666666666
1867,5005.48
1868,6557.9
1869,6740.173333333333
1870,8998.306666666667
1871,14119.786666666667
1872,6475.653333333334
1873,3764.3866666666668
1874,5855.513333333333
1875,10100.033333333333
1876,9990.466666666667
1877,8112.413333333333
1878,8532.086666666666
1879,5813.74
1880,6469.98
1881,3687.153333333333
1882,5787.24
1883,6500.54
1884,8108.666666666667
1885,8034.093333333333
1886,9899.62
1887,8264.633333333333
1888,9552.066666666668
1889,8676.246666666666
1890,5577.04
1891,10612.273333333333
1892,13045.753333333334
1893,6929.586666666667
1894,8981.186666666666
1895,5344.546666666667
1896,7275.5
1897,4783.473333333333
1898,9471.266666666666
1899,6838.006666666667
1900,10137.373333333333
1901,8795.84
1902,9315.053333333333
1903,9548.193333333333
1904,6123.033333333334
1905,10575.66
1906,20385.933333333334
1907,11350.853333333333
1908,7145.266666666666
1909,3572.78
1910,6440.64
1911,10135.053333333333
1912,6567.953333333333
1913,12918.52
1914,18929.246666666666
1915,4801.42
1916,6321.453333333333
1917,9242.24
1918,5882.08
1919,11317.686666666666
1920,7974.46
1921,8979.92
1922,5845.153333333334
1923,7949.173333333333
1924,7910.893333333333
1925,8679.213333333333
1926,10592.453333333333
1927,6375.7733333333335
1928,6189.24
1929,8422.333333333334
1930,7101.253333333333
1931,5659.02
1932,8967.233333333334
1933,6019.053333333333
1934,6468.453333333333
1935,8960.82
1936,7478.433333333333
1937,6869.233333333334
1938,8639.866666666667
1939,8611.42
1940,9639.226666666667
1941,7307.426666666666
1942,9164.873333333333
1943,6418.44
1944,4332.24
1945,6717.133333333333
1946,8134.466666666666
1947,7175.786666666667
1948,5979.206666666667
1949,10965.586666666666
1950,8560.793333333333
1951,10567.413333333334
1952,8296.22
1953,6943.62
1954,5942.393333333333
1955,4822.7266666666665
1956,10835.58
1957,5533.426666666666
1958,8788.36
1959,18334.52666666667
1960,7859.36
1961,7549.786666666667
1962,4878.413333333333
1963,5425.66
1964,8009.3533333333335
1965,4496.2
1966,6484.5
1967,12349.066666666668
1968,5585.08
1969,18811.833333333332
1970,17500.98
1971,5126.58
1972,7604.38
1973,7157.34
1974,7954.053333333333
1975,6667.046666666667
1976,13140.32
1977,8593.226666666667
1978,11737.886666666667
1979,5386.0
1980,8641.486666666666
1981,5700.32
1982,9997.106666666667
1983,7796.093333333333
1984,6854.68
1985,6841.86
1986,6602.006666666667
1987,8540.093333333334
1988,10293.753333333334
1989,6910.76
1990,11267.273333333333
1991,6369.94
1992,11205.913333333334
1993,6873.346666666666
1994,6525.826666666667
1995,6414.426666666666
1996,12195.493333333334
1997,6606.326666666667
1998,7689.453333333333
1999,7552.14
2000,10245.18
2001,4801.9
2002,10204.12
2003,8303.206666666667
2004,4491.933333333333
2005,15209.98
2006,18625.88
2007,8366.593333333334
2008,7944.84
2009,11037.9
2010,12033.533333333333
2011,13796.653333333334
2012,6807.0
2013,8472.7
2014,6723.433333333333
2015,9798.133333333333
2016,4729.8
2017,7534.42
2018,6338.126666666667
2019,7027.806666666666
2020,8821.266666666666
2021,5959.6466666666665
2022,5952.826666666667
2023,8059.92
2024,4621.926666666666
2025,5665.28
2026,7874.62
2027,7368.72
2028,9823.553333333333
2029,9581.466666666667
2030,8833.406666666666
2031,6609.213333333333
2032,6524.073333333334
2033,12919.08
2034,8925.086666666666
2035,6296.82
2036,5464.533333333334
2037,8446.88
2038,5265.18
2039,7818.6866666666665
2040,3770.266666666667
2041,6326.36
2042,9998.566666666668
2043,7152.94
2044,5751.233333333334
2045,9493.32
2046,9357.386666666667
2047,13665.2
2048,7774.766666666666
2049,10250.58
2050,3629.3133333333335
2051,6124.32
2052,6657.973333333333
2053,5173.566666666667
2054,8883.286666666667
2055,5662.846666666666
2056,5792.946666666667
2057,9598.813333333334
2058,13062.466666666667
2059,8190.633333333333
2060,6386.153333333334
2061,6496.386666666666
2062,10295.2
2063,8643.313333333334
2064,7216.306666666666
2065,6076.9
2066,7499.82
2067,12134.62
2068,4746.1866666666665
2069,6800.98
2070,9031.833333333334
2071,9815.7
2072,14732.233333333334
2073,6872.373333333333
2074,15151.22
2075,7251.88
2076,6041.38
2077,4161.013333333333
2078,7433.693333333334
2079,7240.913333333333
2080,7012.3533333333335
2081,6903.506666666667
2082,5842.2733333333335
2083,4878.286666666667
2084,7436.38
2085,4329.2266666666665
2086,9025.76
2087,7928.073333333334
2088,10246.573333333334
2089,10169.326666666666
2090,5911.546666666667
2091,10411.693333333333
2092,7590.046666666667
2093,6373.0
2094,5901.72
2095,6138.913333333333
2096,12090.32
2097,7523.28
2098,5873.94
2099,8663.84
2100,9410.813333333334
2101,8420.126666666667
2102,7393.2733333333335
2103,9390.153333333334
2104,6098.473333333333
2105,6473.36
2106,7449.266666666666
2107,8933.313333333334
2108,7521.833333333333
2109,7522.666666666667
2110,6555.293333333333
2111,5645.493333333333
2112,4627.133333333333
2113,5458.213333333333
2114,8702.926666666666
2115,10140.833333333334
2116,11105.48
2117,12661.386666666667
2118,9115.32
2119,6565.62
2120,6137.106666666667
2121,10668.74
2122,12536.733333333334
2123,9706.366666666667
2124,9679.5
2125,10144.266666666666
2126,6447.2733333333335
2127,5244.6466666666665
2128,12623.92
2129,8004.106666666667
2130,7547.2733333333335
2131,8115.653333333334
2132,3549.26
2133,12677.06
2134,6535.3
2135,6488.5
2136,5408.94
2137,5770.72
2138,7912.626666666667
2139,10454.44
2140,6959.453333333333
2141,5735.593333333333
2142,5803.586666666667
2143,4752.333333333333
2144,3622.2266666666665
2145,7681.933333333333
2146,18558.893333333333
2147,5598.113333333334
2148,6186.246666666667
2149,7591.64
2150,6761.74
2151,6115.1866666666665
2152,5127.78
2153,4934.253333333333
2154,8317.48
2155,7273.34
2156,5655.86
2157,10528.073333333334
2158,8120.606666666667
2159,5802.36
2160,10123.746666666666
2161,8773.246666666666
2162,10762.1
2163,7245.44
2164,8808.586666666666
2165,5725.373333333333
2166,6005.393333333333
2167,16076.566666666668
2168,11279.393333333333
2169,6862.92
2170,6581.2266666666665
2171,4472.6466666666665
2172,6562.72
2173,4941.793333333333
2174,11440.513333333334
2175,5979.6466666666665
2176,6794.28
2177,7476.66
2178,5531.713333333333
2179,7757.9
2180,9014.44
2181,8369.333333333334
2182,7691.3133333333335
2183,5166.6
2184,6714.733333333334
2185,7168.506666666667
2186,10985.433333333332
2187,9720.913333333334
2188,7380.36
2189,5662.433333333333
2190,8982.653333333334
2191,7149.573333333334
2192,2133.3533333333335
2193,8392.273333333333
2194,7985.76
2195,7567.486666666667
2196,6685.133333333333
2197,7416.733333333334
2198,7033.26
2199,6662.04
2200,8639.813333333334
2201,7151.6
2202,8217.586666666666
2203,10603.326666666666
2204,6800.026666666667
2205,5470.2733333333335
2206,12653.4
2207,7375.393333333333
2208,4041.16
2209,9561.446666666667
2210,12287.04
2211,12442.36
2212,6046.3133333333335
2213,7089.066666666667
2214,7326.2266666666665
2215,8361.386666666667
2216,6866.113333333334
2217,9766.326666666666
2218,4013.9666666666667
2219,7294.846666666666
2220,6917.22
2221,6790.906666666667
2222,7035.8133333333335
2223,8054.48
2224,10176.346666666666
2225,7570.086666666667
2226,9793.126666666667
2227,7773.093333333333
2228,10710.193333333333
2229,5192.593333333333
2230,8135.3133333333335
2231,9033.213333333333
2232,8672.686666666666
2233,8832.753333333334
2234,4795.48
2235,9623.506666666666
2236,7687.6866666666665
2237,8440.826666666666
2238,5264.1
2239,4285.473333333333
2240,10750.706666666667
2241,8053.72
2242,10069.686666666666
2243,7841.62
2244,7094.08
2245,8638.873333333333
2246,8632.693333333333
2247,9242.22
2248,9518.693333333333
2249,7413.3
2250,10330.553333333333
2251,12207.166666666666
2252,9065.773333333333
2253,5753.66
2254,6934.68
2255,5154.793333333333
2256,1754.8266666666666
2257,10082.633333333333
2258,6151.046666666667
2259,9980.98
2260,4772.566666666667
2261,5986.413333333333
2262,6912.36
2263,11486.82
2264,5670.266666666666
2265,6294.553333333333
2266,6613.486666666667
2267,9426.553333333333
2268,5326.753333333333
2269,8041.246666666667
2270,8066.666666666667
2271,8478.26
2272,8860.093333333334
2273,7081.746666666667
2274,6341.706666666667
2275,5379.8133333333335
2276,5266.72
2277,12504.78
2278,11122.633333333333
2279,7265.7733333333335
2280,15214.86
2281,7046.82
2282,6064.5
2283,7042.693333333334
2284,9511.206666666667
2285,13128.733333333334
2286,7275.613333333334
2287,9649.086666666666
2288,8523.446666666667
2289,9491.4
2290,7307.16
2291,6183.506666666667
2292,6078.133333333333
2293,5385.466666666666
2294,4821.473333333333
2295,6746.846666666666
2296,9539.073333333334
2297,17366.68
2298,8577.966666666667
2299,5506.106666666667
2300,8599.953333333333
2301,4648.866666666667
2302,6640.7
2303,4544.986666666667
2304,9856.566666666668
2305,7192.906666666667
2306,7664.886666666666
2307,15807.18
2308,13281.433333333332
2309,6403.973333333333
2310,8105.54
2311,4638.073333333334
2312,5684.08
2313,6201.966666666666
2314,8733.886666666667
2315,6122.053333333333
2316,4893.3133333333335
2317,7354.633333333333
2318,5675.013333333333
2319,8569.8
2320,8285.173333333334
2321,4173.986666666667
2322,7881.906666666667
2323,9765.973333333333
2324,8854.293333333333
2325,6666.28
2326,5241.973333333333
2327,9432.213333333333
2328,5966.233333333334
2329,9769.66
2330,5293.473333333333
2331,5393.346666666666
2332,7599.053333333333
2333,6350.006666666667
2334,5085.18
2335,6678.14
2336,8479.606666666667
2337,10892.866666666667
2338,11385.92
2339,6020.52
2340,4822.86
2341,6077.6
2342,7599.906666666667
2343,5531.386666666666
