Store,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,isTypeA,isTypeB,isTypeC,isTypeD,Promo2Month1,Promo2Month2,Promo2Month3,Promo2Month4
408,1,1560.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
409,3,840.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
410,1,40.0,11.0,2011.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
411,3,8460.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
412,3,4460.0,0.0,0.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
413,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
414,3,6210.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
415,3,6910.0,4.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
416,3,4650.0,6.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
417,3,840.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
418,1,1060.0,5.0,2009.0,1,27.0,2011.0,1,0,0,0,2,5,8,11
420,3,250.0,0.0,0.0,1,27.0,2012.0,0,0,0,1,1,4,7,10
421,3,3530.0,6.0,2012.0,1,35.0,2012.0,0,0,1,0,3,6,9,12
422,3,2880.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
424,3,1250.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
425,3,1460.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
426,1,250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
427,3,70.0,7.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
428,1,2960.0,12.0,2014.0,1,23.0,2015.0,0,0,0,1,3,6,9,12
429,3,16350.0,7.0,2005.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
430,3,12870.0,10.0,2008.0,0,0.0,0.0,0,0,0,1,0,0,0,0
431,3,4520.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
432,1,810.0,5.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
433,3,30030.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
434,1,13020.0,8.0,2003.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
435,1,910.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
440,1,3900.0,4.0,2005.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
441,1,2530.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
442,1,500.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
445,1,240.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
446,1,340.0,10.0,2000.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
447,3,1510.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
448,3,3970.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
449,3,120.0,12.0,2014.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
450,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
451,1,2460.0,4.0,2009.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
452,3,1850.0,8.0,2013.0,1,5.0,2011.0,1,0,0,0,2,5,8,11
453,3,75860.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
455,3,7660.0,9.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
456,3,140.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
457,3,13140.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
458,1,3390.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
459,1,250.0,9.0,2008.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
461,3,1790.0,7.0,2013.0,1,40.0,2013.0,0,0,0,1,1,4,7,10
463,1,4160.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
465,3,10890.0,4.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
466,3,3110.0,3.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
467,3,20390.0,4.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
468,3,5260.0,9.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
470,3,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
471,1,5300.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
472,3,5030.0,8.0,2011.0,0,0.0,0.0,0,0,1,0,0,0,0,0
473,1,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
475,1,140.0,9.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
477,1,770.0,7.0,2010.0,1,35.0,2010.0,0,0,0,1,1,4,7,10
481,3,7470.0,0.0,0.0,1,44.0,2012.0,0,0,1,0,2,5,8,11
484,3,14300.0,3.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
485,3,3270.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,1,4,7,10
486,1,2320.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
487,3,2180.0,9.0,2012.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
488,3,2890.0,4.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
490,1,660.0,4.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
491,3,4680.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
492,1,1740.0,3.0,2008.0,1,40.0,2012.0,1,0,0,0,1,4,7,10
493,3,1150.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
495,1,5470.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
497,3,1610.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
498,1,990.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
499,3,450.0,0.0,0.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
500,3,10690.0,9.0,2007.0,1,5.0,2013.0,0,0,0,1,1,4,7,10
501,3,1620.0,9.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
502,1,220.0,2.0,2002.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
504,3,820.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
505,1,350.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
506,1,1850.0,12.0,2014.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
507,3,9070.0,4.0,2011.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
508,3,1280.0,0.0,0.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
509,1,4740.0,7.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
510,3,8260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
511,1,2060.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
512,2,590.0,0.0,0.0,1,5.0,2013.0,0,1,0,0,3,6,9,12
514,3,1200.0,7.0,2012.0,1,27.0,2012.0,0,0,1,0,1,4,7,10
515,3,11260.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,2,5,8,11
516,3,20.0,0.0,0.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
517,3,22490.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
518,3,3330.0,3.0,2015.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
519,3,2510.0,8.0,2009.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
520,3,6900.0,0.0,0.0,1,40.0,2012.0,1,0,0,0,3,6,9,12
521,1,18610.0,11.0,2002.0,1,48.0,2011.0,0,0,0,1,3,6,9,12
522,3,7160.0,11.0,2012.0,1,9.0,2011.0,0,0,0,1,1,4,7,10
524,3,40860.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
527,3,5830.0,4.0,2008.0,0,0.0,0.0,0,0,0,1,0,0,0,0
528,3,20620.0,0.0,0.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
529,3,12920.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
530,3,18160.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
531,3,4030.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
532,3,1070.0,8.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
533,3,5950.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
534,1,1200.0,9.0,2009.0,1,45.0,2009.0,0,0,0,1,1,4,7,10
535,1,3570.0,4.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
536,3,4700.0,9.0,2002.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
537,1,600.0,5.0,2002.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
538,1,990.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
539,1,770.0,5.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
540,3,810.0,0.0,0.0,1,48.0,2012.0,0,0,0,1,1,4,7,10
541,3,650.0,7.0,1990.0,0,0.0,0.0,1,0,0,0,0,0,0,0
542,1,7280.0,9.0,2012.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
543,1,1080.0,12.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
545,3,5020.0,5.0,2006.0,1,18.0,2014.0,1,0,0,0,2,5,8,11
547,3,8990.0,11.0,2009.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
548,3,3760.0,2.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
549,3,2330.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
550,3,50.0,6.0,2015.0,0,0.0,0.0,0,0,0,1,0,0,0,0
551,3,2190.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
552,1,4260.0,7.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
553,1,3040.0,9.0,2002.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
554,3,1200.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
555,1,1560.0,1.0,2014.0,1,10.0,2013.0,0,0,0,1,3,6,9,12
557,1,250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
558,1,3000.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
561,1,14300.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
562,3,1210.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,0,0,0
563,1,700.0,3.0,2015.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
564,3,6540.0,0.0,0.0,1,14.0,2013.0,0,0,0,1,1,4,7,10
565,3,160.0,7.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
566,1,3620.0,0.0,0.0,1,40.0,2013.0,1,0,0,0,1,4,7,10
567,1,1010.0,9.0,2012.0,1,18.0,2011.0,0,0,1,0,2,5,8,11
568,3,4270.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
570,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
571,1,2110.0,11.0,1995.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
572,3,9230.0,4.0,2004.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
573,1,1190.0,11.0,2012.0,1,36.0,2013.0,1,0,0,0,1,4,7,10
574,1,4400.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
575,1,960.0,5.0,2008.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
577,3,2270.0,0.0,0.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
578,1,12700.0,4.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
579,1,20970.0,11.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
580,3,170.0,2.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
581,1,7250.0,12.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
582,1,120.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
584,1,1360.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
585,3,440.0,4.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
586,3,250.0,10.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
587,3,330.0,9.0,2006.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
588,3,15720.0,3.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
589,3,360.0,0.0,0.0,1,18.0,2013.0,1,0,0,0,2,5,8,11
590,3,4520.0,9.0,2010.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
591,3,3340.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
592,1,2540.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
593,3,33060.0,3.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
597,1,150.0,9.0,2008.0,1,1.0,2012.0,1,0,0,0,3,6,9,12
598,1,550.0,12.0,2013.0,1,40.0,2014.0,0,0,1,0,1,4,7,10
600,3,17340.0,6.0,2010.0,1,9.0,2011.0,0,0,0,1,2,5,8,11
601,1,8220.0,4.0,2014.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
602,1,2710.0,7.0,2001.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
603,1,340.0,4.0,2007.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
604,1,10950.0,3.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
605,1,10310.0,4.0,2003.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
610,1,660.0,1.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
611,1,8080.0,12.0,2002.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
612,3,2490.0,11.0,2012.0,1,31.0,2009.0,0,0,0,1,1,4,7,10
615,1,730.0,8.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
616,3,3040.0,8.0,2011.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
618,3,9910.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
619,1,1600.0,6.0,2006.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
620,3,5440.0,0.0,0.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
621,1,30.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
622,3,0.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
623,1,4080.0,3.0,2011.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
624,3,6920.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
625,1,1170.0,4.0,2011.0,1,22.0,2012.0,1,0,0,0,2,5,8,11
627,3,3970.0,3.0,2010.0,0,0.0,0.0,0,0,1,0,0,0,0,0
628,3,2180.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
629,1,510.0,7.0,2014.0,1,23.0,2015.0,0,0,0,1,3,6,9,12
631,3,2870.0,0.0,0.0,1,35.0,2012.0,0,0,0,1,3,6,9,12
632,1,3350.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
633,1,11640.0,4.0,2005.0,1,22.0,2011.0,0,0,0,1,1,4,7,10
636,1,720.0,10.0,2004.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
637,3,9790.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
638,1,10170.0,11.0,2001.0,0,0.0,0.0,0,0,0,1,0,0,0,0
639,1,7780.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
640,3,8040.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
641,3,610.0,12.0,2003.0,1,36.0,2013.0,1,0,0,0,3,6,9,12
642,3,530.0,4.0,2005.0,1,35.0,2010.0,0,0,1,0,3,6,9,12
643,1,230.0,6.0,2010.0,1,18.0,2010.0,1,0,0,0,2,5,8,11
644,1,4030.0,12.0,2004.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
645,1,90.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
646,1,620.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
647,3,7420.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
650,1,1420.0,10.0,2012.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
651,1,200.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
653,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
655,3,960.0,11.0,2012.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
656,1,410.0,4.0,2009.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
657,3,80.0,1.0,2006.0,1,10.0,2014.0,0,0,1,0,1,4,7,10
658,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
659,1,1590.0,3.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
660,1,1200.0,11.0,2006.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
661,3,2140.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
662,1,1070.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
663,3,7860.0,5.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
665,1,90.0,12.0,2012.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
666,3,2700.0,0.0,0.0,1,9.0,2011.0,0,0,1,0,3,6,9,12
667,3,2870.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
669,1,17080.0,7.0,2012.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
670,1,2060.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
671,3,2070.0,2.0,2008.0,1,39.0,2010.0,1,0,0,0,1,4,7,10
673,3,15170.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
674,1,2640.0,12.0,2005.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
675,1,2100.0,8.0,2013.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
676,2,1410.0,9.0,2008.0,0,0.0,0.0,0,1,0,0,0,0,0,0
677,1,1740.0,6.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
678,1,3250.0,0.0,0.0,1,40.0,2011.0,0,0,1,0,1,4,7,10
680,1,170.0,0.0,0.0,1,35.0,2012.0,0,0,1,0,3,6,9,12
681,3,620.0,0.0,0.0,1,1.0,2014.0,1,0,0,0,3,6,9,12
684,3,680.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,1,4,7,10
685,1,650.0,11.0,2013.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
687,3,2770.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
689,1,15040.0,10.0,2004.0,0,0.0,0.0,0,0,0,1,0,0,0,0
690,1,100.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
691,3,3030.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
692,1,40.0,8.0,2001.0,0,0.0,0.0,1,0,0,0,0,0,0,0
693,1,450.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
694,3,460.0,11.0,2012.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
695,1,550.0,7.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
696,3,430.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
697,1,3780.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
699,1,180.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,1,4,7,10
700,3,830.0,0.0,0.0,1,27.0,2013.0,1,0,0,0,1,4,7,10
701,1,1450.0,3.0,2012.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
702,1,8550.0,9.0,2001.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
703,1,80.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
705,1,4140.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
706,1,7830.0,9.0,2014.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
707,3,2900.0,7.0,1990.0,0,0.0,0.0,1,0,0,0,0,0,0,0
710,1,1500.0,9.0,2008.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
711,1,17110.0,3.0,2007.0,1,5.0,2010.0,0,0,0,1,1,4,7,10
712,1,4870.0,9.0,2007.0,1,45.0,2009.0,1,0,0,0,1,4,7,10
713,3,220.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
714,3,12070.0,10.0,2005.0,1,10.0,2013.0,0,0,0,1,1,4,7,10
716,1,3200.0,1.0,2008.0,1,22.0,2011.0,0,0,0,1,1,4,7,10
717,3,310.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
718,1,1100.0,6.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
719,3,8190.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
720,3,15320.0,3.0,2011.0,1,14.0,2013.0,1,0,0,0,2,5,8,11
721,3,3590.0,9.0,2012.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
722,1,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
723,3,5650.0,9.0,2008.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
724,3,5900.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
725,3,17540.0,6.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
727,1,2050.0,3.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
728,1,13990.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
729,3,8980.0,6.0,2011.0,0,0.0,0.0,0,0,1,0,0,0,0,0
731,1,15270.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
732,3,35280.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
733,2,860.0,10.0,1999.0,0,0.0,0.0,0,1,0,0,0,0,0,0
734,1,220.0,0.0,0.0,1,36.0,2013.0,1,0,0,0,3,6,9,12
736,3,1650.0,0.0,0.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
737,1,100.0,5.0,2007.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
738,3,5980.0,10.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
739,3,2770.0,6.0,2008.0,1,22.0,2011.0,0,0,0,1,1,4,7,10
740,1,6400.0,3.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
741,3,11900.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
742,3,4380.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
744,1,1370.0,12.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
746,3,4330.0,2.0,2011.0,1,35.0,2011.0,0,0,0,1,3,6,9,12
748,1,2380.0,3.0,2010.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
749,1,3410.0,8.0,2011.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
750,1,8670.0,2.0,2002.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
751,1,650.0,10.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
752,1,970.0,3.0,2013.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
753,3,540.0,11.0,2012.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
756,3,50.0,0.0,0.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
757,3,3450.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
758,3,19780.0,6.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
759,1,110.0,11.0,2012.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
762,3,1280.0,0.0,0.0,1,10.0,2013.0,0,0,0,1,3,6,9,12
763,3,32240.0,3.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
764,3,26490.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
765,3,25430.0,5.0,1999.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
766,3,9820.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
767,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
768,3,2630.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
769,2,840.0,0.0,0.0,1,48.0,2012.0,0,1,0,0,1,4,7,10
770,3,100.0,4.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
771,1,20640.0,9.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
772,3,1850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
773,1,200.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
774,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
775,3,6970.0,12.0,2005.0,1,22.0,2011.0,0,0,0,1,1,4,7,10
776,1,700.0,4.0,2009.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
777,3,8250.0,10.0,2004.0,1,10.0,2013.0,0,0,0,1,3,6,9,12
778,1,340.0,6.0,2003.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
782,3,5390.0,8.0,2003.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
784,1,560.0,10.0,2014.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
785,3,970.0,7.0,2005.0,1,31.0,2013.0,0,0,0,1,2,5,8,11
789,3,9770.0,7.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
790,3,9070.0,12.0,2003.0,0,0.0,0.0,0,0,0,1,0,0,0,0
791,1,5950.0,4.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
792,1,17280.0,10.0,2009.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
793,1,2710.0,7.0,2006.0,0,0.0,0.0,0,0,0,1,0,0,0,0
795,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
796,3,7180.0,11.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
797,1,2090.0,10.0,2012.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
799,3,2700.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
800,1,2020.0,7.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
801,1,48330.0,4.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
802,3,910.0,0.0,0.0,1,22.0,2011.0,1,0,0,0,2,5,8,11
803,1,1760.0,0.0,0.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
804,3,2100.0,0.0,0.0,1,1.0,2013.0,0,0,1,0,1,4,7,10
805,1,24770.0,10.0,2011.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
806,1,260.0,0.0,0.0,1,44.0,2010.0,0,0,0,1,2,5,8,11
807,1,3870.0,4.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
809,1,12770.0,10.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
810,3,9640.0,11.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
811,1,410.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
