Id,Sales
1365,11410.74086494543
1366,8946.99886162838
1367,10111.905535434347
1368,11549.561555497656
1369,9137.29978249578
1370,10378.384576965338
1371,9017.3136915078
1372,10059.701236412717
1373,8643.625574758205
1374,9056.468217838476
1375,9888.918772893772
1376,8160.905248173104
1377,8946.99886162838
1378,11410.74086494543
1379,12224.446073379368
1380,10251.873522241134
1381,9056.468217838476
1382,9204.431599141279
1383,9017.3136915078
1384,8580.225212345471
1385,10268.198596657207
1386,9137.29978249578
1387,9137.29978249578
1388,10716.34201591512
1389,9160.656673647085
1390,10716.34201591512
1391,9204.431599141279
1392,8822.003747002398
1393,8883.711584011842
1394,12224.446073379368
1395,9056.468217838476
1396,10527.717122395834
1397,8940.335787223938
1398,10251.873522241134
1399,9009.301354959945
1400,0.0
1401,10111.905535434347
1402,9073.338520352314
1403,9160.656673647085
1404,10007.067399015905
1405,8961.312197707546
1406,9137.29978249578
1407,10526.189027099068
1408,8264.388263317453
1409,9009.301354959945
1410,10526.189027099068
1411,12023.123520559127
1412,8822.003747002398
1413,9056.468217838476
1414,8946.99886162838
1415,10716.34201591512
1416,8260.782598975315
1417,8940.335787223938
1418,9390.868054072524
1419,10169.96717557252
1420,8768.018615609239
1421,10111.905535434347
1422,8643.625574758205
1423,8940.335787223938
1424,12341.562714522619
1425,9204.431599141279
1426,9137.29978249578
1427,10526.189027099068
1428,9017.3136915078
1429,9160.656673647085
1430,9484.886316365626
1431,8940.335787223938
1432,8940.335787223938
1433,9017.3136915078
1434,9284.561039702941
1435,9137.29978249578
1436,9137.29978249578
1437,8768.018615609239
1438,12023.123520559127
1439,9017.3136915078
1440,10007.067399015905
1441,12489.587370314843
1442,9160.656673647085
1443,9056.468217838476
1444,9315.930215402774
1445,8408.127747690347
1446,9017.3136915078
1447,8264.388263317453
1448,8940.335787223938
1449,8940.335787223938
1450,9017.3136915078
1451,10623.724543407556
1452,8994.337420526794
1453,12178.811322357165
1454,9017.3136915078
1455,9137.29978249578
1456,11868.41758222441
1457,12534.2874608372
1458,9056.468217838476
1459,10127.558509187098
1460,8260.782598975315
1461,9210.286613141077
1462,8125.635619320899
1463,9053.08320621273
1464,8222.73923837969
1465,9009.301354959945
1466,9017.3136915078
1467,9137.29978249578
1468,9017.3136915078
1469,9137.29978249578
1470,9056.468217838476
1471,10111.905535434347
1472,9137.29978249578
1473,9160.656673647085
1474,11410.74086494543
1475,9259.703648848796
1476,9204.431599141279
1477,8768.018615609239
1478,8408.127747690347
1479,9073.338520352314
1480,9692.963857865732
1481,9137.29978249578
1482,9009.301354959945
1483,9284.561039702941
1484,12145.510688191152
1485,9137.29978249578
1486,8946.99886162838
1487,12037.131171783005
1488,9056.468217838476
1489,12779.951548136594
1490,8593.341881201395
1491,10285.72092799384
1492,9498.907748393474
1493,8928.733741886062
1494,9934.299560609978
1495,9137.29978249578
1496,10716.34201591512
1497,12023.123520559127
1498,8868.407390625787
1499,9137.29978249578
1500,8946.99886162838
1501,9692.963857865732
1502,11968.137457427705
1503,13073.209288502308
1504,11410.74086494543
1505,9056.468217838476
1506,9009.301354959945
1507,9157.109922178988
1508,11015.855296610169
1509,8731.52614281446
1510,8160.905248173104
1511,8260.782598975315
1512,9053.08320621273
1513,8731.52614281446
1514,8946.99886162838
1515,9009.301354959945
1516,8160.905248173104
1517,8580.225212345471
1518,9056.468217838476
1519,8940.335787223938
1520,8260.782598975315
1521,8961.312197707546
1522,8928.733741886062
1523,9259.703648848796
1524,8940.335787223938
1525,8260.782598975315
1526,8940.335787223938
1527,8222.73923837969
1528,8663.394111618372
1529,8663.394111618372
1530,8961.312197707546
1531,8160.905248173104
1532,8698.212845308426
1533,0.0
1534,8731.52614281446
1535,9157.109922178988
1536,10527.717122395834
1537,9009.301354959945
1538,8663.394111618372
1539,10716.34201591512
1540,8928.733741886062
1541,8265.578836354134
1542,8446.930638302525
1543,8446.930638302525
1544,8940.335787223938
1545,9107.37986463621
1546,11657.588874514877
1547,8731.52614281446
1548,12023.123520559127
1549,8400.865184915285
1550,8580.225212345471
1551,9484.886316365626
1552,9273.980973625508
1553,9056.468217838476
1554,9692.963857865732
1555,10527.717122395834
1556,10526.189027099068
1557,12145.510688191152
1558,9009.301354959945
1559,8940.335787223938
1560,8731.52614281446
1561,9009.301354959945
1562,11410.74086494543
1563,8482.379507250096
1564,8446.930638302525
1565,10526.189027099068
1566,8822.003747002398
1567,8946.99886162838
1568,8822.003747002398
1569,9137.29978249578
1570,8643.625574758205
1571,8643.625574758205
1572,9124.711348507622
1573,10268.198596657207
1574,8160.905248173104
1575,9056.468217838476
1576,10272.89604038492
1577,8222.73923837969
1578,8446.930638302525
1579,8446.930638302525
1580,8735.685417215056
1581,10268.198596657207
1582,8446.930638302525
1583,9009.301354959945
1584,9692.963857865732
1585,8222.73923837969
1586,8698.212845308426
1587,8698.212845308426
1588,9692.963857865732
1589,9124.711348507622
1590,8731.52614281446
1591,9840.553937332235
1592,10169.96717557252
1593,8663.394111618372
1594,9017.3136915078
1595,9056.468217838476
1596,9692.963857865732
1597,8265.578836354134
1598,9160.656673647085
1599,8265.578836354134
1600,8663.394111618372
1601,11323.318553888132
1602,9073.338520352314
1603,10272.89604038492
1604,10268.198596657207
1605,8528.832290036515
1606,8160.905248173104
1607,9017.3136915078
1608,9137.29978249578
1609,10246.367637205336
1610,8446.930638302525
1611,8731.52614281446
1612,9053.08320621273
1613,9009.301354959945
1614,9424.578309409888
1615,8446.930638302525
1616,9137.29978249578
1617,8264.388263317453
1618,10526.189027099068
1619,9009.301354959945
1620,10268.198596657207
1621,9009.301354959945
1622,8822.003747002398
1623,8663.394111618372
1624,8222.73923837969
1625,8264.388263317453
1626,9648.402471453152
1627,9017.3136915078
1628,8731.52614281446
1629,9056.468217838476
1630,10718.53323119291
1631,9137.29978249578
1632,8731.52614281446
1633,9692.963857865732
1634,8400.865184915285
1635,8160.905248173104
1636,10007.067399015905
1637,8822.003747002398
1638,9017.3136915078
1639,9137.29978249578
1640,10527.717122395834
1641,10169.96717557252
1642,9484.886316365626
1643,10268.198596657207
1644,8222.73923837969
1645,10378.384576965338
1646,9648.402471453152
1647,10268.198596657207
1648,7937.933651356933
1649,12145.510688191152
1650,8940.335787223938
1651,8894.537250786989
1652,9017.3136915078
1653,8822.003747002398
1654,8265.578836354134
1655,10286.956237424547
1656,8940.335787223938
1657,8946.99886162838
1658,8446.930638302525
1659,10378.384576965338
1660,9056.468217838476
1661,9204.431599141279
1662,8038.640496828916
1663,9896.27344147403
1664,7937.933651356933
1665,7937.933651356933
1666,9160.656673647085
1667,10165.578755738483
1668,9259.703648848796
1669,8095.931737137035
1670,8663.394111618372
1671,9076.841070945642
1672,8731.52614281446
1673,10621.255794843702
1674,8868.407390625787
1675,8961.312197707546
1676,8928.733741886062
1677,8051.140730717186
1678,11909.844594134858
1679,8373.432009391508
1680,9056.468217838476
1681,8095.931737137035
1682,9107.37986463621
1683,8408.127747690347
1684,9017.3136915078
1685,8450.794228556819
1686,8334.449150514478
1687,8051.140730717186
1688,10286.956237424547
1689,9840.553937332235
1690,9484.886316365626
1691,8160.905248173104
1692,8735.685417215056
1693,8731.52614281446
1694,9017.3136915078
1695,9017.3136915078
1696,8643.625574758205
1697,0.0
1698,10133.557330102434
1699,9137.29978249578
1700,9056.468217838476
1701,8160.905248173104
1702,8222.73923837969
1703,10165.578755738483
1704,8940.335787223938
1705,8264.388263317453
1706,10111.65360460552
1707,8643.625574758205
1708,8643.625574758205
1709,9009.301354959945
1710,8731.52614281446
1711,14770.96254146834
1712,8326.491636671608
1713,10029.15193802394
1714,9146.522255192878
1715,9744.667803329357
1716,9278.871303142329
1717,9410.80297464207
1718,9744.667803329357
1719,8410.009118541033
1720,9171.765317568592
1721,11139.341720961582
1722,9744.667803329357
1723,8930.178048780488
1724,9171.765317568592
1725,9171.765317568592
1726,8803.845889757773
1727,9665.666835751243
1728,8684.967885385047
1729,9049.205851149332
1730,9011.290073820195
1731,11266.641575121308
1732,11139.341720961582
1733,9171.765317568592
1734,9449.355307870055
1735,8949.25880814973
1736,9665.666835751243
1737,10515.771093138534
1738,8410.009118541033
1739,8365.829027113237
1740,10176.208674763711
1741,9188.735535698168
1742,11139.341720961582
1743,8319.453505142901
1744,11205.432690223282
1745,8930.178048780488
1746,9049.205851149332
1747,9410.80297464207
1748,9395.71012416428
1749,10210.038807767574
1750,9171.765317568592
1751,9054.020414835264
1752,9005.016749358996
1753,9744.667803329357
1754,9744.667803329357
1755,8410.009118541033
1756,8745.015431860322
1757,9216.798754415318
1758,9853.966795545337
1759,9410.80297464207
1760,8945.004912836766
1761,9031.2313071077
1762,13258.267973589827
1763,9449.355307870055
1764,9171.765317568592
1765,9049.205851149332
1766,9916.674683643794
1767,9853.966795545337
1768,10717.219691103957
1769,12638.348901771862
1770,10029.15193802394
1771,9171.765317568592
1772,8745.015431860322
1773,9744.667803329357
1774,8930.178048780488
1775,8930.178048780488
1776,9916.674683643794
1777,9744.667803329357
1778,9337.276100771674
1779,8745.015431860322
1780,8930.178048780488
1781,12638.348901771862
1782,9732.237011665762
1783,11160.124509254067
1784,10029.15193802394
1785,8930.178048780488
1786,8558.278243336903
1787,8558.278243336903
1788,9171.765317568592
1789,8745.015431860322
1790,9449.355307870055
1791,8745.015431860322
1792,10216.4514315083
1793,9171.765317568592
1794,9744.667803329357
1795,10210.038807767574
1796,9031.2313071077
1797,10515.771093138534
1798,9744.667803329357
1799,8745.015431860322
1800,10338.911721575912
1801,9171.765317568592
1802,9665.666835751243
1803,10210.038807767574
1804,10210.038807767574
1805,10515.771093138534
1806,10387.85868102288
1807,9744.667803329357
1808,8771.404195270785
1809,9772.049376533627
1810,9744.667803329357
1811,10677.071138704867
1812,8827.750511751326
1813,8771.404195270785
1814,8945.004912836766
1815,8889.662973029479
1816,10554.622486168437
1817,8827.750511751326
1818,8320.982946175638
1819,10717.219691103957
1820,9744.667803329357
1821,10029.15193802394
1822,11569.679464197774
1823,8745.015431860322
1824,9116.832928911655
1825,9744.667803329357
1826,9744.973759945828
1827,10677.071138704867
1828,10677.071138704867
1829,9692.554410897694
1830,9744.667803329357
1831,10210.038807767574
1832,9337.276100771674
1833,9410.80297464207
1834,9744.667803329357
1835,9994.208619579218
1836,9049.205851149332
1837,10498.28014571949
1838,10498.28014571949
1839,10009.620756862108
1840,9692.554410897694
1841,8827.750511751326
1842,9744.667803329357
1843,9744.667803329357
1844,10635.68953457089
1845,9410.80297464207
1846,9049.205851149332
1847,9923.410509885536
1848,10717.219691103957
1849,9410.80297464207
1850,10515.771093138534
1851,9171.765317568592
1852,9692.554410897694
1853,9583.638588383574
1854,9773.072868810617
1855,10029.15193802394
1856,9744.667803329357
1857,9410.80297464207
1858,9406.25718690487
1859,9449.419235585236
1860,8857.72804984613
1861,10717.219691103957
1862,8771.404195270785
1863,12861.757645259939
1864,9410.80297464207
1865,8771.404195270785
1866,11662.830809834699
1867,9410.80297464207
1868,9116.832928911655
1869,9049.205851149332
1870,9680.94060360621
1871,9692.554410897694
1872,8771.404195270785
1873,8771.404195270785
1874,9410.80297464207
1875,8771.404195270785
1876,9005.016749358996
1877,11205.432690223282
1878,11160.124509254067
1879,9744.667803329357
1880,10393.182421875
1881,11157.705272987881
1882,10717.219691103957
1883,9146.522255192878
1884,8857.72804984613
1885,10717.219691103957
1886,9744.667803329357
1887,9337.276100771674
1888,9732.237011665762
1889,9146.522255192878
1890,9744.667803329357
1891,9994.208619579218
1892,9410.80297464207
1893,10498.28014571949
1894,11569.679464197774
1895,10717.219691103957
1896,10717.219691103957
1897,9410.80297464207
1898,9541.869424362298
1899,8827.750511751326
1900,10717.219691103957
1901,9744.973759945828
1902,9216.798754415318
1903,9216.798754415318
1904,9744.667803329357
1905,8857.72804984613
1906,13928.14555334707
1907,9994.208619579218
1908,10009.620756862108
1909,9680.94060360621
1910,9410.80297464207
1911,9773.072868810617
1912,10677.071138704867
1913,13640.553370391219
1914,12310.784639545318
1915,9449.419235585236
1916,9665.666835751243
1917,10029.15193802394
1918,9744.973759945828
1919,12376.870554451072
1920,10677.071138704867
1921,9410.80297464207
1922,8971.431580580114
1923,9773.072868810617
1924,9410.80297464207
1925,9410.80297464207
1926,8945.004912836766
1927,9171.765317568592
1928,9337.276100771674
1929,9665.666835751243
1930,9410.80297464207
1931,10498.28014571949
1932,9665.666835751243
1933,10498.28014571949
1934,9732.237011665762
1935,9994.208619579218
1936,10498.28014571949
1937,9773.072868810617
1938,8857.72804984613
1939,10498.28014571949
1940,9994.208619579218
1941,9994.208619579218
1942,9994.208619579218
1943,9410.80297464207
1944,9994.208619579218
1945,12107.498688237867
1946,10210.038807767574
1947,8771.404195270785
1948,9665.666835751243
1949,11706.079675581374
1950,9692.554410897694
1951,9410.80297464207
1952,11522.60320031414
1953,9744.973759945828
1954,9994.208619579218
1955,10498.28014571949
1956,9744.973759945828
1957,10717.219691103957
1958,9410.80297464207
1959,12650.927601060304
1960,8771.404195270785
1961,12562.760598004224
1962,8875.242229940333
1963,10498.28014571949
1964,9410.80297464207
1965,9637.498482615105
1966,8945.004912836766
1967,10498.28014571949
1968,8771.404195270785
1969,12284.259391315421
1970,13006.405472013366
1971,8745.015431860322
1972,11522.60320031414
1973,9005.016749358996
1974,9410.80297464207
1975,12650.927601060304
1976,9465.29462188821
1977,9665.666835751243
1978,11563.37820463171
1979,10009.620756862108
1980,9410.80297464207
1981,8771.404195270785
1982,9665.666835751243
1983,9410.80297464207
1984,9449.419235585236
1985,8771.404195270785
1986,9449.419235585236
1987,11350.910572753102
1988,9410.80297464207
1989,8771.404195270785
1990,10677.071138704867
1991,9337.276100771674
1992,13239.494500458295
1993,8857.72804984613
1994,10029.15193802394
1995,9744.973759945828
1996,11157.705272987881
1997,9116.832928911655
1998,9692.554410897694
1999,8945.004912836766
2000,8771.404195270785
2001,8771.404195270785
2002,11376.543514879282
2003,10515.771093138534
2004,9410.80297464207
2005,10216.4514315083
2006,13258.267973589827
2007,9410.80297464207
2008,8757.085921063705
2009,9773.072868810617
2010,10498.28014571949
2011,9410.80297464207
2012,8827.750511751326
2013,10498.28014571949
2014,9116.832928911655
2015,9410.80297464207
2016,10210.038807767574
2017,9482.623875386062
2018,8889.662973029479
