Id,Sales
1494,5255.556666666666
1495,8637.52
1496,6499.166666666667
1497,14286.09
1498,6169.79
1499,5838.82
1500,5335.65
1501,4319.09
1502,7896.956666666667
1503,21769.986666666668
1504,5030.47
1505,4775.133333333333
1506,9731.013333333334
1507,6614.546666666667
1508,7041.116666666667
1509,8238.936666666666
1510,6179.526666666667
1511,5205.9
1512,5013.33
1513,10020.883333333333
1514,6002.14
1515,7923.693333333334
1516,8343.036666666667
1517,5325.7266666666665
1518,8064.496666666667
1519,6119.03
1520,4223.33
1521,9051.136666666667
1522,8826.563333333334
1523,5168.213333333333
1524,7608.59
1525,6856.803333333333
1526,4818.123333333333
1527,9102.39
1528,6125.156666666667
1529,7925.613333333334
1530,4759.6033333333335
1531,5379.483333333334
1532,7682.126666666667
1533,4317.456666666667
1534,7729.836666666667
1535,5182.27
1536,6131.2733333333335
1537,4594.53
1538,6331.443333333334
1539,6605.456666666667
1540,7107.106666666667
1541,7418.2266666666665
1542,7617.36
1543,6492.363333333334
1544,7880.053333333333
1545,7542.5633333333335
1546,9614.263333333334
1547,9690.063333333334
1548,7152.196666666667
1549,3434.05
1550,6426.973333333333
1551,7642.66
1552,6605.2
1553,11369.873333333333
1554,5973.86
1555,7122.763333333333
1556,11451.9
1557,6578.29
1558,4636.866666666667
1559,10791.27
1560,10467.19
1561,5994.206666666667
1562,9495.036666666667
1563,10560.673333333334
1564,5693.126666666667
1565,5894.856666666667
1566,6589.833333333333
1567,6763.753333333333
1568,6198.12
1569,7166.953333333333
1570,5095.376666666667
1571,6600.526666666667
1572,7252.72
1573,7036.553333333333
1574,8532.526666666667
1575,6188.493333333333
1576,7143.496666666667
1577,4457.596666666666
1578,8175.52
1579,7156.41
1580,6392.223333333333
1581,6774.95
1582,6925.253333333333
1583,9743.57
1584,5759.066666666667
1585,5855.703333333333
1586,6262.03
1587,7396.426666666666
1588,7269.16
1589,4885.573333333334
1590,4425.0
1591,9237.45
1592,7844.07
1593,5791.923333333333
1594,8086.32
1595,5993.346666666666
1596,8119.863333333334
1597,5041.486666666667
1598,3597.94
1599,7135.2733333333335
1600,6480.16
1601,6554.943333333334
1602,10324.933333333332
1603,10176.453333333333
1604,4879.406666666667
1605,7953.333333333333
1606,4627.83
1607,3439.8766666666666
1608,7651.276666666667
1609,13814.52
1610,7829.343333333333
1611,7053.6033333333335
1612,4989.4
1613,6795.626666666667
1614,10121.903333333334
1615,6446.246666666667
1616,8281.133333333333
1617,6098.696666666667
1618,4896.7266666666665
1619,5900.5
1620,5427.2
1621,6142.84
1622,5986.326666666667
1623,5394.286666666667
1624,4335.66
1625,7970.7733333333335
1626,7429.08
1627,6103.51
1628,6272.283333333334
1629,7508.93
1630,6849.91
1631,5519.19
1632,9278.106666666667
1633,8319.84
1634,5534.486666666667
1635,4251.636666666666
1636,12873.92
1637,6131.916666666667
1638,5943.43
1639,9651.3
1640,9133.743333333334
1641,8000.14
1642,5799.99
1643,7406.9
1644,10024.83
1645,14598.613333333333
1646,5276.18
1647,5363.483333333334
1648,5071.266666666666
1649,6925.233333333334
1650,5653.846666666666
1651,9002.523333333333
1652,8800.09
1653,6996.2
1654,4129.57
1655,6558.71
1656,8546.003333333334
1657,4939.4366666666665
1658,7090.993333333333
1659,4264.193333333334
1660,7146.21
1661,8630.926666666666
1662,7538.323333333334
1663,10386.896666666667
1664,6992.27
1665,4491.416666666667
1666,6429.003333333333
1667,7825.036666666667
1668,8733.68
1669,7089.286666666667
1670,7768.043333333333
1671,6720.64
1672,4747.32
1673,9715.403333333334
1674,4751.35
1675,10225.9
1676,6187.306666666666
1677,4896.926666666666
1678,7397.77
1679,6482.0633333333335
1680,7934.1
1681,10868.333333333334
1682,4387.553333333333
1683,4843.723333333333
1684,8740.53
1685,10084.3
1686,10643.87
1687,6140.183333333333
1688,6240.393333333333
1689,6882.746666666667
1690,7129.21
1691,5701.433333333333
1692,9632.57
1693,9535.956666666667
1694,12798.273333333333
1695,5296.716666666666
1696,6013.746666666667
1697,9735.886666666667
1698,8137.68
1699,5825.376666666667
1700,10808.046666666667
1701,7351.223333333333
1702,5522.116666666667
1703,5532.75
1704,5556.8533333333335
1705,5590.776666666667
1706,7312.623333333333
1707,5139.806666666666
1708,5386.036666666667
1709,9130.453333333333
1710,7437.41
1711,23287.456666666665
1712,6703.18
1713,4763.136666666666
1714,8856.953333333333
1715,11653.136666666667
1716,8355.79
1717,8209.136666666667
1718,6721.343333333333
1719,9408.68
1720,9354.886666666667
1721,6515.95
1722,6339.2266666666665
1723,7617.046666666667
1724,9459.11
1725,7964.303333333333
1726,10107.903333333334
1727,6726.25
1728,5504.55
1729,6908.206666666667
1730,11075.253333333334
1731,11875.556666666667
1732,12329.82
1733,9194.026666666667
1734,5607.546666666667
1735,6464.05
1736,5109.15
1737,9046.15
1738,13068.223333333333
1739,10676.79
1740,7104.9766666666665
1741,6105.35
1742,5410.626666666667
1743,6347.77
1744,11092.513333333334
1745,7987.94
1746,5324.166666666667
1747,6057.933333333333
1748,8444.853333333333
1749,4102.613333333334
1750,8560.476666666667
1751,4807.893333333333
1752,7200.236666666667
1753,8781.81
1754,6400.826666666667
1755,8355.396666666667
1756,7988.6
1757,5802.756666666667
1758,7930.693333333334
1759,7902.006666666667
1760,12673.52
1761,6797.9
1762,9448.283333333333
1763,8647.78
1764,10351.78
1765,7270.87
1766,11193.126666666667
1767,6170.843333333333
1768,6256.04
1769,7145.6866666666665
1770,6427.283333333334
1771,11791.98
1772,8954.186666666666
1773,7045.42
1774,7947.173333333333
1775,8323.683333333332
1776,11197.45
1777,4373.18
1778,14387.603333333333
1779,5883.9766666666665
1780,7526.623333333333
1781,9560.543333333333
1782,6096.316666666667
1783,7180.243333333333
1784,7336.37
1785,8607.94
1786,6267.276666666667
1787,6947.1466666666665
1788,8953.936666666666
1789,8824.223333333333
1790,8725.096666666666
1791,5806.79
1792,7882.026666666667
1793,12899.243333333334
1794,7696.4766666666665
1795,5120.18
1796,7211.586666666667
1797,6156.283333333334
1798,6471.01
1799,8894.906666666666
1800,4552.193333333334
1801,9850.196666666667
1802,7035.723333333333
1803,8188.56
1804,8606.213333333333
1805,5482.613333333334
1806,6345.043333333333
1807,6175.473333333333
1808,9797.29
1809,11135.84
1810,5894.26
1811,5434.7
1812,8756.753333333334
1813,6690.43
1814,6796.446666666667
1815,10186.23
1816,7933.08
1817,8618.43
1818,6802.45
1819,4771.943333333334
1820,8323.206666666667
1821,8418.363333333333
1822,10028.083333333334
1823,8975.496666666666
1824,8439.82
1825,7279.653333333334
1826,9662.476666666667
1827,6752.8
1828,8338.403333333334
1829,10590.886666666667
1830,7084.846666666666
1831,12174.653333333334
1832,8668.39
1833,9732.276666666667
1834,6736.803333333333
1835,7940.68
1836,9141.21
1837,8376.453333333333
1838,4648.583333333333
1839,5974.683333333333
1840,9729.676666666666
1841,7035.166666666667
1842,5084.336666666667
1843,10273.863333333333
1844,8146.003333333333
1845,6442.25
1846,7041.616666666667
1847,5750.55
1848,9183.24
1849,8265.57
1850,8842.56
1851,6514.8966666666665
1852,6006.586666666667
1853,7001.4366666666665
1854,4799.973333333333
1855,7896.3966666666665
1856,6454.053333333333
1857,9716.986666666666
1858,9478.636666666667
1859,7345.76
1860,14596.253333333334
1861,6706.626666666667
1862,5308.0
1863,12527.813333333334
1864,8482.423333333334
1865,9880.566666666668
1866,8762.0
1867,5107.166666666667
1868,6836.77
1869,6825.6
1870,8930.76
1871,14076.29
1872,6833.316666666667
1873,3782.95
1874,5833.22
1875,10252.023333333333
1876,10223.013333333334
1877,8183.366666666667
1878,8627.35
1879,5739.586666666667
1880,6474.656666666667
1881,3918.1066666666666
1882,5779.656666666667
1883,6870.07
1884,8076.963333333333
1885,7992.716666666666
1886,8781.123333333333
1887,8629.063333333334
1888,10110.673333333334
1889,8619.113333333333
1890,5671.863333333334
1891,10550.966666666667
1892,13450.65
1893,6946.21
1894,9007.82
1895,5461.7733333333335
1896,7358.4766666666665
1897,4800.42
1898,9478.866666666667
1899,6815.383333333333
1900,10490.716666666667
1901,8904.71
1902,9688.333333333334
1903,9486.946666666667
1904,6134.986666666667
1905,10719.6
1906,20446.566666666666
1907,11726.623333333333
1908,7064.496666666667
1909,3617.0
1910,6494.62
1911,10405.69
1912,6709.713333333333
1913,12741.633333333333
1914,20332.93
1915,4902.85
1916,6478.003333333333
1917,9604.236666666666
1918,5950.143333333333
1919,11559.766666666666
1920,7989.606666666667
1921,8932.56
1922,5041.016666666666
1923,8195.313333333334
1924,8174.846666666666
1925,8934.586666666666
1926,10538.24
1927,6465.653333333334
1928,6518.306666666666
1929,8510.816666666668
1930,7047.053333333333
1931,5534.56
1932,9077.496666666666
1933,6092.953333333333
1934,6400.946666666667
1935,8981.633333333333
1936,7447.973333333333
1937,6763.99
1938,8648.133333333333
1939,8509.25
1940,9594.866666666667
1941,7281.196666666667
1942,9078.023333333333
1943,6395.456666666667
1944,4299.983333333334
1945,6684.05
1946,8181.5233333333335
1947,7518.223333333333
1948,5785.046666666667
1949,10831.456666666667
1950,8620.25
1951,10876.243333333334
1952,8359.816666666668
1953,7053.24
1954,5978.906666666667
1955,4694.526666666667
1956,10850.123333333333
1957,5598.12
1958,8915.31
1959,18057.093333333334
1960,7982.1
1961,7563.416666666667
1962,4994.32
1963,5331.403333333334
1964,7976.093333333333
1965,4505.2
1966,6482.733333333334
1967,12364.093333333334
1968,5780.82
1969,18906.163333333334
1970,17298.0
1971,5115.796666666667
1972,7839.336666666667
1973,7106.993333333333
1974,7964.97
1975,6661.873333333333
1976,13436.053333333333
1977,8825.67
1978,11202.926666666666
1979,5396.456666666667
1980,8805.536666666667
1981,5541.82
1982,10072.79
1983,7586.426666666666
1984,7140.656666666667
1985,7099.91
1986,6152.133333333333
1987,8616.093333333334
1988,10353.946666666667
1989,6960.513333333333
1990,11329.556666666667
1991,6338.366666666667
1992,11220.636666666667
1993,6568.173333333333
1994,6528.666666666667
1995,6443.576666666667
1996,12640.346666666666
1997,6838.886666666666
1998,8278.64
1999,7576.0233333333335
2000,10138.006666666666
2001,4798.21
2002,10446.233333333334
2003,8264.296666666667
2004,4651.38
2005,15699.273333333333
2006,18532.763333333332
2007,8692.086666666666
2008,8115.15
2009,11814.863333333333
2010,11958.326666666666
2011,13847.213333333333
2012,6896.223333333333
2013,8526.616666666667
2014,6601.28
2015,10156.556666666667
2016,4733.3
2017,7480.36
2018,6480.826666666667
2019,7083.75
2020,8821.363333333333
2021,6119.326666666667
2022,6012.303333333333
2023,7956.013333333333
2024,4579.656666666667
2025,5569.053333333333
2026,7861.753333333333
2027,7514.0233333333335
2028,10694.81
2029,10100.52
2030,8981.26
2031,6695.473333333333
2032,6710.966666666666
2033,13022.333333333334
2034,8961.163333333334
2035,6320.786666666667
2036,5452.453333333333
2037,9611.586666666666
2038,5332.1866666666665
2039,7810.783333333334
2040,4121.09
2041,6244.52
2042,9999.766666666666
2043,7456.903333333334
2044,5939.57
2045,9547.466666666667
2046,9760.083333333334
2047,13656.093333333334
2048,7844.326666666667
2049,10567.3
2050,3593.366666666667
2051,6240.5233333333335
2052,6759.7266666666665
2053,5251.573333333334
2054,9010.356666666667
2055,5765.25
2056,5912.496666666667
2057,9537.58
2058,13057.063333333334
2059,8905.443333333333
2060,6763.383333333333
2061,6341.23
2062,10298.15
2063,8533.686666666666
2064,7301.733333333334
2065,6263.54
2066,7954.6
2067,11901.433333333332
2068,4796.52
2069,6755.256666666667
2070,8818.34
2071,9830.583333333334
2072,14765.13
2073,6639.54
2074,15158.65
2075,7527.266666666666
2076,6057.516666666666
2077,4174.126666666667
2078,7506.573333333334
2079,7451.7733333333335
2080,7410.966666666666
2081,7014.156666666667
2082,5597.16
2083,4810.706666666667
2084,7769.9
2085,4384.2733333333335
2086,8927.99
2087,8018.336666666667
2088,10215.31
2089,10194.606666666667
2090,6523.42
2091,10546.496666666666
2092,7690.233333333334
2093,6310.11
2094,5821.503333333333
2095,6138.52
2096,11950.536666666667
2097,7532.6466666666665
2098,5977.746666666667
2099,8746.223333333333
2100,9809.196666666667
2101,8379.36
2102,7375.433333333333
2103,9505.936666666666
2104,6148.856666666667
2105,6283.393333333333
2106,7453.026666666667
2107,9127.0
2108,7467.683333333333
2109,7510.566666666667
2110,6623.34
2111,5812.97
2112,4700.743333333333
2113,5526.52
2114,9048.736666666666
2115,10171.733333333334
2116,11384.113333333333
2117,12359.633333333333
2118,9387.416666666666
2119,6355.29
2120,6216.613333333334
2121,10604.706666666667
2122,12519.72
2123,10000.43
2124,9839.986666666666
2125,10048.666666666666
2126,6380.51
2127,5177.586666666667
2128,12810.65
2129,8312.46
2130,7360.0
2131,8169.92
2132,3556.326666666667
2133,12540.246666666666
2134,6777.21
2135,6472.893333333333
2136,5363.92
2137,6536.99
2138,8151.9
2139,10380.15
2140,6603.413333333333
2141,5760.73
2142,5803.556666666666
2143,4729.496666666667
2144,3740.6566666666668
2145,7802.163333333333
2146,18523.643333333333
2147,5621.12
2148,6419.126666666667
2149,7692.026666666667
2150,6598.113333333334
2151,6171.293333333333
2152,5055.803333333333
2153,4977.703333333333
2154,8535.38
2155,7522.12
2156,5652.453333333333
2157,10538.683333333332
2158,8029.41
2159,5686.9366666666665
2160,10070.516666666666
2161,9004.736666666666
2162,11014.993333333334
2163,7259.306666666666
2164,8637.92
2165,5881.09
2166,5882.1033333333335
2167,16167.663333333334
2168,11754.01
2169,7004.21
2170,6574.18
2171,4814.913333333333
2172,6653.106666666667
2173,5039.63
2174,11583.183333333332
2175,5950.6466666666665
2176,6804.743333333333
2177,7695.293333333333
2178,5804.956666666667
2179,7756.85
2180,8865.186666666666
2181,8994.973333333333
2182,8127.99
2183,5135.626666666667
2184,6793.663333333333
2185,7474.053333333333
2186,10986.673333333334
2187,9723.503333333334
2188,7437.94
2189,5664.533333333334
2190,8985.26
2191,7113.56
2192,5022.96
2193,8429.713333333333
2194,8010.03
2195,7637.696666666667
2196,6550.096666666666
2197,7471.47
2198,7617.06
2199,6627.276666666667
2200,8182.086666666667
2201,7451.846666666666
2202,8216.716666666667
2203,10803.11
2204,7011.736666666667
2205,5463.99
2206,12691.78
2207,7473.366666666667
2208,4222.343333333333
2209,9969.996666666666
2210,9980.886666666667
2211,12514.226666666667
2212,6010.376666666667
2213,7071.413333333333
2214,7331.963333333333
2215,8458.45
2216,6820.783333333334
2217,10127.48
2218,3933.18
2219,7588.48
2220,6966.33
2221,6786.776666666667
2222,7046.2733333333335
2223,8059.203333333333
2224,10099.133333333333
2225,7719.95
2226,9895.673333333334
2227,8201.193333333333
2228,10647.376666666667
2229,4952.496666666667
2230,8111.27
2231,9194.376666666667
2232,8896.356666666667
2233,8946.096666666666
2234,4854.333333333333
2235,9468.823333333334
2236,8092.706666666667
2237,8645.96
2238,5598.02
2239,4513.97
2240,11000.946666666667
2241,7998.153333333334
2242,10209.15
2243,7948.616666666667
2244,7072.873333333333
2245,8774.083333333334
2246,8637.436666666666
2247,9140.526666666667
2248,9350.58
2249,7224.516666666666
2250,9871.253333333334
2251,11870.306666666667
2252,9159.296666666667
2253,5748.676666666666
2254,7164.826666666667
2255,5287.213333333333
2256,4010.7966666666666
2257,9990.353333333333
2258,6424.926666666666
2259,9917.303333333333
2260,5126.84
2261,7002.993333333333
2262,7078.88
2263,11640.5
2264,5429.373333333333
2265,6551.62
2266,6737.973333333333
2267,9550.066666666668
2268,5589.753333333333
2269,7793.01
2270,8140.823333333334
2271,8710.25
2272,8817.173333333334
2273,7143.79
2274,6379.92
2275,5344.76
2276,5210.286666666667
2277,12267.96
2278,11144.72
2279,7465.34
2280,15549.25
2281,7171.4
2282,6247.09
2283,7181.48
2284,9448.466666666667
2285,13055.983333333334
2286,7782.236666666667
2287,9602.193333333333
2288,8717.03
2289,9481.1
2290,7464.966666666666
2291,6360.893333333333
2292,6195.2733333333335
2293,5559.53
2294,4857.64
2295,6668.88
2296,9628.923333333334
2297,18049.33
2298,8548.413333333334
2299,5851.1
2300,8844.57
2301,4476.41
2302,6786.64
2303,4211.6033333333335
2304,9977.87
2305,7269.45
2306,7646.203333333333
2307,15701.666666666666
2308,13675.926666666666
2309,6397.286666666667
2310,8176.423333333333
2311,4508.453333333333
2312,5694.636666666666
2313,6285.126666666667
2314,9382.816666666668
2315,6163.36
2316,4734.25
2317,7626.303333333333
2318,5977.343333333333
2319,8725.08
2320,8418.49
2321,3923.016666666667
2322,8056.866666666667
2323,9700.38
2324,8987.64
2325,6594.616666666667
2326,5414.203333333333
2327,9462.326666666666
2328,6101.043333333333
2329,10095.09
2330,5405.336666666667
2331,5959.69
2332,7710.66
2333,6644.733333333334
2334,5284.2266666666665
2335,6908.9766666666665
2336,9031.053333333333
2337,10942.453333333333
2338,11378.543333333333
2339,6569.463333333333
2340,4527.856666666667
2341,6204.486666666667
2342,7876.403333333334
2343,5563.266666666666
