Id,Sales
1874,5557.782
1875,10112.298
1876,9920.716
1877,8010.48
1878,8545.878
1879,5664.392
1880,6383.724
1881,3684.544
1882,5857.546
1883,6345.752
1884,8175.71
1885,7987.174
1886,9920.93
1887,8155.842
1888,9586.842
1889,8525.88
1890,5577.462
1891,10602.4
1892,13111.056
1893,6889.76
1894,8978.748
1895,5407.846
1896,7038.74
1897,4803.802
1898,9408.994
1899,6791.138
1900,10107.404
1901,8835.438
1902,9440.77
1903,9457.46
1904,6122.966
1905,10668.974
1906,20895.032
1907,11610.068
1908,7025.738
1909,3530.128
1910,6425.368
1911,10538.712
1912,6680.77
1913,12876.076
1914,18860.072
1915,4754.75
1916,6425.836
1917,9327.976
1918,5870.568
1919,11398.914
1920,8018.698
1921,8951.79
1922,5834.212
1923,7914.916
1924,7967.884
1925,8833.992
1926,10786.972
1927,6303.9
1928,6066.808
1929,8478.926
1930,6923.526
1931,5618.414
1932,8610.264
1933,6042.992
1934,6449.426
1935,9009.804
1936,7487.926
1937,6391.796
1938,8632.394
1939,8511.066
1940,9632.772
1941,8441.012
1942,8916.224
1943,6391.994
1944,4366.558
1945,6632.954
1946,8119.59
1947,7249.77
1948,5551.136
1949,10678.886
1950,8595.856
1951,10636.524
1952,8246.186
1953,6915.032
1954,5914.536
1955,4681.476
1956,11012.196
1957,5576.546
1958,8823.398
1959,17286.774
1960,7828.174
1961,7558.712
1962,4986.904
1963,5417.212
1964,7995.564
1965,4418.802
1966,6541.106
1967,12305.038
1968,5587.408
1969,18823.236
1970,17335.06
1971,4982.156
1972,7653.556
1973,7087.224
1974,7975.394
1975,6686.716
1976,13213.398
1977,8649.17
1978,11530.938
1979,5540.898
1980,8668.926
1981,5672.198
1982,9923.766
1983,7727.698
1984,6981.74
1985,6803.992
1986,5918.088
1987,8508.13
1988,10216.708
1989,6796.944
1990,11193.088
1991,6350.216
1992,11239.466
1993,6355.508
1994,5996.044
1995,6336.904
1996,12598.042
1997,6645.494
1998,7714.082
1999,7598.32
2000,10189.438
2001,4887.524
2002,10144.232
2003,8271.652
2004,4465.222
2005,15060.92
2006,18582.648
2007,8436.708
2008,8233.3
2009,11404.042
2010,11946.868
2011,13890.398
2012,6860.574
2013,8527.796
2014,6509.808
2015,9729.934
2016,4692.808
2017,7447.962
2018,6341.27
2019,6939.236
2020,8753.828
2021,6247.904
2022,6028.688
2023,8040.272
2024,4563.5
2025,5479.206
2026,7654.01
2027,7445.136
2028,9643.078
2029,9515.83
2030,8782.506
2031,6348.654
2032,6567.252
2033,12831.668
2034,8901.016
2035,6271.81
2036,5480.052
2037,8778.956
2038,5154.466
2039,7927.488
2040,3747.292
2041,6219.782
2042,9979.626
2043,7143.506
2044,5736.122
2045,9530.854
2046,9305.88
2047,13662.16
2048,7766.272
2049,10298.348
2050,3610.032
2051,5828.638
2052,6605.014
2053,5175.592
2054,9025.362
2055,5727.788
2056,5923.226
2057,9515.082
2058,13051.72
2059,8149.304
2060,6269.93
2061,6479.958
2062,10460.542
2063,8259.258
2064,7276.926
2065,6133.05
2066,7578.876
2067,11985.338
2068,4825.046
2069,6807.104
2070,8896.776
2071,9856.392
2072,14535.702
2073,6772.602
2074,15269.67
2075,7348.042
2076,6056.89
2077,4165.582
2078,7473.802
2079,7182.88
2080,7028.198
2081,6971.642
2082,5452.254
2083,4905.464
2084,7489.34
2085,4335.1
2086,8875.434
2087,7971.266
2088,10256.304
2089,10245.768
2090,5709.574
2091,10495.452
2092,7467.856
2093,6269.834
2094,5883.024
2095,6090.394
2096,12081.858
2097,7223.956
2098,5806.688
2099,8607.666
2100,9393.462
2101,8361.244
2102,7404.096
2103,9360.472
2104,6134.226
2105,6494.818
2106,7236.276
2107,8889.952
2108,7506.306
2109,7496.95
2110,6628.642
2111,5759.174
2112,4611.198
2113,5431.366
2114,8581.71
2115,9682.216
2116,11070.474
2117,12346.216
2118,9029.91
2119,7133.606
2120,6009.568
2121,10842.56
2122,12493.876
2123,9681.922
2124,9773.038
2125,10325.266
2126,6315.982
2127,5234.24
2128,12712.774
2129,7968.8
2130,7257.148
2131,8103.598
2132,3537.236
2133,12827.922
2134,6422.01
2135,6465.622
2136,5331.712
2137,5902.864
2138,7953.282
2139,10469.094
2140,7051.17
2141,5638.998
2142,5718.932
2143,4765.024
2144,3548.62
2145,7575.448
2146,18587.056
2147,5515.984
2148,5917.574
2149,7565.29
2150,6515.51
2151,6122.19
2152,5061.978
2153,5110.346
2154,8311.372
2155,7280.028
2156,5399.12
2157,10374.39
2158,8138.254
2159,5573.268
2160,9781.064
2161,8822.146
2162,10697.488
2163,7275.136
2164,8685.862
2165,5570.026
2166,6174.23
2167,16084.65
2168,11220.452
2169,6904.858
2170,6527.446
2171,4653.194
2172,6624.464
2173,5000.596
2174,11550.216
2175,5856.2
2176,6743.77
2177,7463.034
2178,5495.798
2179,7710.318
2180,9088.73
2181,8471.816
2182,7748.726
2183,5131.012
2184,6658.774
2185,7185.7
2186,10883.204
2187,9772.596
2188,7400.782
2189,5621.606
2190,8993.54
2191,7093.482
2192,4854.792
2193,8298.546
2194,8017.76
2195,7644.762
2196,6373.948
2197,7402.586
2198,7004.612
2199,6545.492
2200,8395.83
2201,7110.34
2202,8178.22
2203,10619.356
2204,6751.968
2205,5684.92
2206,12633.656
2207,7439.99
2208,4076.614
2209,9589.162
2210,12032.66
2211,12315.792
2212,5923.116
2213,6737.784
2214,7261.65
2215,8340.418
2216,6777.094
2217,9815.17
2218,3986.53
2219,7252.684
2220,7010.164
2221,6760.632
2222,6410.506
2223,7981.082
2224,9991.466
2225,7607.234
2226,9911.28
2227,7773.914
2228,10712.57
2229,5155.024
2230,7898.098
2231,8932.002
2232,8804.946
2233,9231.184
2234,4796.748
2235,9611.762
2236,7609.44
2237,8455.786
2238,5316.944
2239,4627.376
2240,10699.628
2241,8122.344
2242,10191.306
2243,7863.674
2244,7006.74
2245,8641.076
2246,8604.178
2247,9114.806
2248,9371.562
2249,7294.406
2250,10345.864
2251,11992.452
2252,9072.918
2253,5724.882
2254,6890.092
2255,5024.33
2256,3971.756
2257,10155.604
2258,6172.42
2259,9959.29
2260,5146.382
2261,5941.466
2262,6978.026
2263,11399.456
2264,5663.234
2265,6071.094
2266,6665.828
2267,9499.82
2268,5121.11
2269,7979.312
2270,8075.236
2271,8508.84
2272,8861.946
2273,7074.852
2274,6132.366
2275,5262.224
2276,5388.79
2277,12340.242
2278,11144.912
2279,7587.64
2280,15142.11
2281,7172.814
2282,6090.048
2283,7172.13
2284,9370.598
2285,12853.4
2286,7213.736
2287,9568.326
2288,8479.068
2289,9413.808
2290,7327.378
2291,6206.34
2292,6104.318
2293,5419.744
2294,4829.836
2295,6703.482
2296,9566.43
2297,17319.948
2298,8499.552
2299,5581.248
2300,8509.286
2301,4637.444
2302,6628.236
2303,4264.96
2304,9884.85
2305,6818.808
2306,7669.982
2307,15722.022
2308,13630.132
2309,6437.412
2310,7916.836
2311,4626.062
2312,5721.626
2313,6089.034
2314,8913.454
2315,6063.764
2316,4902.138
2317,7660.806
2318,5880.078
2319,8644.608
2320,8315.494
2321,4227.654
2322,7848.764
2323,9691.858
2324,9077.42
2325,6640.818
2326,5375.032
2327,9451.782
2328,5398.79
2329,9946.312
2330,5543.944
2331,5613.042
2332,7607.766
2333,6411.106
2334,5070.528
2335,6671.498
2336,8535.102
2337,10866.036
2338,11991.994
2339,6027.442
2340,4724.956
2341,6062.83
2342,7571.408
2343,5524.13
2344,7559.956
2345,7490.056
2346,14157.822
2347,9458.238
2348,7093.126
2349,9204.172
2350,6058.154
2351,9937.442
2352,7181.268
2353,15879.4
2354,7158.254
2355,6407.782
2356,6360.048
2357,4701.05
2358,8182.254
2359,23089.84
2360,4904.392
2361,5084.326
2362,12137.95
2363,7314.416
2364,8120.33
2365,8819.694
2366,7392.318
2367,5253.796
2368,5572.792
2369,10928.73
2370,7032.57
2371,7898.886
2372,8818.294
2373,5477.256
2374,8507.456
2375,7497.826
2376,4349.138
2377,10636.616
2378,9999.982
2379,4875.722
2380,8273.528
2381,6876.168
2382,5287.918
2383,9666.408
2384,6686.056
2385,8003.638
2386,5184.426
2387,5900.9
2388,7572.064
2389,4665.094
2390,8711.0
2391,5181.574
2392,7275.668
2393,5295.274
2394,6569.274
2395,6645.958
2396,7718.924
2397,8168.318
2398,8904.104
2399,6777.794
2400,8202.816
2401,7444.15
2402,10190.142
2403,10450.404
2404,7533.64
2405,3439.04
2406,7967.772
2407,8673.042
2408,5778.044
2409,12335.846
2410,6273.932
2411,7780.516
2412,13041.652
2413,7293.114
2414,5078.168
2415,13865.932
2416,11364.84
2417,6384.586
2418,11531.57
2419,12692.042
2420,6400.616
2421,6444.776
2422,7544.712
2423,6978.324
2424,7388.628
2425,7846.114
2426,5756.454
2427,7805.398
2428,7678.566
2429,8088.874
2430,9224.942
2431,6821.77
2432,7797.972
2433,4829.062
2434,8691.35
2435,7928.98
2436,6425.388
2437,7759.122
2438,8219.184
2439,10942.318
2440,6410.698
2441,6795.346
2442,7078.298
2443,7348.776
2444,8360.652
2445,4814.092
2446,4964.232
2447,8570.922
2448,8007.558
2449,6654.382
2450,8924.994
2451,6500.726
2452,7569.152
2453,5580.45
2454,3881.252
2455,8504.15
2456,6888.598
2457,8706.87
2458,11221.422
2459,10085.816
2460,5464.352
2461,8700.11
2462,4741.222
2463,4158.574
2464,8544.242
2465,15020.744
2466,8064.534
2467,7909.654
2468,5931.128
2469,8153.306
2470,10645.444
2471,7177.75
2472,9543.144
2473,5939.396
2474,4936.146
2475,6902.396
2476,5654.772
2477,6359.83
2478,6690.346
2479,5468.618
2480,5135.012
2481,7950.672
2482,9115.622
2483,6925.448
2484,6944.69
2485,8208.18
2486,6887.698
2487,6236.566
2488,9073.05
2489,8070.642
2490,5625.316
2491,4516.498
2492,15967.452
2493,7028.69
2494,6608.394
2495,9529.276
2496,9154.59
2497,8410.994
2498,6548.75
2499,8282.71
2500,12126.766
2501,16243.138
2502,6440.798
2503,5900.898
2504,5446.522
2505,7005.08
2506,6080.234
2507,8339.246
2508,10281.448
2509,7340.456
2510,4777.976
2511,7120.442
2512,9061.022
2513,5936.468
2514,8690.76
2515,4506.002
2516,7193.538
2517,9201.638
2518,7965.708
2519,10502.42
2520,7759.158
2521,4474.762
2522,6488.788
2523,9543.54
2524,10329.002
2525,7622.53
2526,9257.314
2527,7461.378
2528,5324.422
2529,10376.602
2530,5158.184
2531,11690.004
2532,6929.42
2533,5001.656
2534,8423.79
2535,7367.73
2536,8657.638
2537,11483.408
2538,4602.42
2539,4948.188
2540,9468.094
2541,11235.528
2542,11870.568
2543,6458.288
2544,7481.796
2545,8235.78
2546,7334.778
2547,6207.814
2548,10855.69
2549,10103.04
2550,13455.616
2551,5324.14
2552,6492.03
2553,10987.724
2554,8994.642
2555,6882.72
2556,11595.538
2557,8544.266
2558,6978.128
2559,6190.738
2560,5491.066
2561,6367.736
2562,8284.444
2563,6388.954
2564,5915.586
2565,11239.234
2566,7392.624
2567,23565.588
2568,6866.832
2569,5026.46
2570,9737.686
2571,12070.132
2572,9243.202
2573,11028.818
2574,7223.094
2575,9805.392
2576,11026.624
2577,7799.356
2578,7613.922
2579,8812.3
2580,11270.86
2581,9369.938
2582,10526.004
2583,8744.97
2584,6766.392
2585,8549.358
2586,14256.272
2587,12931.384
2588,13351.896
2589,12474.964
2590,5892.592
2591,7029.014
2592,6220.452
2593,10499.936
2594,16222.32
2595,11555.534
2596,9407.26
2597,7559.05
2598,5067.498
2599,7803.528
2600,14331.294
2601,9414.574
2602,7147.756
2603,7722.23
2604,9400.076
2605,4970.638
2606,10281.512
2607,7223.29
2608,9487.232
2609,10770.72
2610,7361.7
2611,10821.912
2612,10833.896
2613,8663.04
2614,9079.624
2615,9297.206
2616,14195.62
2617,8131.276
2618,11522.524
2619,9070.876
2620,11242.902
2621,9292.546
2622,13767.41
2623,7987.016
2624,6575.44
2625,8295.404
2626,7411.548
2627,11663.786
2628,11684.86
2629,8558.294
2630,10865.994
2631,9095.458
2632,12342.246
2633,5383.61
2634,18220.354
2635,6462.61
2636,8645.354
2637,11477.646
2638,6855.29
2639,9768.476
2640,8613.154
2641,11245.88
2642,7728.604
2643,7688.044
2644,10772.276
2645,9995.562
2646,11209.6
2647,7542.028
2648,9083.59
2649,16785.014
2650,8363.178
2651,5633.524
2652,9385.276
2653,7128.852
2654,6518.45
2655,9566.982
2656,5346.348
2657,13367.16
2658,8214.46
2659,9764.8
2660,10112.164
2661,4986.414
2662,7684.038
2663,7486.242
2664,11786.48
2665,12480.754
2666,6557.54
2667,6794.322
2668,9339.486
2669,7966.64
2670,8771.564
2671,11820.052
2672,9601.608
2673,9397.584
2674,7604.09
2675,5951.594
2676,10240.684
2677,10550.966
2678,11113.278
2679,11869.07
2680,11633.728
2681,7813.164
2682,11895.466
2683,8381.298
2684,9060.884
2685,13038.318
2686,8911.388
2687,14263.088
2688,9741.564
2689,12508.734
2690,7557.288
2691,9324.118
2692,11852.352
2693,9733.084
2694,5268.028
2695,6851.71
2696,11651.8
2697,8627.006
2698,6159.838
2699,13128.458
2700,8517.626
2701,7654.74
2702,7870.912
2703,8111.116
2704,10583.594
2705,10050.424
2706,10416.39
2707,7616.902
2708,8599.62
2709,8659.226
2710,5596.096
2711,8559.622
2712,7460.316
2713,11407.49
2714,10345.506
2715,7931.034
2716,16371.328
2717,7719.404
2718,6200.686
2719,14222.112
2720,8524.56
2721,12159.036
2722,9358.582
2723,6809.144
2724,7881.682
2725,7646.082
2726,12396.438
2727,17513.772
2728,7593.456
2729,4292.0
2730,5812.64
2731,11734.758
2732,12271.26
2733,9862.13
2734,9224.394
2735,6171.7
2736,6576.896
2737,4356.84
2738,6680.934
2739,7419.252
2740,10260.102
2741,9467.164
2742,11686.664
2743,11081.67
2744,12204.882
2745,9958.42
2746,7140.326
2747,11977.964
2748,17518.848
2749,8946.96
2750,9782.64
2751,7506.948
2752,8728.494
2753,6769.484
2754,10977.396
2755,9340.642
2756,11535.14
2757,8864.974
2758,11735.05
2759,9994.15
2760,6630.776
2761,13386.468
2762,25358.946
2763,15245.666
2764,8840.176
2765,4621.312
2766,8237.578
2767,12252.826
2768,8163.196
2769,13079.736
2770,20416.37
2771,5541.958
2772,7663.428
2773,10750.274
2774,6893.84
2775,13445.326
2776,10048.052
2777,11518.052
2778,6162.502
2779,9812.194
2780,9324.096
2781,9930.012
2782,16350.94
2783,8052.87
2784,7424.396
2785,10706.264
2786,8310.714
2787,7067.22
2788,10385.442
2789,9508.206
2790,8241.078
2791,10793.06
2792,8096.158
2793,8207.068
2794,9567.316
2795,10637.398
2796,11679.674
2797,10324.626
2798,9388.634
2799,6974.026
2800,4788.144
2801,9051.172
2802,8677.528
2803,9660.972
2804,6204.352
2805,11825.07
2806,10520.256
2807,13376.22
2808,9140.804
2809,8832.21
2810,7330.566
2811,5412.826
2812,15107.534
2813,7120.898
2814,9477.94
2815,18659.736
2816,9676.028
2817,8025.126
2818,6602.536
2819,5996.83
2820,9859.348
2821,5258.428
2822,7434.48
2823,12877.034
2824,6806.334
2825,21556.274
2826,18192.558
2827,6247.466
2828,9241.596
2829,7043.518
2830,9019.506
2831,7496.33
2832,15561.906
2833,11448.97
2834,13007.354
2835,6899.088
2836,10023.772
2837,5773.65
2838,11661.73
2839,9816.536
2840,8467.414
2841,8168.064
2842,6684.116
2843,12216.114
2844,11639.938
2845,7603.056
2846,14992.352
2847,8316.708
2848,12634.172
2849,7024.54
2850,7536.356
2851,8285.01
2852,16236.064
2853,8379.56
2854,10677.07
2855,9642.388
2856,14300.586
2857,6076.134
2858,10203.99
2859,8668.164
2860,5602.202
2861,18232.236
2862,20773.052
2863,12324.042
2864,10053.43
2865,13625.866
2866,14574.466
2867,15345.496
2868,8454.828
2869,11726.118
2870,8739.408
2871,12384.984
2872,4911.622
2873,8290.36
2874,7299.66
2875,7764.808
2876,10343.556
2877,6967.864
2878,7793.48
2879,9967.75
2880,5601.334
2881,6502.358
2882,8024.432
2883,9661.164
2884,13097.59
2885,11629.234
2886,9889.932
2887,8229.87
2888,8342.386
2889,14571.486
2890,10179.336
2891,7888.026
2892,6328.304
2893,11776.09
2894,5411.922
2895,9483.328
2896,4539.758
2897,7184.502
2898,11381.98
2899,9111.8
2900,7688.364
2901,12946.302
2902,12257.424
2903,14620.176
2904,7966.468
2905,13444.928
2906,4305.732
2907,7214.024
2908,8302.396
2909,5741.614
2910,9153.446
2911,7049.732
2912,7086.802
2913,12757.526
2914,14620.218
2915,10211.418
2916,7457.072
2917,6885.67
2918,11812.202
2919,10481.486
2920,8264.474
2921,8118.78
2922,9685.06
2923,12992.168
2924,6114.662
2925,9062.566
2926,11982.782
2927,11461.428
2928,17055.272
2929,7638.604
2930,16731.77
2931,9743.22
2932,7113.822
2933,4905.588
2934,8643.672
2935,9190.104
2936,8488.096
2937,9151.05
2938,6771.182
2939,6750.878
2940,9254.082
2941,5079.674
2942,9961.574
2943,9925.582
2944,10928.898
2945,12808.124
2946,7865.716
2947,11021.662
2948,7804.032
2949,7493.526
2950,7902.026
2951,6996.18
2952,14395.194
2953,8944.89
2954,6710.216
2955,11244.382
2956,12660.42
2957,10172.692
2958,9186.564
2959,11709.44
2960,6620.758
2961,6685.25
2962,8553.376
2963,10845.89
2964,9046.87
2965,9789.316
2966,9389.934
2967,7077.882
2968,5460.632
2969,6955.498
2970,11205.574
2971,11018.814
2972,13298.502
2973,15070.982
2974,10548.938
2975,7676.854
2976,6410.26
2977,12984.182
2978,16854.086
2979,12859.526
2980,11451.598
2981,11077.448
2982,7524.636
2983,5540.376
2984,13194.34
2985,10541.454
2986,10192.252
2987,8463.028
2988,4261.886
2989,15958.432
2990,8478.546
2991,8278.436
2992,6026.392
2993,7737.242
2994,8301.784
2995,12831.142
2996,8339.252
2997,6855.22
2998,6988.8
2999,6048.69
3000,4033.712
3001,9021.504
3002,19179.506
3003,5669.446
3004,7728.662
3005,9488.12
3006,7503.064
3007,7334.416
3008,6562.774
3009,5898.228
3010,10798.574
3011,9478.948
3012,5720.958
3013,12400.35
3014,10348.896
3015,6572.442
3016,12249.78
3017,11909.63
3018,11593.73
3019,8409.388
3020,9174.234
3021,6478.496
3022,6788.278
3023,18608.826
3024,14243.042
3025,8094.486
3026,8067.082
3027,6404.698
3028,7565.33
3029,5793.412
3030,11695.518
3031,6312.558
3032,7143.588
3033,9434.416
3034,6071.252
3035,8887.854
3036,9398.334
3037,11480.148
3038,11099.23
3039,6426.052
3040,7804.576
3041,9578.484
3042,12923.022
3043,10592.508
3044,10533.152
3045,6609.938
3046,10284.124
3047,7680.43
3048,6019.476
3049,9417.562
3050,9972.456
3051,9668.504
3052,8881.792
3053,8403.582
3054,9172.382
3055,7481.49
3056,9078.098
3057,8778.188
3058,11447.466
3059,12503.222
3060,7710.662
3061,6285.884
3062,16988.436
3063,8236.522
3064,4287.71
3065,9869.156
3066,11151.27
3067,13252.678
3068,6681.366
3069,8514.228
3070,8019.59
3071,9501.436
3072,7728.364
3073,13116.73
3074,4402.752
3075,8204.916
3076,9032.468
3077,7312.692
3078,8267.448
3079,9202.498
3080,11693.032
3081,7797.938
3082,11190.94
3083,9791.67
3084,12759.78
3085,5908.718
3086,9353.302
3087,8750.974
3088,10780.01
3089,11323.808
3090,5513.644
3091,9499.36
3092,10956.606
3093,11142.142
3094,5434.872
3095,4635.728
3096,13949.972
3097,8435.012
3098,12487.636
3099,9726.956
3100,7418.796
3101,11298.868
3102,10115.232
3103,11937.338
3104,11013.716
3105,9565.12
3106,11372.852
3107,14845.882
3108,9362.098
3109,6386.024
3110,8385.324
3111,6272.31
3112,4411.834
3113,12134.69
3114,7749.446
3115,12061.754
3116,6740.298
3117,8794.538
3118,8658.736
3119,12767.2
3120,6761.226
3121,7318.362
3122,8225.468
3123,10367.612
3124,7648.148
3125,9356.172
3126,9253.72
3127,9574.47
3128,11460.23
3129,8871.364
3130,7442.708
3131,6138.146
3132,6525.842
3133,15954.216
3134,13264.48
3135,9209.616
3136,15993.32
3137,8464.624
3138,7227.802
3139,8862.432
3140,10982.878
3141,15506.598
3142,10435.954
3143,11050.568
3144,12184.544
3145,9384.628
3146,10216.304
3147,8512.662
3148,6834.814
3149,6924.082
3150,5254.234
3151,8792.378
3152,11775.654
3153,20811.228
3154,9645.49
3155,6864.91
3156,10075.11
3157,6012.236
3158,8319.28
3159,5565.99
3160,12279.012
3161,8660.874
3162,8913.754
3163,18953.27
3164,13591.856
3165,7993.336
3166,10014.424
3167,5312.794
3168,6927.4
3169,7080.672
3170,11715.834
3171,7268.708
3172,5755.76
3173,7970.536
3174,7430.184
3175,10345.726
3176,11378.86
3177,4268.318
3178,9605.744
3179,12488.78
3180,10908.496
3181,8898.304
3182,6361.544
3183,10687.318
3184,6781.742
3185,12336.068
3186,6663.982
3187,7163.4
3188,9493.144
3189,8440.598
3190,6391.188
3191,8814.718
3192,11359.944
3193,12647.27
3194,15053.092
3195,7277.218
3196,5283.406
3197,7689.974
3198,8248.844
3199,6209.09
3200,9419.498
3201,8364.098
3202,16036.174
3203,11182.724
3204,8169.566
3205,9971.696
3206,6228.394
3207,11472.45
3208,7912.028
3209,17075.264
3210,8867.03
3211,7439.532
3212,8339.174
3213,5661.12
3214,8428.63
3215,25271.66
3216,6499.2
3217,6284.496
3218,13733.454
3219,8409.734
3220,9391.106
3221,10844.542
3222,9556.228
3223,7106.63
3224,6248.702
3225,12269.006
3226,8456.99
3227,8788.946
3228,10370.852
3229,6905.16
3230,10510.982
3231,8316.916
3232,4582.08
3233,10723.958
3234,10863.606
3235,5825.03
3236,10449.862
3237,8783.816
3238,6272.434
3239,13346.278
3240,8465.766
3241,10717.094
3242,6222.952
3243,7223.634
3244,8013.194
3245,5999.956
3246,10807.248
3247,6214.144
3248,7939.02
3249,6480.274
3250,8385.288
3251,7050.714
3252,8696.3
3253,10883.438
3254,11236.192
3255,9314.206
3256,9321.27
3257,7701.332
3258,11841.246
3259,13476.304
3260,8605.228
3261,4109.17
3262,8083.28
3263,10152.486
3264,6268.486
3265,15502.892
3266,8271.594
3267,8499.134
3268,14097.506
3269,7846.294
3270,6759.768
3271,15592.868
3272,13730.874
3273,6889.632
3274,11517.378
3275,12731.882
3276,7952.784
3277,6785.972
3278,9403.728
3279,8539.208
3280,7670.912
3281,9778.582
3282,6667.608
3283,7832.12
3284,10427.542
3285,9929.51
3286,12735.92
3287,7265.378
3288,8939.668
3289,4988.042
3290,9834.56
3291,9336.612
3292,7989.034
3293,8682.886
3294,11025.502
3295,12930.6
3296,8127.636
3297,7363.486
3298,8822.756
3299,8687.746
3300,8626.122
3301,5713.136
3302,5990.788
3303,9067.75
3304,8308.524
3305,8752.992
3306,11381.158
3307,8231.93
3308,9454.124
3309,7327.4
