Id,Sales
1474,4581.746666666667
1475,5014.426666666666
1476,7483.946666666667
1477,6226.373333333333
1478,4931.953333333333
1479,6566.233333333334
1480,7839.293333333333
1481,9633.273333333333
1482,10570.246666666666
1483,5772.28
1484,4176.286666666667
1485,6005.78
1486,6478.586666666667
1487,4784.106666666667
1488,6844.113333333334
1489,6705.64
1490,12365.266666666666
1491,8070.206666666667
1492,6433.173333333333
1493,8644.753333333334
1494,5186.046666666667
1495,8661.653333333334
1496,6489.18
1497,13970.32
1498,6289.1866666666665
1499,5920.613333333334
1500,5068.44
1501,4361.493333333333
1502,8042.706666666667
1503,22164.12
1504,4988.2266666666665
1505,4714.893333333333
1506,9823.253333333334
1507,6767.626666666667
1508,7096.36
1509,8117.606666666667
1510,5838.4
1511,5145.5
1512,4993.573333333334
1513,10566.906666666666
1514,6008.406666666667
1515,7922.406666666667
1516,8168.12
1517,5584.14
1518,7788.746666666667
1519,5989.606666666667
1520,4544.746666666667
1521,9377.073333333334
1522,9050.786666666667
1523,5177.053333333333
1524,7485.806666666666
1525,6897.166666666667
1526,5030.8
1527,9324.72
1528,6084.126666666667
1529,7819.866666666667
1530,4715.693333333334
1531,5374.053333333333
1532,7799.493333333333
1533,0.0
1534,7698.1466666666665
1535,5142.526666666667
1536,6207.033333333334
1537,4565.1
1538,6487.986666666667
1539,6563.58
1540,6854.453333333333
1541,7256.626666666667
1542,8499.12
1543,6395.173333333333
1544,7756.626666666667
1545,7479.133333333333
1546,9376.18
1547,9530.633333333333
1548,7044.26
1549,3266.1466666666665
1550,6401.76
1551,7738.24
1552,5737.6
1553,10967.126666666667
1554,5970.426666666666
1555,7082.046666666667
1556,11438.92
1557,6557.78
1558,4686.026666666667
1559,11776.573333333334
1560,10542.706666666667
1561,5899.993333333333
1562,9614.58
1563,10553.666666666666
1564,5648.873333333333
1565,5834.04
1566,6763.76
1567,6550.2733333333335
1568,6191.166666666667
1569,7085.673333333333
1570,5022.306666666666
1571,6533.18
1572,7328.04
1573,7002.413333333333
1574,8451.106666666667
1575,6334.613333333334
1576,6940.893333333333
1577,4514.206666666667
1578,8160.326666666667
1579,7360.473333333333
1580,6392.306666666666
1581,6754.993333333333
1582,7240.14
1583,9661.086666666666
1584,5723.493333333333
1585,5827.606666666667
1586,6141.12
1587,7370.326666666667
1588,7354.52
1589,5061.613333333334
1590,4648.566666666667
1591,9382.913333333334
1592,7425.86
1593,5814.573333333334
1594,8567.066666666668
1595,6229.713333333333
1596,8090.6866666666665
1597,5087.32
1598,3622.4866666666667
1599,7268.38
1600,6546.6466666666665
1601,6567.92
1602,10307.466666666667
1603,10623.726666666667
1604,4823.086666666667
1605,7820.466666666666
1606,4729.473333333333
1607,3387.8733333333334
1608,7864.253333333333
1609,13699.86
1610,7878.7266666666665
1611,7196.866666666667
1612,4963.18
1613,6966.826666666667
1614,9890.2
1615,6460.78
1616,8307.8
1617,6108.8533333333335
1618,4752.166666666667
1619,5989.846666666666
1620,5421.2266666666665
1621,6184.006666666667
1622,5379.26
1623,5396.526666666667
1624,4332.553333333333
1625,7833.153333333334
1626,7355.1866666666665
1627,5982.906666666667
1628,6207.98
1629,7641.706666666667
1630,6568.06
1631,5703.433333333333
1632,9190.873333333333
1633,8369.14
1634,5632.886666666666
1635,4284.7266666666665
1636,12390.493333333334
1637,6209.76
1638,6000.873333333333
1639,9179.753333333334
1640,9102.166666666666
1641,7893.506666666667
1642,5792.2
1643,7301.253333333333
1644,10033.666666666666
1645,15470.68
1646,5318.44
1647,5247.966666666666
1648,5300.7733333333335
1649,6881.846666666666
1650,5617.446666666667
1651,8650.9
1652,8890.06
1653,6645.2733333333335
1654,4136.633333333333
1655,6522.12
1656,8758.866666666667
1657,5020.666666666667
1658,6930.346666666666
1659,4299.406666666667
1660,7285.94
1661,8553.406666666666
1662,7238.96
1663,10224.92
1664,7056.286666666667
1665,4417.326666666667
1666,6240.7
1667,7648.093333333333
1668,8920.48
1669,7043.426666666666
1670,7802.46
1671,6853.7266666666665
1672,4867.1
1673,9824.346666666666
1674,4935.62
1675,10114.34
1676,6344.78
1677,4944.953333333333
1678,7342.3133333333335
1679,6413.84
1680,7751.78
1681,11288.633333333333
1682,4385.7
1683,4823.806666666666
1684,8877.02
1685,9848.546666666667
1686,10570.006666666666
1687,6018.633333333333
1688,6246.786666666667
1689,6935.833333333333
1690,6579.433333333333
1691,5615.173333333333
1692,9775.24
1693,9390.866666666667
1694,12603.293333333333
1695,5289.42
1696,6073.293333333333
1697,0.0
1698,8040.7733333333335
1699,5878.873333333333
1700,10596.133333333333
1701,7301.806666666666
1702,5688.7266666666665
1703,5376.713333333333
1704,5622.806666666666
1705,5591.046666666667
1706,7221.16
1707,5309.706666666667
1708,5357.7266666666665
1709,9498.04
1710,7390.22
1711,23967.76
1712,6742.106666666667
1713,4742.7733333333335
1714,8928.84
1715,11866.02
1716,8347.0
1717,7903.673333333333
1718,6726.9
1719,9367.413333333334
1720,9396.506666666666
1721,6479.6466666666665
1722,6342.093333333333
1723,7552.346666666666
1724,9473.96
1725,7993.246666666667
1726,9810.706666666667
1727,6787.973333333333
1728,5603.826666666667
1729,6759.933333333333
1730,11327.826666666666
1731,11544.066666666668
1732,12432.3
1733,9202.333333333334
1734,5859.7
1735,6481.446666666667
1736,5133.28
1737,9041.986666666666
1738,13346.506666666666
1739,10631.473333333333
1740,7131.7733333333335
1741,6056.346666666666
1742,5474.8
1743,6150.466666666666
1744,11416.013333333334
1745,8136.593333333333
1746,5346.806666666666
1747,6093.153333333334
1748,8352.7
1749,4142.746666666667
1750,8640.226666666667
1751,4824.373333333333
1752,7163.6866666666665
1753,8796.246666666666
1754,6370.72
1755,8233.826666666666
1756,7994.8533333333335
1757,5748.96
1758,7933.553333333333
1759,7819.433333333333
1760,12879.3
1761,6829.286666666667
1762,9325.74
1763,8665.346666666666
1764,10380.653333333334
1765,7049.96
1766,11095.28
1767,6082.266666666666
1768,6562.0
1769,7217.46
1770,6553.76
1771,11666.133333333333
1772,8625.56
1773,6883.28
1774,7915.26
1775,8337.946666666667
1776,11091.12
1777,4171.986666666667
1778,14734.346666666666
1779,5867.7
1780,7641.233333333334
1781,9692.913333333334
1782,6167.166666666667
1783,7058.46
1784,7346.12
1785,8420.406666666666
1786,6112.68
1787,6741.033333333334
1788,8694.693333333333
1789,8656.573333333334
1790,8580.933333333332
1791,5725.413333333333
1792,7971.886666666666
1793,12803.633333333333
1794,7559.766666666666
1795,5259.973333333333
1796,6960.86
1797,6124.006666666667
1798,6639.746666666667
1799,8698.486666666666
1800,4557.7266666666665
1801,9604.58
1802,6744.946666666667
1803,8269.2
1804,8704.933333333332
1805,5227.42
1806,6239.96
1807,6282.846666666666
1808,9614.633333333333
1809,11357.566666666668
1810,6110.433333333333
1811,5208.18
1812,8695.346666666666
1813,6877.193333333334
1814,6734.88
1815,10100.373333333333
1816,7997.333333333333
1817,8542.186666666666
1818,6659.6466666666665
1819,4685.693333333334
1820,8318.94
1821,8264.36
1822,10055.366666666667
1823,9006.853333333333
1824,8469.073333333334
1825,7170.633333333333
1826,9556.146666666667
1827,6824.2
1828,8732.266666666666
1829,10681.433333333332
1830,7350.26
1831,12142.066666666668
1832,8489.58
1833,9564.26
1834,6628.386666666666
1835,7665.373333333333
1836,9221.366666666667
1837,8588.493333333334
1838,4590.54
1839,6001.44
1840,9487.18
1841,7131.3133333333335
1842,5393.84
1843,10306.146666666667
1844,7791.593333333333
1845,6434.106666666667
1846,6937.94
1847,5928.626666666667
1848,9247.093333333334
1849,8193.56
1850,8702.446666666667
1851,6538.206666666667
1852,5923.026666666667
1853,6951.74
1854,4909.933333333333
1855,7924.066666666667
1856,6280.906666666667
1857,9640.173333333334
1858,9545.386666666667
1859,7217.666666666667
1860,14546.886666666667
1861,6668.02
1862,5379.466666666666
1863,11992.926666666666
1864,8200.64
1865,9602.733333333334
1866,8746.466666666667
1867,5124.053333333333
1868,6793.786666666667
1869,6717.753333333333
1870,9037.42
1871,14100.34
1872,6836.606666666667
1873,3645.2266666666665
1874,5858.073333333334
1875,10204.86
1876,9973.033333333333
1877,7894.373333333333
1878,8672.446666666667
1879,5886.1866666666665
1880,6415.9
1881,3592.72
1882,5779.913333333333
1883,6715.02
1884,8051.9
1885,7977.2
1886,8613.82
1887,8597.213333333333
1888,9950.44
1889,8531.946666666667
1890,5705.1866666666665
1891,10696.413333333334
1892,13101.593333333334
1893,7012.92
1894,9113.853333333333
1895,5483.906666666667
1896,7460.613333333334
1897,4866.84
1898,9492.32
1899,6578.753333333333
1900,10315.88
1901,8755.693333333333
1902,9529.313333333334
1903,9562.793333333333
1904,6197.246666666667
1905,10784.486666666666
1906,20279.593333333334
1907,11439.8
1908,7058.833333333333
1909,3645.213333333333
1910,6552.94
1911,10285.793333333333
1912,6822.733333333334
1913,12754.6
1914,19861.086666666666
1915,5069.626666666667
1916,6363.586666666667
1917,9714.346666666666
1918,6063.006666666667
1919,11398.946666666667
1920,8087.38
1921,8498.513333333334
1922,5521.193333333334
1923,8207.433333333332
1924,7580.913333333333
1925,8341.88
1926,10978.853333333333
1927,6396.013333333333
1928,6389.34
1929,8134.013333333333
1930,6902.76
1931,5766.626666666667
1932,8744.033333333333
1933,5987.933333333333
1934,6479.673333333333
1935,9028.12
1936,7358.88
1937,6516.966666666666
1938,8545.0
1939,8586.053333333333
1940,9689.846666666666
1941,8146.34
1942,8938.813333333334
1943,6299.333333333333
1944,4300.173333333333
1945,8072.993333333333
1946,8242.4
1947,7304.993333333333
1948,5961.22
1949,10952.42
1950,8686.02
1951,10828.906666666666
1952,8344.613333333333
1953,7111.7266666666665
1954,5944.32
1955,4919.54
1956,10960.38
1957,5781.48
1958,9096.106666666667
1959,17901.786666666667
1960,7899.986666666667
1961,7468.666666666667
1962,4899.286666666667
1963,5447.7266666666665
1964,7865.46
1965,4571.7733333333335
1966,6462.3133333333335
1967,12110.146666666667
1968,5824.733333333334
1969,19092.1
1970,17312.126666666667
1971,5141.84
1972,7820.693333333334
1973,6970.166666666667
1974,7769.493333333333
1975,6642.693333333334
1976,13378.473333333333
1977,8759.98
1978,12008.106666666667
1979,5545.666666666667
1980,8229.406666666666
1981,5723.54
1982,10113.286666666667
1983,7748.1
1984,7058.96
1985,6969.413333333333
1986,6119.4
1987,8663.886666666667
1988,10508.306666666667
1989,6855.586666666667
1990,11243.08
1991,6286.36
1992,11284.173333333334
1993,6480.54
1994,6521.0
1995,6456.14
1996,12602.973333333333
1997,6822.446666666667
1998,8076.953333333333
1999,7608.346666666666
2000,9928.84
2001,4808.113333333334
2002,10458.433333333332
2003,8145.193333333334
2004,4552.053333333333
2005,14928.78
2006,18740.166666666668
2007,8549.273333333333
2008,8112.793333333333
2009,11037.186666666666
2010,11929.18
2011,13701.553333333333
2012,6716.42
2013,8563.593333333334
2014,6530.76
2015,10213.4
2016,4663.746666666667
2017,7554.766666666666
2018,6363.8533333333335
2019,7035.12
2020,8726.846666666666
2021,6288.58
2022,5926.54
2023,7403.106666666667
2024,4633.613333333334
2025,5578.733333333334
2026,7848.32
2027,7599.16
2028,10064.12
2029,10102.0
2030,9001.093333333334
2031,6723.406666666667
2032,6370.72
2033,12958.58
2034,8961.166666666666
2035,6156.753333333333
2036,5532.406666666667
2037,9188.613333333333
2038,5494.48
2039,7782.566666666667
2040,4073.9333333333334
2041,6266.946666666667
2042,10280.553333333333
2043,7234.053333333333
2044,5626.76
2045,9293.406666666666
2046,9687.013333333334
2047,13460.486666666666
2048,7607.7
2049,10363.833333333334
2050,3583.9733333333334
2051,6048.786666666667
2052,6741.08
2053,5269.253333333333
2054,9001.353333333333
2055,5764.14
2056,6178.0
2057,9651.946666666667
2058,13132.266666666666
2059,8984.646666666667
2060,6700.233333333334
2061,6398.153333333334
2062,10452.346666666666
2063,8686.74
2064,7251.72
2065,6012.973333333333
2066,7769.346666666666
2067,12122.26
2068,4808.653333333334
2069,7331.993333333333
2070,8767.14
2071,9731.326666666666
2072,15272.42
2073,6496.266666666666
2074,15594.466666666667
2075,7471.006666666667
2076,6109.113333333334
2077,4141.66
2078,7537.173333333333
2079,7195.973333333333
2080,7325.3
2081,7156.54
2082,5992.826666666667
2083,4970.7733333333335
2084,7655.026666666667
2085,4281.106666666667
2086,8991.373333333333
2087,7938.78
2088,10099.66
2089,10425.48
2090,6473.493333333333
2091,10340.073333333334
2092,7470.513333333333
2093,6194.133333333333
2094,5920.653333333334
2095,6418.1466666666665
2096,12412.14
2097,7265.3133333333335
2098,5836.1
2099,9045.886666666667
2100,9772.766666666666
2101,8294.806666666667
2102,7452.52
2103,9355.106666666667
2104,6112.6866666666665
2105,6232.346666666666
2106,7444.333333333333
2107,9137.153333333334
2108,7330.7266666666665
2109,7364.54
2110,6559.64
2111,5697.086666666667
2112,4783.36
2113,5446.466666666666
2114,9099.646666666667
2115,9932.346666666666
2116,11385.66
2117,12805.226666666667
2118,9197.286666666667
2119,6912.5
2120,6120.253333333333
2121,10731.02
2122,12065.06
2123,9649.08
2124,9765.413333333334
2125,10043.733333333334
2126,6426.413333333333
2127,5192.28
2128,12645.986666666666
2129,8265.62
2130,7530.493333333333
2131,7799.4
2132,3565.78
2133,12732.786666666667
2134,6527.74
2135,6644.52
2136,5400.586666666667
2137,6399.533333333334
2138,7797.92
2139,10500.566666666668
2140,6516.36
2141,5739.633333333333
2142,5827.446666666667
2143,4789.346666666666
2144,3669.16
2145,8040.04
2146,19334.726666666666
2147,5821.44
2148,6243.006666666667
2149,7636.42
2150,6547.166666666667
2151,6124.433333333333
2152,5155.56
2153,5071.033333333334
2154,8511.86
2155,7547.706666666667
2156,5325.2733333333335
2157,10486.76
2158,8073.026666666667
2159,5473.926666666666
2160,10369.446666666667
2161,9160.52
2162,10902.326666666666
2163,7339.2
2164,8687.053333333333
2165,5737.34
2166,6051.24
2167,16465.926666666666
2168,11767.6
2169,6783.286666666667
2170,6410.04
2171,4664.993333333333
2172,6547.38
2173,5042.38
2174,11683.033333333333
2175,5896.64
2176,6604.233333333334
2177,7753.466666666666
2178,5711.906666666667
2179,7767.033333333334
2180,8812.373333333333
2181,9117.846666666666
2182,7998.126666666667
2183,5114.653333333334
2184,6699.96
2185,7445.246666666667
2186,10844.633333333333
2187,9691.546666666667
2188,7382.22
2189,5685.6466666666665
2190,8792.353333333333
2191,7050.946666666667
2192,0.0
2193,8356.073333333334
2194,8015.04
2195,7542.013333333333
2196,6559.393333333333
2197,7176.2266666666665
2198,7789.62
2199,6508.58
2200,7623.266666666666
2201,7449.233333333334
2202,8403.12
2203,10598.133333333333
2204,6912.326666666667
2205,5647.573333333334
2206,13001.673333333334
2207,7468.6866666666665
2208,4196.553333333333
2209,9729.253333333334
2210,9686.02
2211,12539.033333333333
2212,5996.006666666667
2213,6923.62
2214,7097.453333333333
2215,8481.106666666667
2216,6793.9
2217,9943.313333333334
2218,4025.133333333333
2219,7297.98
2220,6899.666666666667
2221,6902.3
2222,6934.366666666667
2223,8062.306666666666
2224,10211.733333333334
2225,7325.793333333333
2226,9872.22
2227,7842.013333333333
2228,10177.493333333334
2229,4925.213333333333
2230,8065.426666666666
2231,8803.68
2232,8705.026666666667
2233,8956.886666666667
2234,4842.626666666667
2235,9382.18
2236,8247.046666666667
2237,8655.413333333334
2238,5580.3533333333335
2239,4217.486666666667
2240,10895.16
2241,7907.533333333334
2242,9604.706666666667
2243,8206.06
2244,7067.213333333333
2245,8831.673333333334
2246,8583.626666666667
2247,9168.8
2248,9368.066666666668
2249,6858.76
2250,9899.273333333333
2251,11982.846666666666
2252,9147.133333333333
2253,5803.6466666666665
2254,7013.546666666667
2255,5242.266666666666
2256,0.0
2257,9976.853333333333
2258,6384.08
2259,10163.42
2260,5012.633333333333
2261,6999.92
2262,7096.1466666666665
2263,11294.746666666666
2264,5287.093333333333
2265,6389.366666666667
2266,6588.873333333333
2267,9526.42
2268,5464.9
2269,7946.866666666667
2270,8171.82
2271,8924.953333333333
2272,8604.0
2273,7332.493333333333
2274,6238.62
2275,5329.633333333333
2276,5282.193333333334
2277,12440.253333333334
2278,11171.1
2279,8073.0
2280,15339.22
2281,7048.906666666667
2282,6259.3133333333335
2283,6920.293333333333
2284,9358.84
2285,13464.613333333333
2286,7602.473333333333
2287,9503.113333333333
2288,8691.493333333334
2289,9533.986666666666
2290,7356.56
2291,6353.346666666666
2292,6351.506666666667
2293,5462.053333333333
2294,4751.34
2295,6745.693333333334
2296,9722.986666666666
2297,17854.2
2298,8287.173333333334
2299,5903.633333333333
2300,8881.36
2301,4517.233333333334
2302,6697.573333333334
2303,4069.44
2304,9917.226666666667
2305,7328.066666666667
