2769,259,1,1.0,1,0,2015,9,14,0,0,0,2,210.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,0,0,0
2770,262,1,1.0,1,0,2015,9,14,0,0,0,1,1180.0,5.0,2013.0,0,0.0,0.0,0,1,0,0,0,0,0,0
2771,263,1,1.0,1,1,2015,9,14,0,0,0,3,1140.0,5.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
2772,265,1,1.0,1,0,2015,9,14,0,0,0,1,4580.0,0.0,0.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
2773,267,1,1.0,1,0,2015,9,14,0,0,0,1,2460.0,1.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
2774,268,1,1.0,1,0,2015,9,14,0,0,0,1,4520.0,2.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2775,269,1,1.0,1,0,2015,9,14,0,0,0,3,60.0,6.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2776,272,1,1.0,1,0,2015,9,14,0,0,0,1,16180.0,7.0,2003.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
2777,273,1,1.0,1,0,2015,9,14,0,0,0,3,8480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2778,274,1,1.0,1,0,2015,9,14,0,0,0,2,3640.0,0.0,0.0,1,10.0,2013.0,0,1,0,0,1,4,7,10
2779,275,1,1.0,1,1,2015,9,14,0,0,0,1,300.0,5.0,2014.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
2780,277,1,1.0,1,1,2015,9,14,0,0,0,3,7840.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
2781,278,1,1.0,1,0,2015,9,14,0,0,0,3,9260.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2782,279,1,1.0,1,1,2015,9,14,0,0,0,3,2320.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
2783,280,1,1.0,1,0,2015,9,14,0,0,0,3,18640.0,9.0,2013.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
2784,281,1,1.0,1,0,2015,9,14,0,0,0,3,6970.0,9.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2785,283,1,1.0,1,1,2015,9,14,0,0,0,1,2260.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
2786,284,1,1.0,1,1,2015,9,14,0,0,0,1,1290.0,0.0,0.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
2787,285,1,1.0,1,0,2015,9,14,0,0,0,1,2410.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2788,287,1,1.0,1,1,2015,9,14,0,0,0,1,2740.0,5.0,2009.0,1,40.0,2014.0,0,0,1,0,1,4,7,10
2789,288,1,1.0,1,1,2015,9,14,0,0,0,1,800.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,3,6,9,12
2790,289,1,1.0,1,0,2015,9,14,0,0,0,1,6540.0,12.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2791,290,1,1.0,1,0,2015,9,14,0,0,0,1,4150.0,5.0,2001.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2792,294,1,1.0,1,0,2015,9,14,0,0,0,1,3150.0,5.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2793,295,1,1.0,1,0,2015,9,14,0,0,0,1,210.0,11.0,2000.0,1,36.0,2013.0,1,0,0,0,3,6,9,12
2794,296,1,1.0,1,0,2015,9,14,0,0,0,1,9580.0,5.0,2007.0,1,45.0,2014.0,1,0,0,0,2,5,8,11
2795,297,1,1.0,1,0,2015,9,14,0,0,0,1,2300.0,9.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2796,298,1,1.0,1,1,2015,9,14,0,0,0,1,19840.0,7.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2797,299,1,1.0,1,0,2015,9,14,0,0,0,3,38630.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2798,300,1,1.0,1,0,2015,9,14,0,0,0,3,120.0,4.0,2009.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
2799,301,1,1.0,1,0,2015,9,14,0,0,0,3,4510.0,3.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2800,302,1,1.0,1,0,2015,9,14,0,0,0,3,2190.0,12.0,2007.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
2801,303,1,1.0,1,0,2015,9,14,0,0,0,1,15430.0,11.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
2802,304,1,1.0,1,0,2015,9,14,0,0,0,1,1950.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2803,305,1,1.0,1,0,2015,9,14,0,0,0,3,2470.0,2.0,2005.0,1,31.0,2013.0,0,0,1,0,3,6,9,12
2804,306,1,1.0,1,1,2015,9,14,0,0,0,1,5100.0,4.0,2007.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
2805,308,1,1.0,1,0,2015,9,14,0,0,0,1,1070.0,12.0,2006.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
2806,309,1,1.0,1,0,2015,9,14,0,0,0,1,8740.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,2,5,8,11
2807,310,1,1.0,1,0,2015,9,14,0,0,0,3,2290.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
2808,311,1,1.0,1,0,2015,9,14,0,0,0,3,680.0,7.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2809,312,1,1.0,1,0,2015,9,14,0,0,0,1,11300.0,3.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2810,314,1,1.0,1,0,2015,9,14,0,0,0,1,3560.0,10.0,2001.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
2811,315,1,1.0,1,0,2015,9,14,0,0,0,3,38710.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2812,316,1,1.0,1,0,2015,9,14,0,0,0,1,9000.0,8.0,2001.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2813,317,1,1.0,1,1,2015,9,14,0,0,0,1,3140.0,7.0,2013.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
2814,319,1,1.0,1,0,2015,9,14,0,0,0,3,570.0,9.0,2012.0,1,27.0,2012.0,1,0,0,0,3,6,9,12
2815,320,1,1.0,1,0,2015,9,14,0,0,0,3,210.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2816,323,1,1.0,1,0,2015,9,14,0,0,0,3,8400.0,4.0,2012.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
2817,325,1,1.0,1,0,2015,9,14,0,0,0,3,350.0,3.0,2011.0,1,22.0,2011.0,1,0,0,0,2,5,8,11
2818,326,1,1.0,1,0,2015,9,14,0,0,0,1,10070.0,5.0,2015.0,1,31.0,2013.0,0,0,0,1,2,5,8,11
2819,328,1,1.0,1,0,2015,9,14,0,0,0,1,3130.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2820,329,1,1.0,1,0,2015,9,14,0,0,0,1,1310.0,6.0,1990.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
2821,330,1,1.0,1,0,2015,9,14,0,0,0,3,370.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
2822,331,1,1.0,1,0,2015,9,14,0,0,0,3,670.0,0.0,0.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
2823,333,1,1.0,1,0,2015,9,14,0,0,0,3,3720.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2824,334,1,1.0,1,0,2015,9,14,0,0,0,3,4040.0,8.0,2008.0,1,18.0,2013.0,0,0,0,1,3,6,9,12
2825,335,1,1.0,1,0,2015,9,14,0,0,0,1,90.0,0.0,0.0,1,31.0,2013.0,0,1,0,0,1,4,7,10
2826,336,1,1.0,1,0,2015,9,14,0,0,0,1,190.0,7.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2827,337,1,1.0,1,0,2015,9,14,0,0,0,3,10600.0,7.0,2005.0,1,45.0,2014.0,0,0,0,1,2,5,8,11
2828,338,1,1.0,1,0,2015,9,14,0,0,0,3,1590.0,0.0,0.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
2829,339,1,1.0,1,0,2015,9,14,0,0,0,3,2280.0,0.0,0.0,1,10.0,2013.0,1,0,0,0,3,6,9,12
2830,340,1,1.0,1,0,2015,9,14,0,0,0,3,8080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2831,341,1,1.0,1,0,2015,9,14,0,0,0,1,190.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2832,342,1,1.0,1,1,2015,9,14,0,0,0,3,15770.0,0.0,0.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
2833,343,1,1.0,1,0,2015,9,14,0,0,0,1,18650.0,4.0,2004.0,1,14.0,2014.0,0,0,0,1,1,4,7,10
2834,344,1,1.0,1,0,2015,9,14,0,0,0,3,300.0,4.0,2011.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
2835,345,1,1.0,1,1,2015,9,14,0,0,0,1,120.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
2836,346,1,1.0,1,0,2015,9,14,0,0,0,3,8090.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2837,347,1,1.0,1,0,2015,9,14,0,0,0,3,9360.0,7.0,2013.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
2838,348,1,1.0,1,1,2015,9,14,0,0,0,1,16490.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
2839,350,1,1.0,1,0,2015,9,14,0,0,0,1,8880.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
2840,351,1,1.0,1,0,2015,9,14,0,0,0,1,5290.0,11.0,2012.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
2841,352,1,1.0,1,0,2015,9,14,0,0,0,3,6360.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,3,6,9,12
2842,353,1,1.0,1,0,2015,9,14,0,0,0,2,900.0,0.0,0.0,1,14.0,2013.0,0,1,0,0,2,5,8,11
2843,354,1,1.0,1,0,2015,9,14,0,0,0,3,1500.0,10.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2844,355,1,1.0,1,0,2015,9,14,0,0,0,3,9720.0,8.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2845,356,1,1.0,1,0,2015,9,14,0,0,0,3,8970.0,12.0,2007.0,1,22.0,2012.0,0,0,0,1,2,5,8,11
2846,358,1,1.0,1,0,2015,9,14,0,0,0,1,2890.0,10.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2847,359,1,1.0,1,0,2015,9,14,0,0,0,3,4370.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2848,362,1,1.0,1,0,2015,9,14,0,0,0,3,340.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
2849,364,1,1.0,1,0,2015,9,14,0,0,0,3,13620.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
2850,365,1,1.0,1,1,2015,9,14,0,0,0,1,2410.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
2851,367,1,1.0,1,0,2015,9,14,0,0,0,3,2640.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2852,368,1,1.0,1,0,2015,9,14,0,0,0,3,1450.0,4.0,2005.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
2853,369,1,1.0,1,0,2015,9,14,0,0,0,3,5870.0,4.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2854,370,1,1.0,1,0,2015,9,14,0,0,0,1,8250.0,10.0,2000.0,1,31.0,2009.0,0,0,0,1,1,4,7,10
2855,371,1,1.0,1,0,2015,9,14,0,0,0,3,1970.0,7.0,2009.0,1,45.0,2014.0,0,0,0,1,2,5,8,11
2856,372,1,1.0,1,0,2015,9,14,0,0,0,3,4880.0,8.0,2010.0,1,18.0,2014.0,0,0,0,1,1,4,7,10
2857,373,1,1.0,1,0,2015,9,14,0,0,0,3,11120.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,1,4,7,10
2858,377,1,1.0,1,0,2015,9,14,0,0,0,3,100.0,6.0,2010.0,1,18.0,2010.0,1,0,0,0,2,5,8,11
2859,378,1,1.0,1,0,2015,9,14,0,0,0,3,2140.0,8.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2860,379,1,1.0,1,0,2015,9,14,0,0,0,1,6630.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2861,380,1,1.0,1,0,2015,9,14,0,0,0,1,2240.0,5.0,2013.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
2862,383,1,1.0,1,0,2015,9,14,0,0,0,3,350.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2863,385,1,1.0,1,1,2015,9,14,0,0,0,1,4580.0,9.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2864,386,1,1.0,1,0,2015,9,14,0,0,0,3,1460.0,4.0,2014.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
2865,387,1,1.0,1,0,2015,9,14,0,0,0,1,210.0,0.0,0.0,1,36.0,2013.0,0,0,1,0,3,6,9,12
2866,388,1,1.0,1,0,2015,9,14,0,0,0,1,2260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2867,389,1,1.0,1,0,2015,9,14,0,0,0,3,6690.0,8.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2868,391,1,1.0,1,0,2015,9,14,0,0,0,1,460.0,11.0,2014.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
2869,392,1,1.0,1,0,2015,9,14,0,0,0,1,2120.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2870,393,1,1.0,1,0,2015,9,14,0,0,0,3,4820.0,3.0,2008.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2871,394,1,1.0,1,0,2015,9,14,0,0,0,1,10850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2872,395,1,1.0,1,0,2015,9,14,0,0,0,1,3620.0,2.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2873,397,1,1.0,1,0,2015,9,14,0,0,0,3,130.0,0.0,0.0,1,27.0,2013.0,1,0,0,0,2,5,8,11
2874,398,1,1.0,1,0,2015,9,14,0,0,0,3,1540.0,0.0,0.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
2875,399,1,1.0,1,1,2015,9,14,0,0,0,1,5360.0,9.0,2012.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
2876,403,1,1.0,1,0,2015,9,14,0,0,0,1,4970.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2877,404,1,1.0,1,0,2015,9,14,0,0,0,3,1420.0,0.0,0.0,1,10.0,2013.0,1,0,0,0,3,6,9,12
2878,405,1,1.0,1,0,2015,9,14,0,0,0,1,1080.0,4.0,2008.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
2879,406,1,1.0,1,0,2015,9,14,0,0,0,3,8240.0,3.0,2001.0,1,10.0,2013.0,0,0,0,1,2,5,8,11
2880,407,1,1.0,1,1,2015,9,14,0,0,0,1,5890.0,10.0,2003.0,1,14.0,2011.0,1,0,0,0,2,5,8,11
2881,408,1,1.0,1,0,2015,9,14,0,0,0,1,1560.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
2882,409,1,1.0,1,0,2015,9,14,0,0,0,3,840.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
2883,410,1,1.0,1,0,2015,9,14,0,0,0,1,40.0,11.0,2011.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
2884,411,1,1.0,1,0,2015,9,14,0,0,0,3,8460.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2885,412,1,1.0,1,1,2015,9,14,0,0,0,3,4460.0,0.0,0.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
2886,413,1,1.0,1,1,2015,9,14,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2887,414,1,1.0,1,0,2015,9,14,0,0,0,3,6210.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
2888,415,1,1.0,1,0,2015,9,14,0,0,0,3,6910.0,4.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2889,416,1,1.0,1,0,2015,9,14,0,0,0,3,4650.0,6.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2890,417,1,1.0,1,0,2015,9,14,0,0,0,3,840.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
2891,418,1,1.0,1,0,2015,9,14,0,0,0,1,1060.0,5.0,2009.0,1,27.0,2011.0,1,0,0,0,2,5,8,11
2892,420,1,1.0,1,1,2015,9,14,0,0,0,3,250.0,0.0,0.0,1,27.0,2012.0,0,0,0,1,1,4,7,10
2893,421,1,1.0,1,0,2015,9,14,0,0,0,3,3530.0,6.0,2012.0,1,35.0,2012.0,0,0,1,0,3,6,9,12
2894,422,1,1.0,1,0,2015,9,14,0,0,0,3,2880.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2895,424,1,1.0,1,0,2015,9,14,0,0,0,3,1250.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
2896,425,1,1.0,1,0,2015,9,14,0,0,0,3,1460.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2897,426,1,1.0,1,0,2015,9,14,0,0,0,1,250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2898,427,1,1.0,1,1,2015,9,14,0,0,0,3,70.0,7.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
2899,428,1,1.0,1,1,2015,9,14,0,0,0,1,2960.0,12.0,2014.0,1,23.0,2015.0,0,0,0,1,3,6,9,12
2900,429,1,1.0,1,1,2015,9,14,0,0,0,3,16350.0,7.0,2005.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
2901,430,1,1.0,1,1,2015,9,14,0,0,0,3,12870.0,10.0,2008.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2902,431,1,1.0,1,0,2015,9,14,0,0,0,3,4520.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2903,432,1,1.0,1,0,2015,9,14,0,0,0,1,810.0,5.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2904,433,1,1.0,1,0,2015,9,14,0,0,0,3,30030.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2905,434,1,1.0,1,1,2015,9,14,0,0,0,1,13020.0,8.0,2003.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
2906,435,1,1.0,1,0,2015,9,14,0,0,0,1,910.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2907,440,1,1.0,1,0,2015,9,14,0,0,0,1,3900.0,4.0,2005.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
2908,441,1,1.0,1,0,2015,9,14,0,0,0,1,2530.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2909,442,1,1.0,1,0,2015,9,14,0,0,0,1,500.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
2910,445,1,1.0,1,0,2015,9,14,0,0,0,1,240.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2911,446,1,1.0,1,0,2015,9,14,0,0,0,1,340.0,10.0,2000.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
2912,447,1,1.0,1,0,2015,9,14,0,0,0,3,1510.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2913,448,1,1.0,1,0,2015,9,14,0,0,0,3,3970.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2914,449,1,1.0,1,0,2015,9,14,0,0,0,3,120.0,12.0,2014.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
2915,450,1,1.0,1,0,2015,9,14,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
2916,451,1,1.0,1,0,2015,9,14,0,0,0,1,2460.0,4.0,2009.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
2917,452,1,1.0,1,0,2015,9,14,0,0,0,3,1850.0,8.0,2013.0,1,5.0,2011.0,1,0,0,0,2,5,8,11
2918,453,1,1.0,1,0,2015,9,14,0,0,0,3,75860.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2919,455,1,1.0,1,0,2015,9,14,0,0,0,3,7660.0,9.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2920,456,1,1.0,1,0,2015,9,14,0,0,0,3,140.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2921,457,1,1.0,1,1,2015,9,14,0,0,0,3,13140.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
2922,458,1,1.0,1,0,2015,9,14,0,0,0,1,3390.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
2923,459,1,1.0,1,0,2015,9,14,0,0,0,1,250.0,9.0,2008.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
2924,461,1,1.0,1,0,2015,9,14,0,0,0,3,1790.0,7.0,2013.0,1,40.0,2013.0,0,0,0,1,1,4,7,10
2925,463,1,1.0,1,0,2015,9,14,0,0,0,1,4160.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2926,465,1,1.0,1,0,2015,9,14,0,0,0,3,10890.0,4.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2927,466,1,1.0,1,0,2015,9,14,0,0,0,3,3110.0,3.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2928,467,1,1.0,1,0,2015,9,14,0,0,0,3,20390.0,4.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2929,468,1,1.0,1,0,2015,9,14,0,0,0,3,5260.0,9.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
2930,470,1,1.0,1,0,2015,9,14,0,0,0,3,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2931,471,1,1.0,1,1,2015,9,14,0,0,0,1,5300.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
2932,472,1,1.0,1,0,2015,9,14,0,0,0,3,5030.0,8.0,2011.0,0,0.0,0.0,0,0,1,0,0,0,0,0
2933,473,1,1.0,1,0,2015,9,14,0,0,0,1,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2934,475,1,1.0,1,0,2015,9,14,0,0,0,1,140.0,9.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2935,477,1,1.0,1,1,2015,9,14,0,0,0,1,770.0,7.0,2010.0,1,35.0,2010.0,0,0,0,1,1,4,7,10
2936,481,1,1.0,1,0,2015,9,14,0,0,0,3,7470.0,0.0,0.0,1,44.0,2012.0,0,0,1,0,2,5,8,11
2937,484,1,1.0,1,0,2015,9,14,0,0,0,3,14300.0,3.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2938,485,1,1.0,1,1,2015,9,14,0,0,0,3,3270.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,1,4,7,10
2939,486,1,1.0,1,0,2015,9,14,0,0,0,1,2320.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
2940,487,1,1.0,1,0,2015,9,14,0,0,0,3,2180.0,9.0,2012.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
2941,488,1,1.0,1,0,2015,9,14,0,0,0,3,2890.0,4.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2942,490,1,1.0,1,1,2015,9,14,0,0,0,1,660.0,4.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
2943,491,1,1.0,1,0,2015,9,14,0,0,0,3,4680.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
2944,492,1,1.0,1,1,2015,9,14,0,0,0,1,1740.0,3.0,2008.0,1,40.0,2012.0,1,0,0,0,1,4,7,10
2945,493,1,1.0,1,0,2015,9,14,0,0,0,3,1150.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
2946,495,1,1.0,1,0,2015,9,14,0,0,0,1,5470.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
2947,497,1,1.0,1,0,2015,9,14,0,0,0,3,1610.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2948,498,1,1.0,1,1,2015,9,14,0,0,0,1,990.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
2949,499,1,1.0,1,0,2015,9,14,0,0,0,3,450.0,0.0,0.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
2950,500,1,1.0,1,1,2015,9,14,0,0,0,3,10690.0,9.0,2007.0,1,5.0,2013.0,0,0,0,1,1,4,7,10
2951,501,1,1.0,1,1,2015,9,14,0,0,0,3,1620.0,9.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2952,502,1,1.0,1,0,2015,9,14,0,0,0,1,220.0,2.0,2002.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
2953,504,1,1.0,1,0,2015,9,14,0,0,0,3,820.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
2954,505,1,1.0,1,0,2015,9,14,0,0,0,1,350.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
2955,506,1,1.0,1,0,2015,9,14,0,0,0,1,1850.0,12.0,2014.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
2956,507,1,1.0,1,0,2015,9,14,0,0,0,3,9070.0,4.0,2011.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
2957,508,1,1.0,1,0,2015,9,14,0,0,0,3,1280.0,0.0,0.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
2958,509,1,1.0,1,0,2015,9,14,0,0,0,1,4740.0,7.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
2959,510,1,1.0,1,0,2015,9,14,0,0,0,3,8260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2960,511,1,1.0,1,0,2015,9,14,0,0,0,1,2060.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2961,512,1,1.0,1,1,2015,9,14,0,0,0,2,590.0,0.0,0.0,1,5.0,2013.0,0,1,0,0,3,6,9,12
2962,514,1,1.0,1,1,2015,9,14,0,0,0,3,1200.0,7.0,2012.0,1,27.0,2012.0,0,0,1,0,1,4,7,10
2963,515,1,1.0,1,0,2015,9,14,0,0,0,3,11260.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,2,5,8,11
2964,516,1,1.0,1,0,2015,9,14,0,0,0,3,20.0,0.0,0.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
2965,517,1,1.0,1,0,2015,9,14,0,0,0,3,22490.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2966,518,1,1.0,1,1,2015,9,14,0,0,0,3,3330.0,3.0,2015.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
2967,519,1,1.0,1,0,2015,9,14,0,0,0,3,2510.0,8.0,2009.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
2968,520,1,1.0,1,0,2015,9,14,0,0,0,3,6900.0,0.0,0.0,1,40.0,2012.0,1,0,0,0,3,6,9,12
