5337,259,5,1.0,0,0,2015,9,11,0,0,0,2,210.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,0,0,0
5338,262,5,1.0,0,0,2015,9,11,0,0,0,1,1180.0,5.0,2013.0,0,0.0,0.0,0,1,0,0,0,0,0,0
5339,263,5,1.0,0,1,2015,9,11,0,0,0,3,1140.0,5.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
5340,265,5,1.0,0,0,2015,9,11,0,0,0,1,4580.0,0.0,0.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
5341,267,5,1.0,0,0,2015,9,11,0,0,0,1,2460.0,1.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
5342,268,5,1.0,0,0,2015,9,11,0,0,0,1,4520.0,2.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5343,269,5,1.0,0,0,2015,9,11,0,0,0,3,60.0,6.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5344,272,5,1.0,0,0,2015,9,11,0,0,0,1,16180.0,7.0,2003.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
5345,273,5,1.0,0,0,2015,9,11,0,0,0,3,8480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5346,274,5,0.0,0,0,2015,9,11,0,0,0,2,3640.0,0.0,0.0,1,10.0,2013.0,0,1,0,0,1,4,7,10
5347,275,5,1.0,0,1,2015,9,11,0,0,0,1,300.0,5.0,2014.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
5348,277,5,1.0,0,1,2015,9,11,0,0,0,3,7840.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
5349,278,5,1.0,0,0,2015,9,11,0,0,0,3,9260.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5350,279,5,1.0,0,1,2015,9,11,0,0,0,3,2320.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
5351,280,5,1.0,0,1,2015,9,11,0,0,0,3,18640.0,9.0,2013.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
5352,281,5,1.0,0,0,2015,9,11,0,0,0,3,6970.0,9.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5353,283,5,1.0,0,1,2015,9,11,0,0,0,1,2260.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
5354,284,5,1.0,0,1,2015,9,11,0,0,0,1,1290.0,0.0,0.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
5355,285,5,1.0,0,0,2015,9,11,0,0,0,1,2410.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5356,287,5,1.0,0,1,2015,9,11,0,0,0,1,2740.0,5.0,2009.0,1,40.0,2014.0,0,0,1,0,1,4,7,10
5357,288,5,1.0,0,1,2015,9,11,0,0,0,1,800.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,3,6,9,12
5358,289,5,1.0,0,0,2015,9,11,0,0,0,1,6540.0,12.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5359,290,5,1.0,0,0,2015,9,11,0,0,0,1,4150.0,5.0,2001.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5360,294,5,1.0,0,0,2015,9,11,0,0,0,1,3150.0,5.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5361,295,5,1.0,0,1,2015,9,11,0,0,0,1,210.0,11.0,2000.0,1,36.0,2013.0,1,0,0,0,3,6,9,12
5362,296,5,1.0,0,0,2015,9,11,0,0,0,1,9580.0,5.0,2007.0,1,45.0,2014.0,1,0,0,0,2,5,8,11
5363,297,5,1.0,0,1,2015,9,11,0,0,0,1,2300.0,9.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5364,298,5,1.0,0,1,2015,9,11,0,0,0,1,19840.0,7.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5365,299,5,1.0,0,0,2015,9,11,0,0,0,3,38630.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5366,300,5,1.0,0,0,2015,9,11,0,0,0,3,120.0,4.0,2009.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
5367,301,5,1.0,0,0,2015,9,11,0,0,0,3,4510.0,3.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5368,302,5,1.0,0,0,2015,9,11,0,0,0,3,2190.0,12.0,2007.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
5369,303,5,1.0,0,0,2015,9,11,0,0,0,1,15430.0,11.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
5370,304,5,1.0,0,0,2015,9,11,0,0,0,1,1950.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5371,305,5,1.0,0,0,2015,9,11,0,0,0,3,2470.0,2.0,2005.0,1,31.0,2013.0,0,0,1,0,3,6,9,12
5372,306,5,1.0,0,1,2015,9,11,0,0,0,1,5100.0,4.0,2007.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
5373,308,5,1.0,0,0,2015,9,11,0,0,0,1,1070.0,12.0,2006.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
5374,309,5,1.0,0,0,2015,9,11,0,0,0,1,8740.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,2,5,8,11
5375,310,5,1.0,0,0,2015,9,11,0,0,0,3,2290.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
5376,311,5,1.0,0,0,2015,9,11,0,0,0,3,680.0,7.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5377,312,5,1.0,0,0,2015,9,11,0,0,0,1,11300.0,3.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5378,314,5,1.0,0,0,2015,9,11,0,0,0,1,3560.0,10.0,2001.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
5379,315,5,1.0,0,0,2015,9,11,0,0,0,3,38710.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5380,316,5,1.0,0,0,2015,9,11,0,0,0,1,9000.0,8.0,2001.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5381,317,5,1.0,0,1,2015,9,11,0,0,0,1,3140.0,7.0,2013.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
5382,319,5,1.0,0,0,2015,9,11,0,0,0,3,570.0,9.0,2012.0,1,27.0,2012.0,1,0,0,0,3,6,9,12
5383,320,5,1.0,0,0,2015,9,11,0,0,0,3,210.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5384,323,5,1.0,0,0,2015,9,11,0,0,0,3,8400.0,4.0,2012.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
5385,325,5,1.0,0,0,2015,9,11,0,0,0,3,350.0,3.0,2011.0,1,22.0,2011.0,1,0,0,0,2,5,8,11
5386,326,5,1.0,0,0,2015,9,11,0,0,0,1,10070.0,5.0,2015.0,1,31.0,2013.0,0,0,0,1,2,5,8,11
5387,328,5,1.0,0,0,2015,9,11,0,0,0,1,3130.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5388,329,5,1.0,0,0,2015,9,11,0,0,0,1,1310.0,6.0,1990.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
5389,330,5,1.0,0,0,2015,9,11,0,0,0,3,370.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
5390,331,5,1.0,0,0,2015,9,11,0,0,0,3,670.0,0.0,0.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
5391,333,5,1.0,0,0,2015,9,11,0,0,0,3,3720.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5392,334,5,1.0,0,0,2015,9,11,0,0,0,3,4040.0,8.0,2008.0,1,18.0,2013.0,0,0,0,1,3,6,9,12
5393,335,5,1.0,0,0,2015,9,11,0,0,0,1,90.0,0.0,0.0,1,31.0,2013.0,0,1,0,0,1,4,7,10
5394,336,5,1.0,0,0,2015,9,11,0,0,0,1,190.0,7.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5395,337,5,1.0,0,0,2015,9,11,0,0,0,3,10600.0,7.0,2005.0,1,45.0,2014.0,0,0,0,1,2,5,8,11
5396,338,5,1.0,0,0,2015,9,11,0,0,0,3,1590.0,0.0,0.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
5397,339,5,1.0,0,0,2015,9,11,0,0,0,3,2280.0,0.0,0.0,1,10.0,2013.0,1,0,0,0,3,6,9,12
5398,340,5,1.0,0,0,2015,9,11,0,0,0,3,8080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5399,341,5,1.0,0,0,2015,9,11,0,0,0,1,190.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5400,342,5,1.0,0,1,2015,9,11,0,0,0,3,15770.0,0.0,0.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
5401,343,5,1.0,0,0,2015,9,11,0,0,0,1,18650.0,4.0,2004.0,1,14.0,2014.0,0,0,0,1,1,4,7,10
5402,344,5,1.0,0,0,2015,9,11,0,0,0,3,300.0,4.0,2011.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
5403,345,5,1.0,0,1,2015,9,11,0,0,0,1,120.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
5404,346,5,1.0,0,0,2015,9,11,0,0,0,3,8090.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5405,347,5,1.0,0,1,2015,9,11,0,0,0,3,9360.0,7.0,2013.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
5406,348,5,1.0,0,1,2015,9,11,0,0,0,1,16490.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
5407,350,5,1.0,0,0,2015,9,11,0,0,0,1,8880.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
5408,351,5,1.0,0,0,2015,9,11,0,0,0,1,5290.0,11.0,2012.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
5409,352,5,1.0,0,0,2015,9,11,0,0,0,3,6360.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,3,6,9,12
5410,353,5,1.0,0,1,2015,9,11,0,0,0,2,900.0,0.0,0.0,1,14.0,2013.0,0,1,0,0,2,5,8,11
5411,354,5,1.0,0,0,2015,9,11,0,0,0,3,1500.0,10.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5412,355,5,1.0,0,0,2015,9,11,0,0,0,3,9720.0,8.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5413,356,5,1.0,0,1,2015,9,11,0,0,0,3,8970.0,12.0,2007.0,1,22.0,2012.0,0,0,0,1,2,5,8,11
5414,358,5,1.0,0,0,2015,9,11,0,0,0,1,2890.0,10.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5415,359,5,1.0,0,0,2015,9,11,0,0,0,3,4370.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5416,362,5,1.0,0,0,2015,9,11,0,0,0,3,340.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
5417,364,5,1.0,0,0,2015,9,11,0,0,0,3,13620.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
5418,365,5,1.0,0,1,2015,9,11,0,0,0,1,2410.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
5419,367,5,1.0,0,0,2015,9,11,0,0,0,3,2640.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5420,368,5,1.0,0,1,2015,9,11,0,0,0,3,1450.0,4.0,2005.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
5421,369,5,1.0,0,0,2015,9,11,0,0,0,3,5870.0,4.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5422,370,5,1.0,0,0,2015,9,11,0,0,0,1,8250.0,10.0,2000.0,1,31.0,2009.0,0,0,0,1,1,4,7,10
5423,371,5,1.0,0,0,2015,9,11,0,0,0,3,1970.0,7.0,2009.0,1,45.0,2014.0,0,0,0,1,2,5,8,11
5424,372,5,1.0,0,0,2015,9,11,0,0,0,3,4880.0,8.0,2010.0,1,18.0,2014.0,0,0,0,1,1,4,7,10
5425,373,5,1.0,0,1,2015,9,11,0,0,0,3,11120.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,1,4,7,10
5426,377,5,1.0,0,0,2015,9,11,0,0,0,3,100.0,6.0,2010.0,1,18.0,2010.0,1,0,0,0,2,5,8,11
5427,378,5,1.0,0,0,2015,9,11,0,0,0,3,2140.0,8.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5428,379,5,1.0,0,0,2015,9,11,0,0,0,1,6630.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5429,380,5,1.0,0,0,2015,9,11,0,0,0,1,2240.0,5.0,2013.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
5430,383,5,1.0,0,0,2015,9,11,0,0,0,3,350.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5431,385,5,1.0,0,1,2015,9,11,0,0,0,1,4580.0,9.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5432,386,5,1.0,0,0,2015,9,11,0,0,0,3,1460.0,4.0,2014.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
5433,387,5,1.0,0,0,2015,9,11,0,0,0,1,210.0,0.0,0.0,1,36.0,2013.0,0,0,1,0,3,6,9,12
5434,388,5,1.0,0,0,2015,9,11,0,0,0,1,2260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5435,389,5,1.0,0,0,2015,9,11,0,0,0,3,6690.0,8.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5436,391,5,1.0,0,0,2015,9,11,0,0,0,1,460.0,11.0,2014.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
5437,392,5,1.0,0,0,2015,9,11,0,0,0,1,2120.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5438,393,5,1.0,0,0,2015,9,11,0,0,0,3,4820.0,3.0,2008.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5439,394,5,1.0,0,0,2015,9,11,0,0,0,1,10850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5440,395,5,1.0,0,0,2015,9,11,0,0,0,1,3620.0,2.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5441,397,5,1.0,0,0,2015,9,11,0,0,0,3,130.0,0.0,0.0,1,27.0,2013.0,1,0,0,0,2,5,8,11
5442,398,5,1.0,0,0,2015,9,11,0,0,0,3,1540.0,0.0,0.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
5443,399,5,1.0,0,1,2015,9,11,0,0,0,1,5360.0,9.0,2012.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
5444,403,5,1.0,0,0,2015,9,11,0,0,0,1,4970.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5445,404,5,1.0,0,1,2015,9,11,0,0,0,3,1420.0,0.0,0.0,1,10.0,2013.0,1,0,0,0,3,6,9,12
5446,405,5,1.0,0,0,2015,9,11,0,0,0,1,1080.0,4.0,2008.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
5447,406,5,1.0,0,0,2015,9,11,0,0,0,3,8240.0,3.0,2001.0,1,10.0,2013.0,0,0,0,1,2,5,8,11
5448,407,5,1.0,0,1,2015,9,11,0,0,0,1,5890.0,10.0,2003.0,1,14.0,2011.0,1,0,0,0,2,5,8,11
5449,408,5,1.0,0,1,2015,9,11,0,0,0,1,1560.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
5450,409,5,1.0,0,0,2015,9,11,0,0,0,3,840.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
5451,410,5,1.0,0,0,2015,9,11,0,0,0,1,40.0,11.0,2011.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
5452,411,5,1.0,0,0,2015,9,11,0,0,0,3,8460.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5453,412,5,1.0,0,1,2015,9,11,0,0,0,3,4460.0,0.0,0.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
5454,413,5,1.0,0,1,2015,9,11,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5455,414,5,1.0,0,0,2015,9,11,0,0,0,3,6210.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
5456,415,5,1.0,0,0,2015,9,11,0,0,0,3,6910.0,4.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5457,416,5,1.0,0,0,2015,9,11,0,0,0,3,4650.0,6.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5458,417,5,1.0,0,0,2015,9,11,0,0,0,3,840.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
5459,418,5,1.0,0,0,2015,9,11,0,0,0,1,1060.0,5.0,2009.0,1,27.0,2011.0,1,0,0,0,2,5,8,11
5460,420,5,1.0,0,1,2015,9,11,0,0,0,3,250.0,0.0,0.0,1,27.0,2012.0,0,0,0,1,1,4,7,10
5461,421,5,1.0,0,0,2015,9,11,0,0,0,3,3530.0,6.0,2012.0,1,35.0,2012.0,0,0,1,0,3,6,9,12
5462,422,5,1.0,0,0,2015,9,11,0,0,0,3,2880.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5463,424,5,1.0,0,0,2015,9,11,0,0,0,3,1250.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
5464,425,5,1.0,0,0,2015,9,11,0,0,0,3,1460.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5465,426,5,1.0,0,0,2015,9,11,0,0,0,1,250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5466,427,5,1.0,0,1,2015,9,11,0,0,0,3,70.0,7.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
5467,428,5,1.0,0,1,2015,9,11,0,0,0,1,2960.0,12.0,2014.0,1,23.0,2015.0,0,0,0,1,3,6,9,12
5468,429,5,1.0,0,1,2015,9,11,0,0,0,3,16350.0,7.0,2005.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
5469,430,5,1.0,0,1,2015,9,11,0,0,0,3,12870.0,10.0,2008.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5470,431,5,1.0,0,0,2015,9,11,0,0,0,3,4520.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5471,432,5,1.0,0,0,2015,9,11,0,0,0,1,810.0,5.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5472,433,5,1.0,0,0,2015,9,11,0,0,0,3,30030.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5473,434,5,1.0,0,1,2015,9,11,0,0,0,1,13020.0,8.0,2003.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
5474,435,5,1.0,0,0,2015,9,11,0,0,0,1,910.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5475,440,5,1.0,0,1,2015,9,11,0,0,0,1,3900.0,4.0,2005.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
5476,441,5,1.0,0,0,2015,9,11,0,0,0,1,2530.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5477,442,5,1.0,0,1,2015,9,11,0,0,0,1,500.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
5478,445,5,1.0,0,0,2015,9,11,0,0,0,1,240.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5479,446,5,1.0,0,0,2015,9,11,0,0,0,1,340.0,10.0,2000.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
5480,447,5,1.0,0,0,2015,9,11,0,0,0,3,1510.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5481,448,5,1.0,0,0,2015,9,11,0,0,0,3,3970.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5482,449,5,1.0,0,0,2015,9,11,0,0,0,3,120.0,12.0,2014.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
5483,450,5,1.0,0,1,2015,9,11,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
5484,451,5,1.0,0,0,2015,9,11,0,0,0,1,2460.0,4.0,2009.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
5485,452,5,1.0,0,0,2015,9,11,0,0,0,3,1850.0,8.0,2013.0,1,5.0,2011.0,1,0,0,0,2,5,8,11
5486,453,5,1.0,0,0,2015,9,11,0,0,0,3,75860.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5487,455,5,1.0,0,1,2015,9,11,0,0,0,3,7660.0,9.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5488,456,5,1.0,0,0,2015,9,11,0,0,0,3,140.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5489,457,5,1.0,0,1,2015,9,11,0,0,0,3,13140.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
5490,458,5,1.0,0,0,2015,9,11,0,0,0,1,3390.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
5491,459,5,1.0,0,0,2015,9,11,0,0,0,1,250.0,9.0,2008.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
5492,461,5,1.0,0,1,2015,9,11,0,0,0,3,1790.0,7.0,2013.0,1,40.0,2013.0,0,0,0,1,1,4,7,10
5493,463,5,1.0,0,0,2015,9,11,0,0,0,1,4160.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5494,465,5,1.0,0,0,2015,9,11,0,0,0,3,10890.0,4.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5495,466,5,1.0,0,0,2015,9,11,0,0,0,3,3110.0,3.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5496,467,5,1.0,0,0,2015,9,11,0,0,0,3,20390.0,4.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5497,468,5,1.0,0,0,2015,9,11,0,0,0,3,5260.0,9.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
5498,470,5,1.0,0,0,2015,9,11,0,0,0,3,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5499,471,5,1.0,0,1,2015,9,11,0,0,0,1,5300.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
5500,472,5,1.0,0,0,2015,9,11,0,0,0,3,5030.0,8.0,2011.0,0,0.0,0.0,0,0,1,0,0,0,0,0
5501,473,5,1.0,0,0,2015,9,11,0,0,0,1,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5502,475,5,1.0,0,0,2015,9,11,0,0,0,1,140.0,9.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5503,477,5,1.0,0,1,2015,9,11,0,0,0,1,770.0,7.0,2010.0,1,35.0,2010.0,0,0,0,1,1,4,7,10
5504,481,5,1.0,0,0,2015,9,11,0,0,0,3,7470.0,0.0,0.0,1,44.0,2012.0,0,0,1,0,2,5,8,11
5505,484,5,1.0,0,0,2015,9,11,0,0,0,3,14300.0,3.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5506,485,5,1.0,0,1,2015,9,11,0,0,0,3,3270.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,1,4,7,10
5507,486,5,1.0,0,0,2015,9,11,0,0,0,1,2320.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
5508,487,5,1.0,0,0,2015,9,11,0,0,0,3,2180.0,9.0,2012.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
5509,488,5,1.0,0,0,2015,9,11,0,0,0,3,2890.0,4.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5510,490,5,1.0,0,1,2015,9,11,0,0,0,1,660.0,4.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
5511,491,5,1.0,0,1,2015,9,11,0,0,0,3,4680.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
5512,492,5,1.0,0,1,2015,9,11,0,0,0,1,1740.0,3.0,2008.0,1,40.0,2012.0,1,0,0,0,1,4,7,10
5513,493,5,1.0,0,0,2015,9,11,0,0,0,3,1150.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
5514,495,5,1.0,0,1,2015,9,11,0,0,0,1,5470.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
5515,497,5,1.0,0,0,2015,9,11,0,0,0,3,1610.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5516,498,5,1.0,0,1,2015,9,11,0,0,0,1,990.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
5517,499,5,1.0,0,1,2015,9,11,0,0,0,3,450.0,0.0,0.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
5518,500,5,1.0,0,1,2015,9,11,0,0,0,3,10690.0,9.0,2007.0,1,5.0,2013.0,0,0,0,1,1,4,7,10
5519,501,5,1.0,0,1,2015,9,11,0,0,0,3,1620.0,9.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5520,502,5,1.0,0,0,2015,9,11,0,0,0,1,220.0,2.0,2002.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
5521,504,5,1.0,0,0,2015,9,11,0,0,0,3,820.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
5522,505,5,1.0,0,1,2015,9,11,0,0,0,1,350.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
5523,506,5,1.0,0,0,2015,9,11,0,0,0,1,1850.0,12.0,2014.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
5524,507,5,1.0,0,0,2015,9,11,0,0,0,3,9070.0,4.0,2011.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
5525,508,5,1.0,0,0,2015,9,11,0,0,0,3,1280.0,0.0,0.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
5526,509,5,1.0,0,0,2015,9,11,0,0,0,1,4740.0,7.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
5527,510,5,1.0,0,0,2015,9,11,0,0,0,3,8260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5528,511,5,1.0,0,0,2015,9,11,0,0,0,1,2060.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5529,512,5,1.0,0,1,2015,9,11,0,0,0,2,590.0,0.0,0.0,1,5.0,2013.0,0,1,0,0,3,6,9,12
5530,514,5,1.0,0,1,2015,9,11,0,0,0,3,1200.0,7.0,2012.0,1,27.0,2012.0,0,0,1,0,1,4,7,10
5531,515,5,1.0,0,0,2015,9,11,0,0,0,3,11260.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,2,5,8,11
5532,516,5,1.0,0,0,2015,9,11,0,0,0,3,20.0,0.0,0.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
5533,517,5,1.0,0,0,2015,9,11,0,0,0,3,22490.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5534,518,5,1.0,0,1,2015,9,11,0,0,0,3,3330.0,3.0,2015.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
5535,519,5,1.0,0,0,2015,9,11,0,0,0,3,2510.0,8.0,2009.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
5536,520,5,1.0,0,0,2015,9,11,0,0,0,3,6900.0,0.0,0.0,1,40.0,2012.0,1,0,0,0,3,6,9,12
