1913,259,2,1.0,1,0,2015,9,15,0,0,0,2,210.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,0,0,0
1914,262,2,1.0,1,0,2015,9,15,0,0,0,1,1180.0,5.0,2013.0,0,0.0,0.0,0,1,0,0,0,0,0,0
1915,263,2,1.0,1,0,2015,9,15,0,0,0,3,1140.0,5.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1916,265,2,1.0,1,0,2015,9,15,0,0,0,1,4580.0,0.0,0.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
1917,267,2,1.0,1,0,2015,9,15,0,0,0,1,2460.0,1.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
1918,268,2,1.0,1,0,2015,9,15,0,0,0,1,4520.0,2.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1919,269,2,1.0,1,0,2015,9,15,0,0,0,3,60.0,6.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1920,272,2,1.0,1,0,2015,9,15,0,0,0,1,16180.0,7.0,2003.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
1921,273,2,1.0,1,0,2015,9,15,0,0,0,3,8480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1922,274,2,1.0,1,0,2015,9,15,0,0,0,2,3640.0,0.0,0.0,1,10.0,2013.0,0,1,0,0,1,4,7,10
1923,275,2,1.0,1,0,2015,9,15,0,0,0,1,300.0,5.0,2014.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
1924,277,2,1.0,1,0,2015,9,15,0,0,0,3,7840.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
1925,278,2,1.0,1,0,2015,9,15,0,0,0,3,9260.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1926,279,2,1.0,1,0,2015,9,15,0,0,0,3,2320.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
1927,280,2,1.0,1,0,2015,9,15,0,0,0,3,18640.0,9.0,2013.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
1928,281,2,1.0,1,0,2015,9,15,0,0,0,3,6970.0,9.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1929,283,2,1.0,1,0,2015,9,15,0,0,0,1,2260.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1930,284,2,1.0,1,0,2015,9,15,0,0,0,1,1290.0,0.0,0.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
1931,285,2,1.0,1,0,2015,9,15,0,0,0,1,2410.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1932,287,2,1.0,1,0,2015,9,15,0,0,0,1,2740.0,5.0,2009.0,1,40.0,2014.0,0,0,1,0,1,4,7,10
1933,288,2,1.0,1,0,2015,9,15,0,0,0,1,800.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,3,6,9,12
1934,289,2,1.0,1,0,2015,9,15,0,0,0,1,6540.0,12.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1935,290,2,1.0,1,0,2015,9,15,0,0,0,1,4150.0,5.0,2001.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1936,294,2,1.0,1,0,2015,9,15,0,0,0,1,3150.0,5.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1937,295,2,1.0,1,0,2015,9,15,0,0,0,1,210.0,11.0,2000.0,1,36.0,2013.0,1,0,0,0,3,6,9,12
1938,296,2,1.0,1,0,2015,9,15,0,0,0,1,9580.0,5.0,2007.0,1,45.0,2014.0,1,0,0,0,2,5,8,11
1939,297,2,1.0,1,0,2015,9,15,0,0,0,1,2300.0,9.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1940,298,2,1.0,1,0,2015,9,15,0,0,0,1,19840.0,7.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1941,299,2,1.0,1,0,2015,9,15,0,0,0,3,38630.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1942,300,2,1.0,1,0,2015,9,15,0,0,0,3,120.0,4.0,2009.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
1943,301,2,1.0,1,0,2015,9,15,0,0,0,3,4510.0,3.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1944,302,2,1.0,1,0,2015,9,15,0,0,0,3,2190.0,12.0,2007.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
1945,303,2,1.0,1,0,2015,9,15,0,0,0,1,15430.0,11.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
1946,304,2,1.0,1,0,2015,9,15,0,0,0,1,1950.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1947,305,2,1.0,1,0,2015,9,15,0,0,0,3,2470.0,2.0,2005.0,1,31.0,2013.0,0,0,1,0,3,6,9,12
1948,306,2,1.0,1,0,2015,9,15,0,0,0,1,5100.0,4.0,2007.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1949,308,2,1.0,1,0,2015,9,15,0,0,0,1,1070.0,12.0,2006.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
1950,309,2,1.0,1,0,2015,9,15,0,0,0,1,8740.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,2,5,8,11
1951,310,2,1.0,1,0,2015,9,15,0,0,0,3,2290.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
1952,311,2,1.0,1,0,2015,9,15,0,0,0,3,680.0,7.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1953,312,2,1.0,1,0,2015,9,15,0,0,0,1,11300.0,3.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1954,314,2,1.0,1,0,2015,9,15,0,0,0,1,3560.0,10.0,2001.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1955,315,2,1.0,1,0,2015,9,15,0,0,0,3,38710.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1956,316,2,1.0,1,0,2015,9,15,0,0,0,1,9000.0,8.0,2001.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1957,317,2,1.0,1,0,2015,9,15,0,0,0,1,3140.0,7.0,2013.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
1958,319,2,1.0,1,0,2015,9,15,0,0,0,3,570.0,9.0,2012.0,1,27.0,2012.0,1,0,0,0,3,6,9,12
1959,320,2,1.0,1,0,2015,9,15,0,0,0,3,210.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1960,323,2,1.0,1,0,2015,9,15,0,0,0,3,8400.0,4.0,2012.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
1961,325,2,1.0,1,0,2015,9,15,0,0,0,3,350.0,3.0,2011.0,1,22.0,2011.0,1,0,0,0,2,5,8,11
1962,326,2,1.0,1,0,2015,9,15,0,0,0,1,10070.0,5.0,2015.0,1,31.0,2013.0,0,0,0,1,2,5,8,11
1963,328,2,1.0,1,0,2015,9,15,0,0,0,1,3130.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1964,329,2,1.0,1,0,2015,9,15,0,0,0,1,1310.0,6.0,1990.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
1965,330,2,1.0,1,0,2015,9,15,0,0,0,3,370.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
1966,331,2,1.0,1,0,2015,9,15,0,0,0,3,670.0,0.0,0.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
1967,333,2,1.0,1,0,2015,9,15,0,0,0,3,3720.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1968,334,2,1.0,1,0,2015,9,15,0,0,0,3,4040.0,8.0,2008.0,1,18.0,2013.0,0,0,0,1,3,6,9,12
1969,335,2,1.0,1,0,2015,9,15,0,0,0,1,90.0,0.0,0.0,1,31.0,2013.0,0,1,0,0,1,4,7,10
1970,336,2,1.0,1,0,2015,9,15,0,0,0,1,190.0,7.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1971,337,2,1.0,1,0,2015,9,15,0,0,0,3,10600.0,7.0,2005.0,1,45.0,2014.0,0,0,0,1,2,5,8,11
1972,338,2,1.0,1,0,2015,9,15,0,0,0,3,1590.0,0.0,0.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
1973,339,2,1.0,1,0,2015,9,15,0,0,0,3,2280.0,0.0,0.0,1,10.0,2013.0,1,0,0,0,3,6,9,12
1974,340,2,1.0,1,0,2015,9,15,0,0,0,3,8080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1975,341,2,1.0,1,0,2015,9,15,0,0,0,1,190.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1976,342,2,1.0,1,0,2015,9,15,0,0,0,3,15770.0,0.0,0.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
1977,343,2,1.0,1,0,2015,9,15,0,0,0,1,18650.0,4.0,2004.0,1,14.0,2014.0,0,0,0,1,1,4,7,10
1978,344,2,1.0,1,0,2015,9,15,0,0,0,3,300.0,4.0,2011.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
1979,345,2,1.0,1,0,2015,9,15,0,0,0,1,120.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
1980,346,2,1.0,1,0,2015,9,15,0,0,0,3,8090.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1981,347,2,1.0,1,0,2015,9,15,0,0,0,3,9360.0,7.0,2013.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
1982,348,2,1.0,1,0,2015,9,15,0,0,0,1,16490.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
1983,350,2,1.0,1,0,2015,9,15,0,0,0,1,8880.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
1984,351,2,1.0,1,0,2015,9,15,0,0,0,1,5290.0,11.0,2012.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
1985,352,2,1.0,1,0,2015,9,15,0,0,0,3,6360.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,3,6,9,12
1986,353,2,1.0,1,0,2015,9,15,0,0,0,2,900.0,0.0,0.0,1,14.0,2013.0,0,1,0,0,2,5,8,11
1987,354,2,1.0,1,0,2015,9,15,0,0,0,3,1500.0,10.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1988,355,2,1.0,1,0,2015,9,15,0,0,0,3,9720.0,8.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1989,356,2,1.0,1,0,2015,9,15,0,0,0,3,8970.0,12.0,2007.0,1,22.0,2012.0,0,0,0,1,2,5,8,11
1990,358,2,1.0,1,0,2015,9,15,0,0,0,1,2890.0,10.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1991,359,2,1.0,1,0,2015,9,15,0,0,0,3,4370.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1992,362,2,1.0,1,0,2015,9,15,0,0,0,3,340.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
1993,364,2,1.0,1,0,2015,9,15,0,0,0,3,13620.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
1994,365,2,1.0,1,0,2015,9,15,0,0,0,1,2410.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
1995,367,2,1.0,1,0,2015,9,15,0,0,0,3,2640.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1996,368,2,1.0,1,0,2015,9,15,0,0,0,3,1450.0,4.0,2005.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
1997,369,2,1.0,1,0,2015,9,15,0,0,0,3,5870.0,4.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1998,370,2,1.0,1,0,2015,9,15,0,0,0,1,8250.0,10.0,2000.0,1,31.0,2009.0,0,0,0,1,1,4,7,10
1999,371,2,1.0,1,0,2015,9,15,0,0,0,3,1970.0,7.0,2009.0,1,45.0,2014.0,0,0,0,1,2,5,8,11
2000,372,2,1.0,1,0,2015,9,15,0,0,0,3,4880.0,8.0,2010.0,1,18.0,2014.0,0,0,0,1,1,4,7,10
2001,373,2,1.0,1,0,2015,9,15,0,0,0,3,11120.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,1,4,7,10
2002,377,2,1.0,1,0,2015,9,15,0,0,0,3,100.0,6.0,2010.0,1,18.0,2010.0,1,0,0,0,2,5,8,11
2003,378,2,1.0,1,0,2015,9,15,0,0,0,3,2140.0,8.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2004,379,2,1.0,1,0,2015,9,15,0,0,0,1,6630.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2005,380,2,1.0,1,0,2015,9,15,0,0,0,1,2240.0,5.0,2013.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
2006,383,2,1.0,1,0,2015,9,15,0,0,0,3,350.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2007,385,2,1.0,1,0,2015,9,15,0,0,0,1,4580.0,9.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2008,386,2,1.0,1,0,2015,9,15,0,0,0,3,1460.0,4.0,2014.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
2009,387,2,1.0,1,0,2015,9,15,0,0,0,1,210.0,0.0,0.0,1,36.0,2013.0,0,0,1,0,3,6,9,12
2010,388,2,1.0,1,0,2015,9,15,0,0,0,1,2260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2011,389,2,1.0,1,0,2015,9,15,0,0,0,3,6690.0,8.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2012,391,2,1.0,1,0,2015,9,15,0,0,0,1,460.0,11.0,2014.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
2013,392,2,1.0,1,0,2015,9,15,0,0,0,1,2120.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2014,393,2,1.0,1,0,2015,9,15,0,0,0,3,4820.0,3.0,2008.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2015,394,2,1.0,1,0,2015,9,15,0,0,0,1,10850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2016,395,2,1.0,1,0,2015,9,15,0,0,0,1,3620.0,2.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2017,397,2,1.0,1,0,2015,9,15,0,0,0,3,130.0,0.0,0.0,1,27.0,2013.0,1,0,0,0,2,5,8,11
2018,398,2,1.0,1,0,2015,9,15,0,0,0,3,1540.0,0.0,0.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
2019,399,2,1.0,1,0,2015,9,15,0,0,0,1,5360.0,9.0,2012.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
2020,403,2,1.0,1,0,2015,9,15,0,0,0,1,4970.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2021,404,2,1.0,1,0,2015,9,15,0,0,0,3,1420.0,0.0,0.0,1,10.0,2013.0,1,0,0,0,3,6,9,12
2022,405,2,1.0,1,0,2015,9,15,0,0,0,1,1080.0,4.0,2008.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
2023,406,2,1.0,1,0,2015,9,15,0,0,0,3,8240.0,3.0,2001.0,1,10.0,2013.0,0,0,0,1,2,5,8,11
2024,407,2,1.0,1,0,2015,9,15,0,0,0,1,5890.0,10.0,2003.0,1,14.0,2011.0,1,0,0,0,2,5,8,11
2025,408,2,1.0,1,0,2015,9,15,0,0,0,1,1560.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
2026,409,2,1.0,1,0,2015,9,15,0,0,0,3,840.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
2027,410,2,1.0,1,0,2015,9,15,0,0,0,1,40.0,11.0,2011.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
2028,411,2,1.0,1,0,2015,9,15,0,0,0,3,8460.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2029,412,2,1.0,1,0,2015,9,15,0,0,0,3,4460.0,0.0,0.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
2030,413,2,1.0,1,0,2015,9,15,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2031,414,2,1.0,1,0,2015,9,15,0,0,0,3,6210.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
2032,415,2,1.0,1,0,2015,9,15,0,0,0,3,6910.0,4.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2033,416,2,1.0,1,0,2015,9,15,0,0,0,3,4650.0,6.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2034,417,2,1.0,1,0,2015,9,15,0,0,0,3,840.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
2035,418,2,1.0,1,0,2015,9,15,0,0,0,1,1060.0,5.0,2009.0,1,27.0,2011.0,1,0,0,0,2,5,8,11
2036,420,2,1.0,1,0,2015,9,15,0,0,0,3,250.0,0.0,0.0,1,27.0,2012.0,0,0,0,1,1,4,7,10
2037,421,2,1.0,1,0,2015,9,15,0,0,0,3,3530.0,6.0,2012.0,1,35.0,2012.0,0,0,1,0,3,6,9,12
2038,422,2,1.0,1,0,2015,9,15,0,0,0,3,2880.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2039,424,2,1.0,1,0,2015,9,15,0,0,0,3,1250.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
2040,425,2,1.0,1,0,2015,9,15,0,0,0,3,1460.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2041,426,2,1.0,1,0,2015,9,15,0,0,0,1,250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2042,427,2,1.0,1,0,2015,9,15,0,0,0,3,70.0,7.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
2043,428,2,1.0,1,0,2015,9,15,0,0,0,1,2960.0,12.0,2014.0,1,23.0,2015.0,0,0,0,1,3,6,9,12
2044,429,2,1.0,1,0,2015,9,15,0,0,0,3,16350.0,7.0,2005.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
2045,430,2,1.0,1,0,2015,9,15,0,0,0,3,12870.0,10.0,2008.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2046,431,2,1.0,1,0,2015,9,15,0,0,0,3,4520.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2047,432,2,1.0,1,0,2015,9,15,0,0,0,1,810.0,5.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2048,433,2,1.0,1,0,2015,9,15,0,0,0,3,30030.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2049,434,2,1.0,1,0,2015,9,15,0,0,0,1,13020.0,8.0,2003.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
2050,435,2,1.0,1,0,2015,9,15,0,0,0,1,910.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2051,440,2,1.0,1,0,2015,9,15,0,0,0,1,3900.0,4.0,2005.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
2052,441,2,1.0,1,0,2015,9,15,0,0,0,1,2530.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2053,442,2,1.0,1,0,2015,9,15,0,0,0,1,500.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
2054,445,2,1.0,1,0,2015,9,15,0,0,0,1,240.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2055,446,2,1.0,1,0,2015,9,15,0,0,0,1,340.0,10.0,2000.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
2056,447,2,1.0,1,0,2015,9,15,0,0,0,3,1510.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2057,448,2,1.0,1,0,2015,9,15,0,0,0,3,3970.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2058,449,2,1.0,1,0,2015,9,15,0,0,0,3,120.0,12.0,2014.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
2059,450,2,1.0,1,0,2015,9,15,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
2060,451,2,1.0,1,0,2015,9,15,0,0,0,1,2460.0,4.0,2009.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
2061,452,2,1.0,1,0,2015,9,15,0,0,0,3,1850.0,8.0,2013.0,1,5.0,2011.0,1,0,0,0,2,5,8,11
2062,453,2,1.0,1,0,2015,9,15,0,0,0,3,75860.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2063,455,2,1.0,1,0,2015,9,15,0,0,0,3,7660.0,9.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2064,456,2,1.0,1,0,2015,9,15,0,0,0,3,140.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2065,457,2,1.0,1,0,2015,9,15,0,0,0,3,13140.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
2066,458,2,1.0,1,0,2015,9,15,0,0,0,1,3390.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
2067,459,2,1.0,1,0,2015,9,15,0,0,0,1,250.0,9.0,2008.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
2068,461,2,1.0,1,0,2015,9,15,0,0,0,3,1790.0,7.0,2013.0,1,40.0,2013.0,0,0,0,1,1,4,7,10
2069,463,2,1.0,1,0,2015,9,15,0,0,0,1,4160.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2070,465,2,1.0,1,0,2015,9,15,0,0,0,3,10890.0,4.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2071,466,2,1.0,1,0,2015,9,15,0,0,0,3,3110.0,3.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2072,467,2,1.0,1,0,2015,9,15,0,0,0,3,20390.0,4.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2073,468,2,1.0,1,0,2015,9,15,0,0,0,3,5260.0,9.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
2074,470,2,1.0,1,0,2015,9,15,0,0,0,3,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2075,471,2,1.0,1,0,2015,9,15,0,0,0,1,5300.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
2076,472,2,1.0,1,0,2015,9,15,0,0,0,3,5030.0,8.0,2011.0,0,0.0,0.0,0,0,1,0,0,0,0,0
2077,473,2,1.0,1,0,2015,9,15,0,0,0,1,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2078,475,2,1.0,1,0,2015,9,15,0,0,0,1,140.0,9.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2079,477,2,1.0,1,0,2015,9,15,0,0,0,1,770.0,7.0,2010.0,1,35.0,2010.0,0,0,0,1,1,4,7,10
2080,481,2,1.0,1,0,2015,9,15,0,0,0,3,7470.0,0.0,0.0,1,44.0,2012.0,0,0,1,0,2,5,8,11
2081,484,2,1.0,1,0,2015,9,15,0,0,0,3,14300.0,3.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2082,485,2,1.0,1,0,2015,9,15,0,0,0,3,3270.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,1,4,7,10
2083,486,2,1.0,1,0,2015,9,15,0,0,0,1,2320.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
2084,487,2,1.0,1,0,2015,9,15,0,0,0,3,2180.0,9.0,2012.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
2085,488,2,1.0,1,0,2015,9,15,0,0,0,3,2890.0,4.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2086,490,2,1.0,1,0,2015,9,15,0,0,0,1,660.0,4.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
2087,491,2,1.0,1,0,2015,9,15,0,0,0,3,4680.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
2088,492,2,1.0,1,0,2015,9,15,0,0,0,1,1740.0,3.0,2008.0,1,40.0,2012.0,1,0,0,0,1,4,7,10
2089,493,2,1.0,1,0,2015,9,15,0,0,0,3,1150.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
2090,495,2,1.0,1,0,2015,9,15,0,0,0,1,5470.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
2091,497,2,1.0,1,0,2015,9,15,0,0,0,3,1610.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2092,498,2,1.0,1,0,2015,9,15,0,0,0,1,990.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
2093,499,2,1.0,1,0,2015,9,15,0,0,0,3,450.0,0.0,0.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
2094,500,2,1.0,1,0,2015,9,15,0,0,0,3,10690.0,9.0,2007.0,1,5.0,2013.0,0,0,0,1,1,4,7,10
2095,501,2,1.0,1,0,2015,9,15,0,0,0,3,1620.0,9.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2096,502,2,1.0,1,0,2015,9,15,0,0,0,1,220.0,2.0,2002.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
2097,504,2,1.0,1,0,2015,9,15,0,0,0,3,820.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
2098,505,2,1.0,1,0,2015,9,15,0,0,0,1,350.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
2099,506,2,1.0,1,0,2015,9,15,0,0,0,1,1850.0,12.0,2014.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
2100,507,2,1.0,1,0,2015,9,15,0,0,0,3,9070.0,4.0,2011.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
2101,508,2,1.0,1,0,2015,9,15,0,0,0,3,1280.0,0.0,0.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
2102,509,2,1.0,1,0,2015,9,15,0,0,0,1,4740.0,7.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
2103,510,2,1.0,1,0,2015,9,15,0,0,0,3,8260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2104,511,2,1.0,1,0,2015,9,15,0,0,0,1,2060.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2105,512,2,1.0,1,0,2015,9,15,0,0,0,2,590.0,0.0,0.0,1,5.0,2013.0,0,1,0,0,3,6,9,12
2106,514,2,1.0,1,0,2015,9,15,0,0,0,3,1200.0,7.0,2012.0,1,27.0,2012.0,0,0,1,0,1,4,7,10
2107,515,2,1.0,1,0,2015,9,15,0,0,0,3,11260.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,2,5,8,11
2108,516,2,1.0,1,0,2015,9,15,0,0,0,3,20.0,0.0,0.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
2109,517,2,1.0,1,0,2015,9,15,0,0,0,3,22490.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2110,518,2,1.0,1,0,2015,9,15,0,0,0,3,3330.0,3.0,2015.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
2111,519,2,1.0,1,0,2015,9,15,0,0,0,3,2510.0,8.0,2009.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
2112,520,2,1.0,1,0,2015,9,15,0,0,0,3,6900.0,0.0,0.0,1,40.0,2012.0,1,0,0,0,3,6,9,12
