4481,259,6,1.0,0,0,2015,9,12,0,0,0,2,210.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,0,0,0
4482,262,6,1.0,0,0,2015,9,12,0,0,0,1,1180.0,5.0,2013.0,0,0.0,0.0,0,1,0,0,0,0,0,0
4483,263,6,1.0,0,0,2015,9,12,0,0,0,3,1140.0,5.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
4484,265,6,1.0,0,0,2015,9,12,0,0,0,1,4580.0,0.0,0.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
4485,267,6,1.0,0,0,2015,9,12,0,0,0,1,2460.0,1.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
4486,268,6,1.0,0,0,2015,9,12,0,0,0,1,4520.0,2.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4487,269,6,1.0,0,0,2015,9,12,0,0,0,3,60.0,6.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4488,272,6,1.0,0,0,2015,9,12,0,0,0,1,16180.0,7.0,2003.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
4489,273,6,1.0,0,0,2015,9,12,0,0,0,3,8480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4490,274,6,0.0,0,0,2015,9,12,0,0,0,2,3640.0,0.0,0.0,1,10.0,2013.0,0,1,0,0,1,4,7,10
4491,275,6,1.0,0,0,2015,9,12,0,0,0,1,300.0,5.0,2014.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
4492,277,6,1.0,0,0,2015,9,12,0,0,0,3,7840.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
4493,278,6,1.0,0,0,2015,9,12,0,0,0,3,9260.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4494,279,6,1.0,0,0,2015,9,12,0,0,0,3,2320.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
4495,280,6,1.0,0,0,2015,9,12,0,0,0,3,18640.0,9.0,2013.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
4496,281,6,1.0,0,0,2015,9,12,0,0,0,3,6970.0,9.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4497,283,6,1.0,0,0,2015,9,12,0,0,0,1,2260.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
4498,284,6,1.0,0,0,2015,9,12,0,0,0,1,1290.0,0.0,0.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
4499,285,6,1.0,0,0,2015,9,12,0,0,0,1,2410.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4500,287,6,1.0,0,0,2015,9,12,0,0,0,1,2740.0,5.0,2009.0,1,40.0,2014.0,0,0,1,0,1,4,7,10
4501,288,6,1.0,0,0,2015,9,12,0,0,0,1,800.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,3,6,9,12
4502,289,6,1.0,0,0,2015,9,12,0,0,0,1,6540.0,12.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4503,290,6,1.0,0,0,2015,9,12,0,0,0,1,4150.0,5.0,2001.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4504,294,6,1.0,0,0,2015,9,12,0,0,0,1,3150.0,5.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4505,295,6,1.0,0,0,2015,9,12,0,0,0,1,210.0,11.0,2000.0,1,36.0,2013.0,1,0,0,0,3,6,9,12
4506,296,6,1.0,0,0,2015,9,12,0,0,0,1,9580.0,5.0,2007.0,1,45.0,2014.0,1,0,0,0,2,5,8,11
4507,297,6,1.0,0,0,2015,9,12,0,0,0,1,2300.0,9.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4508,298,6,1.0,0,0,2015,9,12,0,0,0,1,19840.0,7.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4509,299,6,1.0,0,0,2015,9,12,0,0,0,3,38630.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4510,300,6,1.0,0,0,2015,9,12,0,0,0,3,120.0,4.0,2009.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
4511,301,6,1.0,0,0,2015,9,12,0,0,0,3,4510.0,3.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4512,302,6,1.0,0,0,2015,9,12,0,0,0,3,2190.0,12.0,2007.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
4513,303,6,1.0,0,0,2015,9,12,0,0,0,1,15430.0,11.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
4514,304,6,1.0,0,0,2015,9,12,0,0,0,1,1950.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4515,305,6,1.0,0,0,2015,9,12,0,0,0,3,2470.0,2.0,2005.0,1,31.0,2013.0,0,0,1,0,3,6,9,12
4516,306,6,1.0,0,0,2015,9,12,0,0,0,1,5100.0,4.0,2007.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
4517,308,6,1.0,0,0,2015,9,12,0,0,0,1,1070.0,12.0,2006.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
4518,309,6,1.0,0,0,2015,9,12,0,0,0,1,8740.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,2,5,8,11
4519,310,6,1.0,0,0,2015,9,12,0,0,0,3,2290.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
4520,311,6,1.0,0,0,2015,9,12,0,0,0,3,680.0,7.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4521,312,6,1.0,0,0,2015,9,12,0,0,0,1,11300.0,3.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4522,314,6,1.0,0,0,2015,9,12,0,0,0,1,3560.0,10.0,2001.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
4523,315,6,1.0,0,0,2015,9,12,0,0,0,3,38710.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4524,316,6,1.0,0,0,2015,9,12,0,0,0,1,9000.0,8.0,2001.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4525,317,6,1.0,0,0,2015,9,12,0,0,0,1,3140.0,7.0,2013.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
4526,319,6,1.0,0,0,2015,9,12,0,0,0,3,570.0,9.0,2012.0,1,27.0,2012.0,1,0,0,0,3,6,9,12
4527,320,6,1.0,0,0,2015,9,12,0,0,0,3,210.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4528,323,6,1.0,0,0,2015,9,12,0,0,0,3,8400.0,4.0,2012.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
4529,325,6,1.0,0,0,2015,9,12,0,0,0,3,350.0,3.0,2011.0,1,22.0,2011.0,1,0,0,0,2,5,8,11
4530,326,6,1.0,0,0,2015,9,12,0,0,0,1,10070.0,5.0,2015.0,1,31.0,2013.0,0,0,0,1,2,5,8,11
4531,328,6,1.0,0,0,2015,9,12,0,0,0,1,3130.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4532,329,6,1.0,0,0,2015,9,12,0,0,0,1,1310.0,6.0,1990.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
4533,330,6,1.0,0,0,2015,9,12,0,0,0,3,370.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
4534,331,6,1.0,0,0,2015,9,12,0,0,0,3,670.0,0.0,0.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
4535,333,6,1.0,0,0,2015,9,12,0,0,0,3,3720.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4536,334,6,1.0,0,0,2015,9,12,0,0,0,3,4040.0,8.0,2008.0,1,18.0,2013.0,0,0,0,1,3,6,9,12
4537,335,6,1.0,0,0,2015,9,12,0,0,0,1,90.0,0.0,0.0,1,31.0,2013.0,0,1,0,0,1,4,7,10
4538,336,6,1.0,0,0,2015,9,12,0,0,0,1,190.0,7.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4539,337,6,1.0,0,0,2015,9,12,0,0,0,3,10600.0,7.0,2005.0,1,45.0,2014.0,0,0,0,1,2,5,8,11
4540,338,6,1.0,0,0,2015,9,12,0,0,0,3,1590.0,0.0,0.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
4541,339,6,1.0,0,0,2015,9,12,0,0,0,3,2280.0,0.0,0.0,1,10.0,2013.0,1,0,0,0,3,6,9,12
4542,340,6,1.0,0,0,2015,9,12,0,0,0,3,8080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4543,341,6,1.0,0,0,2015,9,12,0,0,0,1,190.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4544,342,6,1.0,0,0,2015,9,12,0,0,0,3,15770.0,0.0,0.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
4545,343,6,1.0,0,0,2015,9,12,0,0,0,1,18650.0,4.0,2004.0,1,14.0,2014.0,0,0,0,1,1,4,7,10
4546,344,6,1.0,0,0,2015,9,12,0,0,0,3,300.0,4.0,2011.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
4547,345,6,1.0,0,0,2015,9,12,0,0,0,1,120.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
4548,346,6,1.0,0,0,2015,9,12,0,0,0,3,8090.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4549,347,6,1.0,0,0,2015,9,12,0,0,0,3,9360.0,7.0,2013.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
4550,348,6,1.0,0,0,2015,9,12,0,0,0,1,16490.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
4551,350,6,1.0,0,0,2015,9,12,0,0,0,1,8880.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
4552,351,6,1.0,0,0,2015,9,12,0,0,0,1,5290.0,11.0,2012.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
4553,352,6,1.0,0,0,2015,9,12,0,0,0,3,6360.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,3,6,9,12
4554,353,6,1.0,0,0,2015,9,12,0,0,0,2,900.0,0.0,0.0,1,14.0,2013.0,0,1,0,0,2,5,8,11
4555,354,6,1.0,0,0,2015,9,12,0,0,0,3,1500.0,10.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4556,355,6,1.0,0,0,2015,9,12,0,0,0,3,9720.0,8.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4557,356,6,1.0,0,0,2015,9,12,0,0,0,3,8970.0,12.0,2007.0,1,22.0,2012.0,0,0,0,1,2,5,8,11
4558,358,6,1.0,0,0,2015,9,12,0,0,0,1,2890.0,10.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4559,359,6,1.0,0,0,2015,9,12,0,0,0,3,4370.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4560,362,6,1.0,0,0,2015,9,12,0,0,0,3,340.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
4561,364,6,1.0,0,0,2015,9,12,0,0,0,3,13620.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
4562,365,6,1.0,0,0,2015,9,12,0,0,0,1,2410.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
4563,367,6,1.0,0,0,2015,9,12,0,0,0,3,2640.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4564,368,6,1.0,0,0,2015,9,12,0,0,0,3,1450.0,4.0,2005.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
4565,369,6,1.0,0,0,2015,9,12,0,0,0,3,5870.0,4.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4566,370,6,1.0,0,0,2015,9,12,0,0,0,1,8250.0,10.0,2000.0,1,31.0,2009.0,0,0,0,1,1,4,7,10
4567,371,6,1.0,0,0,2015,9,12,0,0,0,3,1970.0,7.0,2009.0,1,45.0,2014.0,0,0,0,1,2,5,8,11
4568,372,6,1.0,0,0,2015,9,12,0,0,0,3,4880.0,8.0,2010.0,1,18.0,2014.0,0,0,0,1,1,4,7,10
4569,373,6,1.0,0,0,2015,9,12,0,0,0,3,11120.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,1,4,7,10
4570,377,6,1.0,0,0,2015,9,12,0,0,0,3,100.0,6.0,2010.0,1,18.0,2010.0,1,0,0,0,2,5,8,11
4571,378,6,1.0,0,0,2015,9,12,0,0,0,3,2140.0,8.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4572,379,6,1.0,0,0,2015,9,12,0,0,0,1,6630.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4573,380,6,1.0,0,0,2015,9,12,0,0,0,1,2240.0,5.0,2013.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
4574,383,6,1.0,0,0,2015,9,12,0,0,0,3,350.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4575,385,6,1.0,0,0,2015,9,12,0,0,0,1,4580.0,9.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4576,386,6,1.0,0,0,2015,9,12,0,0,0,3,1460.0,4.0,2014.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
4577,387,6,1.0,0,0,2015,9,12,0,0,0,1,210.0,0.0,0.0,1,36.0,2013.0,0,0,1,0,3,6,9,12
4578,388,6,1.0,0,0,2015,9,12,0,0,0,1,2260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4579,389,6,1.0,0,0,2015,9,12,0,0,0,3,6690.0,8.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4580,391,6,1.0,0,0,2015,9,12,0,0,0,1,460.0,11.0,2014.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
4581,392,6,1.0,0,0,2015,9,12,0,0,0,1,2120.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4582,393,6,1.0,0,0,2015,9,12,0,0,0,3,4820.0,3.0,2008.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4583,394,6,1.0,0,0,2015,9,12,0,0,0,1,10850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4584,395,6,1.0,0,0,2015,9,12,0,0,0,1,3620.0,2.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4585,397,6,1.0,0,0,2015,9,12,0,0,0,3,130.0,0.0,0.0,1,27.0,2013.0,1,0,0,0,2,5,8,11
4586,398,6,1.0,0,0,2015,9,12,0,0,0,3,1540.0,0.0,0.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
4587,399,6,1.0,0,0,2015,9,12,0,0,0,1,5360.0,9.0,2012.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
4588,403,6,1.0,0,0,2015,9,12,0,0,0,1,4970.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4589,404,6,1.0,0,0,2015,9,12,0,0,0,3,1420.0,0.0,0.0,1,10.0,2013.0,1,0,0,0,3,6,9,12
4590,405,6,1.0,0,0,2015,9,12,0,0,0,1,1080.0,4.0,2008.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
4591,406,6,1.0,0,0,2015,9,12,0,0,0,3,8240.0,3.0,2001.0,1,10.0,2013.0,0,0,0,1,2,5,8,11
4592,407,6,1.0,0,0,2015,9,12,0,0,0,1,5890.0,10.0,2003.0,1,14.0,2011.0,1,0,0,0,2,5,8,11
4593,408,6,1.0,0,0,2015,9,12,0,0,0,1,1560.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
4594,409,6,1.0,0,0,2015,9,12,0,0,0,3,840.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
4595,410,6,1.0,0,0,2015,9,12,0,0,0,1,40.0,11.0,2011.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
4596,411,6,1.0,0,0,2015,9,12,0,0,0,3,8460.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4597,412,6,1.0,0,0,2015,9,12,0,0,0,3,4460.0,0.0,0.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
4598,413,6,1.0,0,0,2015,9,12,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4599,414,6,1.0,0,0,2015,9,12,0,0,0,3,6210.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
4600,415,6,1.0,0,0,2015,9,12,0,0,0,3,6910.0,4.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4601,416,6,1.0,0,0,2015,9,12,0,0,0,3,4650.0,6.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4602,417,6,1.0,0,0,2015,9,12,0,0,0,3,840.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
4603,418,6,1.0,0,0,2015,9,12,0,0,0,1,1060.0,5.0,2009.0,1,27.0,2011.0,1,0,0,0,2,5,8,11
4604,420,6,1.0,0,0,2015,9,12,0,0,0,3,250.0,0.0,0.0,1,27.0,2012.0,0,0,0,1,1,4,7,10
4605,421,6,1.0,0,0,2015,9,12,0,0,0,3,3530.0,6.0,2012.0,1,35.0,2012.0,0,0,1,0,3,6,9,12
4606,422,6,1.0,0,0,2015,9,12,0,0,0,3,2880.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4607,424,6,1.0,0,0,2015,9,12,0,0,0,3,1250.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
4608,425,6,1.0,0,0,2015,9,12,0,0,0,3,1460.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4609,426,6,1.0,0,0,2015,9,12,0,0,0,1,250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4610,427,6,1.0,0,0,2015,9,12,0,0,0,3,70.0,7.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
4611,428,6,1.0,0,0,2015,9,12,0,0,0,1,2960.0,12.0,2014.0,1,23.0,2015.0,0,0,0,1,3,6,9,12
4612,429,6,1.0,0,0,2015,9,12,0,0,0,3,16350.0,7.0,2005.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
4613,430,6,1.0,0,0,2015,9,12,0,0,0,3,12870.0,10.0,2008.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4614,431,6,1.0,0,0,2015,9,12,0,0,0,3,4520.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4615,432,6,1.0,0,0,2015,9,12,0,0,0,1,810.0,5.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4616,433,6,1.0,0,0,2015,9,12,0,0,0,3,30030.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4617,434,6,1.0,0,0,2015,9,12,0,0,0,1,13020.0,8.0,2003.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
4618,435,6,1.0,0,0,2015,9,12,0,0,0,1,910.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4619,440,6,1.0,0,0,2015,9,12,0,0,0,1,3900.0,4.0,2005.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
4620,441,6,1.0,0,0,2015,9,12,0,0,0,1,2530.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4621,442,6,1.0,0,0,2015,9,12,0,0,0,1,500.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
4622,445,6,1.0,0,0,2015,9,12,0,0,0,1,240.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4623,446,6,1.0,0,0,2015,9,12,0,0,0,1,340.0,10.0,2000.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
4624,447,6,1.0,0,0,2015,9,12,0,0,0,3,1510.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4625,448,6,1.0,0,0,2015,9,12,0,0,0,3,3970.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4626,449,6,1.0,0,0,2015,9,12,0,0,0,3,120.0,12.0,2014.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
4627,450,6,1.0,0,0,2015,9,12,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
4628,451,6,1.0,0,0,2015,9,12,0,0,0,1,2460.0,4.0,2009.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
4629,452,6,1.0,0,0,2015,9,12,0,0,0,3,1850.0,8.0,2013.0,1,5.0,2011.0,1,0,0,0,2,5,8,11
4630,453,6,1.0,0,0,2015,9,12,0,0,0,3,75860.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4631,455,6,1.0,0,0,2015,9,12,0,0,0,3,7660.0,9.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4632,456,6,1.0,0,0,2015,9,12,0,0,0,3,140.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4633,457,6,1.0,0,0,2015,9,12,0,0,0,3,13140.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
4634,458,6,1.0,0,0,2015,9,12,0,0,0,1,3390.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
4635,459,6,1.0,0,0,2015,9,12,0,0,0,1,250.0,9.0,2008.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
4636,461,6,1.0,0,0,2015,9,12,0,0,0,3,1790.0,7.0,2013.0,1,40.0,2013.0,0,0,0,1,1,4,7,10
4637,463,6,1.0,0,0,2015,9,12,0,0,0,1,4160.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4638,465,6,1.0,0,0,2015,9,12,0,0,0,3,10890.0,4.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4639,466,6,1.0,0,0,2015,9,12,0,0,0,3,3110.0,3.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4640,467,6,1.0,0,0,2015,9,12,0,0,0,3,20390.0,4.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4641,468,6,1.0,0,0,2015,9,12,0,0,0,3,5260.0,9.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
4642,470,6,1.0,0,0,2015,9,12,0,0,0,3,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4643,471,6,1.0,0,0,2015,9,12,0,0,0,1,5300.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
4644,472,6,1.0,0,0,2015,9,12,0,0,0,3,5030.0,8.0,2011.0,0,0.0,0.0,0,0,1,0,0,0,0,0
4645,473,6,1.0,0,0,2015,9,12,0,0,0,1,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4646,475,6,1.0,0,0,2015,9,12,0,0,0,1,140.0,9.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4647,477,6,1.0,0,0,2015,9,12,0,0,0,1,770.0,7.0,2010.0,1,35.0,2010.0,0,0,0,1,1,4,7,10
4648,481,6,1.0,0,0,2015,9,12,0,0,0,3,7470.0,0.0,0.0,1,44.0,2012.0,0,0,1,0,2,5,8,11
4649,484,6,1.0,0,0,2015,9,12,0,0,0,3,14300.0,3.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4650,485,6,1.0,0,0,2015,9,12,0,0,0,3,3270.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,1,4,7,10
4651,486,6,1.0,0,0,2015,9,12,0,0,0,1,2320.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
4652,487,6,1.0,0,0,2015,9,12,0,0,0,3,2180.0,9.0,2012.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
4653,488,6,1.0,0,0,2015,9,12,0,0,0,3,2890.0,4.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4654,490,6,1.0,0,0,2015,9,12,0,0,0,1,660.0,4.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
4655,491,6,1.0,0,0,2015,9,12,0,0,0,3,4680.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
4656,492,6,1.0,0,0,2015,9,12,0,0,0,1,1740.0,3.0,2008.0,1,40.0,2012.0,1,0,0,0,1,4,7,10
4657,493,6,1.0,0,0,2015,9,12,0,0,0,3,1150.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
4658,495,6,1.0,0,0,2015,9,12,0,0,0,1,5470.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
4659,497,6,1.0,0,0,2015,9,12,0,0,0,3,1610.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4660,498,6,1.0,0,0,2015,9,12,0,0,0,1,990.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
4661,499,6,1.0,0,0,2015,9,12,0,0,0,3,450.0,0.0,0.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
4662,500,6,1.0,0,0,2015,9,12,0,0,0,3,10690.0,9.0,2007.0,1,5.0,2013.0,0,0,0,1,1,4,7,10
4663,501,6,1.0,0,0,2015,9,12,0,0,0,3,1620.0,9.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4664,502,6,1.0,0,0,2015,9,12,0,0,0,1,220.0,2.0,2002.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
4665,504,6,1.0,0,0,2015,9,12,0,0,0,3,820.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
4666,505,6,1.0,0,0,2015,9,12,0,0,0,1,350.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
4667,506,6,1.0,0,0,2015,9,12,0,0,0,1,1850.0,12.0,2014.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
4668,507,6,1.0,0,0,2015,9,12,0,0,0,3,9070.0,4.0,2011.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
4669,508,6,1.0,0,0,2015,9,12,0,0,0,3,1280.0,0.0,0.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
4670,509,6,1.0,0,0,2015,9,12,0,0,0,1,4740.0,7.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
4671,510,6,1.0,0,0,2015,9,12,0,0,0,3,8260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4672,511,6,1.0,0,0,2015,9,12,0,0,0,1,2060.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4673,512,6,1.0,0,0,2015,9,12,0,0,0,2,590.0,0.0,0.0,1,5.0,2013.0,0,1,0,0,3,6,9,12
4674,514,6,1.0,0,0,2015,9,12,0,0,0,3,1200.0,7.0,2012.0,1,27.0,2012.0,0,0,1,0,1,4,7,10
4675,515,6,1.0,0,0,2015,9,12,0,0,0,3,11260.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,2,5,8,11
4676,516,6,1.0,0,0,2015,9,12,0,0,0,3,20.0,0.0,0.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
4677,517,6,1.0,0,0,2015,9,12,0,0,0,3,22490.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4678,518,6,1.0,0,0,2015,9,12,0,0,0,3,3330.0,3.0,2015.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
4679,519,6,1.0,0,0,2015,9,12,0,0,0,3,2510.0,8.0,2009.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
4680,520,6,1.0,0,0,2015,9,12,0,0,0,3,6900.0,0.0,0.0,1,40.0,2012.0,1,0,0,0,3,6,9,12
