3625,259,7,1.0,0,0,2015,9,13,0,0,0,2,210.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,0,0,0
3626,262,7,1.0,0,0,2015,9,13,0,0,0,1,1180.0,5.0,2013.0,0,0.0,0.0,0,1,0,0,0,0,0,0
3627,263,7,0.0,0,0,2015,9,13,0,0,0,3,1140.0,5.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
3628,265,7,0.0,0,0,2015,9,13,0,0,0,1,4580.0,0.0,0.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
3629,267,7,0.0,0,0,2015,9,13,0,0,0,1,2460.0,1.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
3630,268,7,0.0,0,0,2015,9,13,0,0,0,1,4520.0,2.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3631,269,7,0.0,0,0,2015,9,13,0,0,0,3,60.0,6.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3632,272,7,0.0,0,0,2015,9,13,0,0,0,1,16180.0,7.0,2003.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
3633,273,7,0.0,0,0,2015,9,13,0,0,0,3,8480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3634,274,7,1.0,0,0,2015,9,13,0,0,0,2,3640.0,0.0,0.0,1,10.0,2013.0,0,1,0,0,1,4,7,10
3635,275,7,0.0,0,0,2015,9,13,0,0,0,1,300.0,5.0,2014.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
3636,277,7,0.0,0,0,2015,9,13,0,0,0,3,7840.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
3637,278,7,0.0,0,0,2015,9,13,0,0,0,3,9260.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3638,279,7,0.0,0,0,2015,9,13,0,0,0,3,2320.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
3639,280,7,0.0,0,0,2015,9,13,0,0,0,3,18640.0,9.0,2013.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
3640,281,7,0.0,0,0,2015,9,13,0,0,0,3,6970.0,9.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3641,283,7,0.0,0,0,2015,9,13,0,0,0,1,2260.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
3642,284,7,0.0,0,0,2015,9,13,0,0,0,1,1290.0,0.0,0.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
3643,285,7,0.0,0,0,2015,9,13,0,0,0,1,2410.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3644,287,7,0.0,0,0,2015,9,13,0,0,0,1,2740.0,5.0,2009.0,1,40.0,2014.0,0,0,1,0,1,4,7,10
3645,288,7,0.0,0,0,2015,9,13,0,0,0,1,800.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,3,6,9,12
3646,289,7,0.0,0,0,2015,9,13,0,0,0,1,6540.0,12.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3647,290,7,0.0,0,0,2015,9,13,0,0,0,1,4150.0,5.0,2001.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3648,294,7,0.0,0,0,2015,9,13,0,0,0,1,3150.0,5.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3649,295,7,0.0,0,0,2015,9,13,0,0,0,1,210.0,11.0,2000.0,1,36.0,2013.0,1,0,0,0,3,6,9,12
3650,296,7,0.0,0,0,2015,9,13,0,0,0,1,9580.0,5.0,2007.0,1,45.0,2014.0,1,0,0,0,2,5,8,11
3651,297,7,0.0,0,0,2015,9,13,0,0,0,1,2300.0,9.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3652,298,7,0.0,0,0,2015,9,13,0,0,0,1,19840.0,7.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3653,299,7,1.0,0,0,2015,9,13,0,0,0,3,38630.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3654,300,7,0.0,0,0,2015,9,13,0,0,0,3,120.0,4.0,2009.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
3655,301,7,0.0,0,0,2015,9,13,0,0,0,3,4510.0,3.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3656,302,7,0.0,0,0,2015,9,13,0,0,0,3,2190.0,12.0,2007.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
3657,303,7,0.0,0,0,2015,9,13,0,0,0,1,15430.0,11.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
3658,304,7,0.0,0,0,2015,9,13,0,0,0,1,1950.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3659,305,7,0.0,0,0,2015,9,13,0,0,0,3,2470.0,2.0,2005.0,1,31.0,2013.0,0,0,1,0,3,6,9,12
3660,306,7,0.0,0,0,2015,9,13,0,0,0,1,5100.0,4.0,2007.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
3661,308,7,0.0,0,0,2015,9,13,0,0,0,1,1070.0,12.0,2006.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
3662,309,7,0.0,0,0,2015,9,13,0,0,0,1,8740.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,2,5,8,11
3663,310,7,1.0,0,0,2015,9,13,0,0,0,3,2290.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
3664,311,7,0.0,0,0,2015,9,13,0,0,0,3,680.0,7.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3665,312,7,0.0,0,0,2015,9,13,0,0,0,1,11300.0,3.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3666,314,7,0.0,0,0,2015,9,13,0,0,0,1,3560.0,10.0,2001.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
3667,315,7,0.0,0,0,2015,9,13,0,0,0,3,38710.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3668,316,7,0.0,0,0,2015,9,13,0,0,0,1,9000.0,8.0,2001.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3669,317,7,0.0,0,0,2015,9,13,0,0,0,1,3140.0,7.0,2013.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
3670,319,7,0.0,0,0,2015,9,13,0,0,0,3,570.0,9.0,2012.0,1,27.0,2012.0,1,0,0,0,3,6,9,12
3671,320,7,0.0,0,0,2015,9,13,0,0,0,3,210.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3672,323,7,0.0,0,0,2015,9,13,0,0,0,3,8400.0,4.0,2012.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
3673,325,7,0.0,0,0,2015,9,13,0,0,0,3,350.0,3.0,2011.0,1,22.0,2011.0,1,0,0,0,2,5,8,11
3674,326,7,0.0,0,0,2015,9,13,0,0,0,1,10070.0,5.0,2015.0,1,31.0,2013.0,0,0,0,1,2,5,8,11
3675,328,7,0.0,0,0,2015,9,13,0,0,0,1,3130.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3676,329,7,0.0,0,0,2015,9,13,0,0,0,1,1310.0,6.0,1990.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
3677,330,7,0.0,0,0,2015,9,13,0,0,0,3,370.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
3678,331,7,0.0,0,0,2015,9,13,0,0,0,3,670.0,0.0,0.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
3679,333,7,0.0,0,0,2015,9,13,0,0,0,3,3720.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3680,334,7,0.0,0,0,2015,9,13,0,0,0,3,4040.0,8.0,2008.0,1,18.0,2013.0,0,0,0,1,3,6,9,12
3681,335,7,1.0,0,0,2015,9,13,0,0,0,1,90.0,0.0,0.0,1,31.0,2013.0,0,1,0,0,1,4,7,10
3682,336,7,0.0,0,0,2015,9,13,0,0,0,1,190.0,7.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3683,337,7,0.0,0,0,2015,9,13,0,0,0,3,10600.0,7.0,2005.0,1,45.0,2014.0,0,0,0,1,2,5,8,11
3684,338,7,0.0,0,0,2015,9,13,0,0,0,3,1590.0,0.0,0.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
3685,339,7,0.0,0,0,2015,9,13,0,0,0,3,2280.0,0.0,0.0,1,10.0,2013.0,1,0,0,0,3,6,9,12
3686,340,7,0.0,0,0,2015,9,13,0,0,0,3,8080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3687,341,7,0.0,0,0,2015,9,13,0,0,0,1,190.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3688,342,7,0.0,0,0,2015,9,13,0,0,0,3,15770.0,0.0,0.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
3689,343,7,0.0,0,0,2015,9,13,0,0,0,1,18650.0,4.0,2004.0,1,14.0,2014.0,0,0,0,1,1,4,7,10
3690,344,7,0.0,0,0,2015,9,13,0,0,0,3,300.0,4.0,2011.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
3691,345,7,0.0,0,0,2015,9,13,0,0,0,1,120.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
3692,346,7,0.0,0,0,2015,9,13,0,0,0,3,8090.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3693,347,7,0.0,0,0,2015,9,13,0,0,0,3,9360.0,7.0,2013.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
3694,348,7,0.0,0,0,2015,9,13,0,0,0,1,16490.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
3695,350,7,0.0,0,0,2015,9,13,0,0,0,1,8880.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
3696,351,7,0.0,0,0,2015,9,13,0,0,0,1,5290.0,11.0,2012.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
3697,352,7,0.0,0,0,2015,9,13,0,0,0,3,6360.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,3,6,9,12
3698,353,7,1.0,0,0,2015,9,13,0,0,0,2,900.0,0.0,0.0,1,14.0,2013.0,0,1,0,0,2,5,8,11
3699,354,7,0.0,0,0,2015,9,13,0,0,0,3,1500.0,10.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3700,355,7,0.0,0,0,2015,9,13,0,0,0,3,9720.0,8.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3701,356,7,0.0,0,0,2015,9,13,0,0,0,3,8970.0,12.0,2007.0,1,22.0,2012.0,0,0,0,1,2,5,8,11
3702,358,7,0.0,0,0,2015,9,13,0,0,0,1,2890.0,10.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3703,359,7,0.0,0,0,2015,9,13,0,0,0,3,4370.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3704,362,7,0.0,0,0,2015,9,13,0,0,0,3,340.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
3705,364,7,0.0,0,0,2015,9,13,0,0,0,3,13620.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
3706,365,7,0.0,0,0,2015,9,13,0,0,0,1,2410.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
3707,367,7,0.0,0,0,2015,9,13,0,0,0,3,2640.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3708,368,7,0.0,0,0,2015,9,13,0,0,0,3,1450.0,4.0,2005.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
3709,369,7,0.0,0,0,2015,9,13,0,0,0,3,5870.0,4.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3710,370,7,0.0,0,0,2015,9,13,0,0,0,1,8250.0,10.0,2000.0,1,31.0,2009.0,0,0,0,1,1,4,7,10
3711,371,7,0.0,0,0,2015,9,13,0,0,0,3,1970.0,7.0,2009.0,1,45.0,2014.0,0,0,0,1,2,5,8,11
3712,372,7,0.0,0,0,2015,9,13,0,0,0,3,4880.0,8.0,2010.0,1,18.0,2014.0,0,0,0,1,1,4,7,10
3713,373,7,0.0,0,0,2015,9,13,0,0,0,3,11120.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,1,4,7,10
3714,377,7,0.0,0,0,2015,9,13,0,0,0,3,100.0,6.0,2010.0,1,18.0,2010.0,1,0,0,0,2,5,8,11
3715,378,7,0.0,0,0,2015,9,13,0,0,0,3,2140.0,8.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3716,379,7,0.0,0,0,2015,9,13,0,0,0,1,6630.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3717,380,7,0.0,0,0,2015,9,13,0,0,0,1,2240.0,5.0,2013.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
3718,383,7,0.0,0,0,2015,9,13,0,0,0,3,350.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3719,385,7,0.0,0,0,2015,9,13,0,0,0,1,4580.0,9.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3720,386,7,0.0,0,0,2015,9,13,0,0,0,3,1460.0,4.0,2014.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
3721,387,7,0.0,0,0,2015,9,13,0,0,0,1,210.0,0.0,0.0,1,36.0,2013.0,0,0,1,0,3,6,9,12
3722,388,7,0.0,0,0,2015,9,13,0,0,0,1,2260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3723,389,7,0.0,0,0,2015,9,13,0,0,0,3,6690.0,8.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3724,391,7,0.0,0,0,2015,9,13,0,0,0,1,460.0,11.0,2014.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
3725,392,7,0.0,0,0,2015,9,13,0,0,0,1,2120.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3726,393,7,0.0,0,0,2015,9,13,0,0,0,3,4820.0,3.0,2008.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3727,394,7,0.0,0,0,2015,9,13,0,0,0,1,10850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3728,395,7,0.0,0,0,2015,9,13,0,0,0,1,3620.0,2.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3729,397,7,0.0,0,0,2015,9,13,0,0,0,3,130.0,0.0,0.0,1,27.0,2013.0,1,0,0,0,2,5,8,11
3730,398,7,0.0,0,0,2015,9,13,0,0,0,3,1540.0,0.0,0.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
3731,399,7,0.0,0,0,2015,9,13,0,0,0,1,5360.0,9.0,2012.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
3732,403,7,0.0,0,0,2015,9,13,0,0,0,1,4970.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3733,404,7,0.0,0,0,2015,9,13,0,0,0,3,1420.0,0.0,0.0,1,10.0,2013.0,1,0,0,0,3,6,9,12
3734,405,7,0.0,0,0,2015,9,13,0,0,0,1,1080.0,4.0,2008.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
3735,406,7,0.0,0,0,2015,9,13,0,0,0,3,8240.0,3.0,2001.0,1,10.0,2013.0,0,0,0,1,2,5,8,11
3736,407,7,0.0,0,0,2015,9,13,0,0,0,1,5890.0,10.0,2003.0,1,14.0,2011.0,1,0,0,0,2,5,8,11
3737,408,7,0.0,0,0,2015,9,13,0,0,0,1,1560.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
3738,409,7,0.0,0,0,2015,9,13,0,0,0,3,840.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
3739,410,7,0.0,0,0,2015,9,13,0,0,0,1,40.0,11.0,2011.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
3740,411,7,0.0,0,0,2015,9,13,0,0,0,3,8460.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3741,412,7,0.0,0,0,2015,9,13,0,0,0,3,4460.0,0.0,0.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
3742,413,7,0.0,0,0,2015,9,13,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3743,414,7,0.0,0,0,2015,9,13,0,0,0,3,6210.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
3744,415,7,0.0,0,0,2015,9,13,0,0,0,3,6910.0,4.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3745,416,7,0.0,0,0,2015,9,13,0,0,0,3,4650.0,6.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3746,417,7,0.0,0,0,2015,9,13,0,0,0,3,840.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
3747,418,7,0.0,0,0,2015,9,13,0,0,0,1,1060.0,5.0,2009.0,1,27.0,2011.0,1,0,0,0,2,5,8,11
3748,420,7,0.0,0,0,2015,9,13,0,0,0,3,250.0,0.0,0.0,1,27.0,2012.0,0,0,0,1,1,4,7,10
3749,421,7,0.0,0,0,2015,9,13,0,0,0,3,3530.0,6.0,2012.0,1,35.0,2012.0,0,0,1,0,3,6,9,12
3750,422,7,0.0,0,0,2015,9,13,0,0,0,3,2880.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3751,424,7,0.0,0,0,2015,9,13,0,0,0,3,1250.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
3752,425,7,0.0,0,0,2015,9,13,0,0,0,3,1460.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3753,426,7,0.0,0,0,2015,9,13,0,0,0,1,250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3754,427,7,0.0,0,0,2015,9,13,0,0,0,3,70.0,7.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
3755,428,7,0.0,0,0,2015,9,13,0,0,0,1,2960.0,12.0,2014.0,1,23.0,2015.0,0,0,0,1,3,6,9,12
3756,429,7,0.0,0,0,2015,9,13,0,0,0,3,16350.0,7.0,2005.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
3757,430,7,0.0,0,0,2015,9,13,0,0,0,3,12870.0,10.0,2008.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3758,431,7,0.0,0,0,2015,9,13,0,0,0,3,4520.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3759,432,7,0.0,0,0,2015,9,13,0,0,0,1,810.0,5.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3760,433,7,1.0,0,0,2015,9,13,0,0,0,3,30030.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3761,434,7,0.0,0,0,2015,9,13,0,0,0,1,13020.0,8.0,2003.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
3762,435,7,0.0,0,0,2015,9,13,0,0,0,1,910.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3763,440,7,0.0,0,0,2015,9,13,0,0,0,1,3900.0,4.0,2005.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
3764,441,7,0.0,0,0,2015,9,13,0,0,0,1,2530.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3765,442,7,0.0,0,0,2015,9,13,0,0,0,1,500.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
3766,445,7,0.0,0,0,2015,9,13,0,0,0,1,240.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3767,446,7,0.0,0,0,2015,9,13,0,0,0,1,340.0,10.0,2000.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
3768,447,7,0.0,0,0,2015,9,13,0,0,0,3,1510.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3769,448,7,0.0,0,0,2015,9,13,0,0,0,3,3970.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3770,449,7,0.0,0,0,2015,9,13,0,0,0,3,120.0,12.0,2014.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
3771,450,7,0.0,0,0,2015,9,13,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
3772,451,7,0.0,0,0,2015,9,13,0,0,0,1,2460.0,4.0,2009.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
3773,452,7,0.0,0,0,2015,9,13,0,0,0,3,1850.0,8.0,2013.0,1,5.0,2011.0,1,0,0,0,2,5,8,11
3774,453,7,1.0,0,0,2015,9,13,0,0,0,3,75860.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3775,455,7,0.0,0,0,2015,9,13,0,0,0,3,7660.0,9.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3776,456,7,0.0,0,0,2015,9,13,0,0,0,3,140.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3777,457,7,0.0,0,0,2015,9,13,0,0,0,3,13140.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
3778,458,7,0.0,0,0,2015,9,13,0,0,0,1,3390.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
3779,459,7,0.0,0,0,2015,9,13,0,0,0,1,250.0,9.0,2008.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
3780,461,7,0.0,0,0,2015,9,13,0,0,0,3,1790.0,7.0,2013.0,1,40.0,2013.0,0,0,0,1,1,4,7,10
3781,463,7,0.0,0,0,2015,9,13,0,0,0,1,4160.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3782,465,7,0.0,0,0,2015,9,13,0,0,0,3,10890.0,4.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3783,466,7,0.0,0,0,2015,9,13,0,0,0,3,3110.0,3.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3784,467,7,0.0,0,0,2015,9,13,0,0,0,3,20390.0,4.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3785,468,7,0.0,0,0,2015,9,13,0,0,0,3,5260.0,9.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
3786,470,7,0.0,0,0,2015,9,13,0,0,0,3,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3787,471,7,0.0,0,0,2015,9,13,0,0,0,1,5300.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
3788,472,7,0.0,0,0,2015,9,13,0,0,0,3,5030.0,8.0,2011.0,0,0.0,0.0,0,0,1,0,0,0,0,0
3789,473,7,0.0,0,0,2015,9,13,0,0,0,1,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3790,475,7,0.0,0,0,2015,9,13,0,0,0,1,140.0,9.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3791,477,7,0.0,0,0,2015,9,13,0,0,0,1,770.0,7.0,2010.0,1,35.0,2010.0,0,0,0,1,1,4,7,10
3792,481,7,0.0,0,0,2015,9,13,0,0,0,3,7470.0,0.0,0.0,1,44.0,2012.0,0,0,1,0,2,5,8,11
3793,484,7,0.0,0,0,2015,9,13,0,0,0,3,14300.0,3.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3794,485,7,0.0,0,0,2015,9,13,0,0,0,3,3270.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,1,4,7,10
3795,486,7,0.0,0,0,2015,9,13,0,0,0,1,2320.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
3796,487,7,0.0,0,0,2015,9,13,0,0,0,3,2180.0,9.0,2012.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
3797,488,7,0.0,0,0,2015,9,13,0,0,0,3,2890.0,4.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3798,490,7,0.0,0,0,2015,9,13,0,0,0,1,660.0,4.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
3799,491,7,0.0,0,0,2015,9,13,0,0,0,3,4680.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
3800,492,7,0.0,0,0,2015,9,13,0,0,0,1,1740.0,3.0,2008.0,1,40.0,2012.0,1,0,0,0,1,4,7,10
3801,493,7,0.0,0,0,2015,9,13,0,0,0,3,1150.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
3802,495,7,0.0,0,0,2015,9,13,0,0,0,1,5470.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
3803,497,7,0.0,0,0,2015,9,13,0,0,0,3,1610.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3804,498,7,0.0,0,0,2015,9,13,0,0,0,1,990.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
3805,499,7,0.0,0,0,2015,9,13,0,0,0,3,450.0,0.0,0.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
3806,500,7,0.0,0,0,2015,9,13,0,0,0,3,10690.0,9.0,2007.0,1,5.0,2013.0,0,0,0,1,1,4,7,10
3807,501,7,0.0,0,0,2015,9,13,0,0,0,3,1620.0,9.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3808,502,7,0.0,0,0,2015,9,13,0,0,0,1,220.0,2.0,2002.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
3809,504,7,0.0,0,0,2015,9,13,0,0,0,3,820.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
3810,505,7,0.0,0,0,2015,9,13,0,0,0,1,350.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
3811,506,7,0.0,0,0,2015,9,13,0,0,0,1,1850.0,12.0,2014.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
3812,507,7,0.0,0,0,2015,9,13,0,0,0,3,9070.0,4.0,2011.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
3813,508,7,0.0,0,0,2015,9,13,0,0,0,3,1280.0,0.0,0.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
3814,509,7,0.0,0,0,2015,9,13,0,0,0,1,4740.0,7.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
3815,510,7,0.0,0,0,2015,9,13,0,0,0,3,8260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3816,511,7,0.0,0,0,2015,9,13,0,0,0,1,2060.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3817,512,7,1.0,0,0,2015,9,13,0,0,0,2,590.0,0.0,0.0,1,5.0,2013.0,0,1,0,0,3,6,9,12
3818,514,7,0.0,0,0,2015,9,13,0,0,0,3,1200.0,7.0,2012.0,1,27.0,2012.0,0,0,1,0,1,4,7,10
3819,515,7,0.0,0,0,2015,9,13,0,0,0,3,11260.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,2,5,8,11
3820,516,7,0.0,0,0,2015,9,13,0,0,0,3,20.0,0.0,0.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
3821,517,7,0.0,0,0,2015,9,13,0,0,0,3,22490.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3822,518,7,0.0,0,0,2015,9,13,0,0,0,3,3330.0,3.0,2015.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
3823,519,7,0.0,0,0,2015,9,13,0,0,0,3,2510.0,8.0,2009.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
3824,520,7,0.0,0,0,2015,9,13,0,0,0,3,6900.0,0.0,0.0,1,40.0,2012.0,1,0,0,0,3,6,9,12
