1059,263,3,1.0,1,0,2015,9,16,0,0,0,3,1140.0,5.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1060,265,3,1.0,1,0,2015,9,16,0,0,0,1,4580.0,0.0,0.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
1061,267,3,1.0,1,0,2015,9,16,0,0,0,1,2460.0,1.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
1062,268,3,1.0,1,0,2015,9,16,0,0,0,1,4520.0,2.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1063,269,3,1.0,1,0,2015,9,16,0,0,0,3,60.0,6.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1064,272,3,1.0,1,0,2015,9,16,0,0,0,1,16180.0,7.0,2003.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
1065,273,3,1.0,1,0,2015,9,16,0,0,0,3,8480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1066,274,3,1.0,1,0,2015,9,16,0,0,0,2,3640.0,0.0,0.0,1,10.0,2013.0,0,1,0,0,1,4,7,10
1067,275,3,1.0,1,0,2015,9,16,0,0,0,1,300.0,5.0,2014.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
1068,277,3,1.0,1,0,2015,9,16,0,0,0,3,7840.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
1069,278,3,1.0,1,0,2015,9,16,0,0,0,3,9260.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1070,279,3,1.0,1,0,2015,9,16,0,0,0,3,2320.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
1071,280,3,1.0,1,0,2015,9,16,0,0,0,3,18640.0,9.0,2013.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
1072,281,3,1.0,1,0,2015,9,16,0,0,0,3,6970.0,9.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1073,283,3,1.0,1,0,2015,9,16,0,0,0,1,2260.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1074,284,3,1.0,1,0,2015,9,16,0,0,0,1,1290.0,0.0,0.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
1075,285,3,1.0,1,0,2015,9,16,0,0,0,1,2410.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1076,287,3,1.0,1,0,2015,9,16,0,0,0,1,2740.0,5.0,2009.0,1,40.0,2014.0,0,0,1,0,1,4,7,10
1077,288,3,1.0,1,0,2015,9,16,0,0,0,1,800.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,3,6,9,12
1078,289,3,1.0,1,0,2015,9,16,0,0,0,1,6540.0,12.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1079,290,3,1.0,1,0,2015,9,16,0,0,0,1,4150.0,5.0,2001.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1080,294,3,1.0,1,0,2015,9,16,0,0,0,1,3150.0,5.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1081,295,3,1.0,1,0,2015,9,16,0,0,0,1,210.0,11.0,2000.0,1,36.0,2013.0,1,0,0,0,3,6,9,12
1082,296,3,1.0,1,0,2015,9,16,0,0,0,1,9580.0,5.0,2007.0,1,45.0,2014.0,1,0,0,0,2,5,8,11
1083,297,3,1.0,1,0,2015,9,16,0,0,0,1,2300.0,9.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1084,298,3,1.0,1,0,2015,9,16,0,0,0,1,19840.0,7.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1085,299,3,1.0,1,0,2015,9,16,0,0,0,3,38630.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1086,300,3,1.0,1,0,2015,9,16,0,0,0,3,120.0,4.0,2009.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
1087,301,3,1.0,1,0,2015,9,16,0,0,0,3,4510.0,3.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1088,302,3,1.0,1,0,2015,9,16,0,0,0,3,2190.0,12.0,2007.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
1089,303,3,1.0,1,0,2015,9,16,0,0,0,1,15430.0,11.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
1090,304,3,1.0,1,0,2015,9,16,0,0,0,1,1950.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1091,305,3,1.0,1,0,2015,9,16,0,0,0,3,2470.0,2.0,2005.0,1,31.0,2013.0,0,0,1,0,3,6,9,12
1092,306,3,1.0,1,0,2015,9,16,0,0,0,1,5100.0,4.0,2007.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1093,308,3,1.0,1,0,2015,9,16,0,0,0,1,1070.0,12.0,2006.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
1094,309,3,1.0,1,0,2015,9,16,0,0,0,1,8740.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,2,5,8,11
1095,310,3,1.0,1,0,2015,9,16,0,0,0,3,2290.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
1096,311,3,1.0,1,0,2015,9,16,0,0,0,3,680.0,7.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1097,312,3,1.0,1,0,2015,9,16,0,0,0,1,11300.0,3.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1098,314,3,1.0,1,0,2015,9,16,0,0,0,1,3560.0,10.0,2001.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1099,315,3,1.0,1,0,2015,9,16,0,0,0,3,38710.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1100,316,3,1.0,1,0,2015,9,16,0,0,0,1,9000.0,8.0,2001.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1101,317,3,1.0,1,0,2015,9,16,0,0,0,1,3140.0,7.0,2013.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
1102,319,3,1.0,1,0,2015,9,16,0,0,0,3,570.0,9.0,2012.0,1,27.0,2012.0,1,0,0,0,3,6,9,12
1103,320,3,1.0,1,0,2015,9,16,0,0,0,3,210.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1104,323,3,1.0,1,0,2015,9,16,0,0,0,3,8400.0,4.0,2012.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
1105,325,3,1.0,1,0,2015,9,16,0,0,0,3,350.0,3.0,2011.0,1,22.0,2011.0,1,0,0,0,2,5,8,11
1106,326,3,1.0,1,0,2015,9,16,0,0,0,1,10070.0,5.0,2015.0,1,31.0,2013.0,0,0,0,1,2,5,8,11
1107,328,3,1.0,1,0,2015,9,16,0,0,0,1,3130.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1108,329,3,1.0,1,0,2015,9,16,0,0,0,1,1310.0,6.0,1990.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
1109,330,3,1.0,1,0,2015,9,16,0,0,0,3,370.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
1110,331,3,1.0,1,0,2015,9,16,0,0,0,3,670.0,0.0,0.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
1111,333,3,1.0,1,0,2015,9,16,0,0,0,3,3720.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1112,334,3,1.0,1,0,2015,9,16,0,0,0,3,4040.0,8.0,2008.0,1,18.0,2013.0,0,0,0,1,3,6,9,12
1113,335,3,1.0,1,0,2015,9,16,0,0,0,1,90.0,0.0,0.0,1,31.0,2013.0,0,1,0,0,1,4,7,10
1114,336,3,1.0,1,0,2015,9,16,0,0,0,1,190.0,7.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1115,337,3,1.0,1,0,2015,9,16,0,0,0,3,10600.0,7.0,2005.0,1,45.0,2014.0,0,0,0,1,2,5,8,11
1116,338,3,1.0,1,0,2015,9,16,0,0,0,3,1590.0,0.0,0.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
1117,339,3,1.0,1,0,2015,9,16,0,0,0,3,2280.0,0.0,0.0,1,10.0,2013.0,1,0,0,0,3,6,9,12
1118,340,3,1.0,1,0,2015,9,16,0,0,0,3,8080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1119,341,3,1.0,1,0,2015,9,16,0,0,0,1,190.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1120,342,3,1.0,1,0,2015,9,16,0,0,0,3,15770.0,0.0,0.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
1121,343,3,1.0,1,0,2015,9,16,0,0,0,1,18650.0,4.0,2004.0,1,14.0,2014.0,0,0,0,1,1,4,7,10
1122,344,3,1.0,1,0,2015,9,16,0,0,0,3,300.0,4.0,2011.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
1123,345,3,1.0,1,0,2015,9,16,0,0,0,1,120.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
1124,346,3,1.0,1,0,2015,9,16,0,0,0,3,8090.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1125,347,3,1.0,1,0,2015,9,16,0,0,0,3,9360.0,7.0,2013.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
1126,348,3,1.0,1,0,2015,9,16,0,0,0,1,16490.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
1127,350,3,1.0,1,0,2015,9,16,0,0,0,1,8880.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
1128,351,3,1.0,1,0,2015,9,16,0,0,0,1,5290.0,11.0,2012.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
1129,352,3,1.0,1,0,2015,9,16,0,0,0,3,6360.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,3,6,9,12
1130,353,3,1.0,1,0,2015,9,16,0,0,0,2,900.0,0.0,0.0,1,14.0,2013.0,0,1,0,0,2,5,8,11
1131,354,3,1.0,1,0,2015,9,16,0,0,0,3,1500.0,10.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1132,355,3,1.0,1,0,2015,9,16,0,0,0,3,9720.0,8.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1133,356,3,1.0,1,0,2015,9,16,0,0,0,3,8970.0,12.0,2007.0,1,22.0,2012.0,0,0,0,1,2,5,8,11
1134,358,3,1.0,1,0,2015,9,16,0,0,0,1,2890.0,10.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1135,359,3,1.0,1,0,2015,9,16,0,0,0,3,4370.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1136,362,3,1.0,1,0,2015,9,16,0,0,0,3,340.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
1137,364,3,1.0,1,0,2015,9,16,0,0,0,3,13620.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
1138,365,3,1.0,1,0,2015,9,16,0,0,0,1,2410.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
1139,367,3,1.0,1,0,2015,9,16,0,0,0,3,2640.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1140,368,3,1.0,1,0,2015,9,16,0,0,0,3,1450.0,4.0,2005.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
1141,369,3,1.0,1,0,2015,9,16,0,0,0,3,5870.0,4.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1142,370,3,1.0,1,0,2015,9,16,0,0,0,1,8250.0,10.0,2000.0,1,31.0,2009.0,0,0,0,1,1,4,7,10
1143,371,3,1.0,1,0,2015,9,16,0,0,0,3,1970.0,7.0,2009.0,1,45.0,2014.0,0,0,0,1,2,5,8,11
1144,372,3,1.0,1,0,2015,9,16,0,0,0,3,4880.0,8.0,2010.0,1,18.0,2014.0,0,0,0,1,1,4,7,10
1145,373,3,1.0,1,0,2015,9,16,0,0,0,3,11120.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,1,4,7,10
1146,377,3,1.0,1,0,2015,9,16,0,0,0,3,100.0,6.0,2010.0,1,18.0,2010.0,1,0,0,0,2,5,8,11
1147,378,3,1.0,1,0,2015,9,16,0,0,0,3,2140.0,8.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1148,379,3,1.0,1,0,2015,9,16,0,0,0,1,6630.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1149,380,3,1.0,1,0,2015,9,16,0,0,0,1,2240.0,5.0,2013.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
1150,383,3,1.0,1,0,2015,9,16,0,0,0,3,350.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1151,385,3,1.0,1,0,2015,9,16,0,0,0,1,4580.0,9.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1152,386,3,1.0,1,0,2015,9,16,0,0,0,3,1460.0,4.0,2014.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
1153,387,3,1.0,1,0,2015,9,16,0,0,0,1,210.0,0.0,0.0,1,36.0,2013.0,0,0,1,0,3,6,9,12
1154,388,3,1.0,1,0,2015,9,16,0,0,0,1,2260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1155,389,3,1.0,1,0,2015,9,16,0,0,0,3,6690.0,8.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1156,391,3,1.0,1,0,2015,9,16,0,0,0,1,460.0,11.0,2014.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1157,392,3,1.0,1,0,2015,9,16,0,0,0,1,2120.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1158,393,3,1.0,1,0,2015,9,16,0,0,0,3,4820.0,3.0,2008.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1159,394,3,1.0,1,0,2015,9,16,0,0,0,1,10850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1160,395,3,1.0,1,0,2015,9,16,0,0,0,1,3620.0,2.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1161,397,3,1.0,1,0,2015,9,16,0,0,0,3,130.0,0.0,0.0,1,27.0,2013.0,1,0,0,0,2,5,8,11
1162,398,3,1.0,1,0,2015,9,16,0,0,0,3,1540.0,0.0,0.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
1163,399,3,1.0,1,0,2015,9,16,0,0,0,1,5360.0,9.0,2012.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
1164,403,3,1.0,1,0,2015,9,16,0,0,0,1,4970.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1165,404,3,1.0,1,0,2015,9,16,0,0,0,3,1420.0,0.0,0.0,1,10.0,2013.0,1,0,0,0,3,6,9,12
1166,405,3,1.0,1,0,2015,9,16,0,0,0,1,1080.0,4.0,2008.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
1167,406,3,1.0,1,0,2015,9,16,0,0,0,3,8240.0,3.0,2001.0,1,10.0,2013.0,0,0,0,1,2,5,8,11
1168,407,3,1.0,1,0,2015,9,16,0,0,0,1,5890.0,10.0,2003.0,1,14.0,2011.0,1,0,0,0,2,5,8,11
1169,408,3,1.0,1,0,2015,9,16,0,0,0,1,1560.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
1170,409,3,1.0,1,0,2015,9,16,0,0,0,3,840.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
1171,410,3,1.0,1,0,2015,9,16,0,0,0,1,40.0,11.0,2011.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
1172,411,3,1.0,1,0,2015,9,16,0,0,0,3,8460.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1173,412,3,1.0,1,0,2015,9,16,0,0,0,3,4460.0,0.0,0.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
1174,413,3,1.0,1,0,2015,9,16,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1175,414,3,1.0,1,0,2015,9,16,0,0,0,3,6210.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
1176,415,3,1.0,1,0,2015,9,16,0,0,0,3,6910.0,4.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1177,416,3,1.0,1,0,2015,9,16,0,0,0,3,4650.0,6.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1178,417,3,1.0,1,0,2015,9,16,0,0,0,3,840.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
1179,418,3,1.0,1,0,2015,9,16,0,0,0,1,1060.0,5.0,2009.0,1,27.0,2011.0,1,0,0,0,2,5,8,11
1180,420,3,1.0,1,0,2015,9,16,0,0,0,3,250.0,0.0,0.0,1,27.0,2012.0,0,0,0,1,1,4,7,10
1181,421,3,1.0,1,0,2015,9,16,0,0,0,3,3530.0,6.0,2012.0,1,35.0,2012.0,0,0,1,0,3,6,9,12
1182,422,3,1.0,1,0,2015,9,16,0,0,0,3,2880.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1183,424,3,1.0,1,0,2015,9,16,0,0,0,3,1250.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
1184,425,3,1.0,1,0,2015,9,16,0,0,0,3,1460.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1185,426,3,1.0,1,0,2015,9,16,0,0,0,1,250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1186,427,3,1.0,1,0,2015,9,16,0,0,0,3,70.0,7.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
1187,428,3,1.0,1,0,2015,9,16,0,0,0,1,2960.0,12.0,2014.0,1,23.0,2015.0,0,0,0,1,3,6,9,12
1188,429,3,1.0,1,0,2015,9,16,0,0,0,3,16350.0,7.0,2005.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
1189,430,3,1.0,1,0,2015,9,16,0,0,0,3,12870.0,10.0,2008.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1190,431,3,1.0,1,0,2015,9,16,0,0,0,3,4520.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1191,432,3,1.0,1,0,2015,9,16,0,0,0,1,810.0,5.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1192,433,3,1.0,1,0,2015,9,16,0,0,0,3,30030.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1193,434,3,1.0,1,0,2015,9,16,0,0,0,1,13020.0,8.0,2003.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1194,435,3,1.0,1,0,2015,9,16,0,0,0,1,910.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1195,440,3,1.0,1,0,2015,9,16,0,0,0,1,3900.0,4.0,2005.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
1196,441,3,1.0,1,0,2015,9,16,0,0,0,1,2530.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1197,442,3,1.0,1,0,2015,9,16,0,0,0,1,500.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
1198,445,3,1.0,1,0,2015,9,16,0,0,0,1,240.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1199,446,3,1.0,1,0,2015,9,16,0,0,0,1,340.0,10.0,2000.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1200,447,3,1.0,1,0,2015,9,16,0,0,0,3,1510.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1201,448,3,1.0,1,0,2015,9,16,0,0,0,3,3970.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1202,449,3,1.0,1,0,2015,9,16,0,0,0,3,120.0,12.0,2014.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
1203,450,3,1.0,1,0,2015,9,16,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
1204,451,3,1.0,1,0,2015,9,16,0,0,0,1,2460.0,4.0,2009.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
1205,452,3,1.0,1,0,2015,9,16,0,0,0,3,1850.0,8.0,2013.0,1,5.0,2011.0,1,0,0,0,2,5,8,11
1206,453,3,1.0,1,0,2015,9,16,0,0,0,3,75860.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1207,455,3,1.0,1,0,2015,9,16,0,0,0,3,7660.0,9.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1208,456,3,1.0,1,0,2015,9,16,0,0,0,3,140.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1209,457,3,1.0,1,0,2015,9,16,0,0,0,3,13140.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
1210,458,3,1.0,1,0,2015,9,16,0,0,0,1,3390.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
1211,459,3,1.0,1,0,2015,9,16,0,0,0,1,250.0,9.0,2008.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
1212,461,3,1.0,1,0,2015,9,16,0,0,0,3,1790.0,7.0,2013.0,1,40.0,2013.0,0,0,0,1,1,4,7,10
1213,463,3,1.0,1,0,2015,9,16,0,0,0,1,4160.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1214,465,3,1.0,1,0,2015,9,16,0,0,0,3,10890.0,4.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1215,466,3,1.0,1,0,2015,9,16,0,0,0,3,3110.0,3.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1216,467,3,1.0,1,0,2015,9,16,0,0,0,3,20390.0,4.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1217,468,3,1.0,1,0,2015,9,16,0,0,0,3,5260.0,9.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
1218,470,3,1.0,1,0,2015,9,16,0,0,0,3,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1219,471,3,1.0,1,0,2015,9,16,0,0,0,1,5300.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
1220,472,3,1.0,1,0,2015,9,16,0,0,0,3,5030.0,8.0,2011.0,0,0.0,0.0,0,0,1,0,0,0,0,0
1221,473,3,1.0,1,0,2015,9,16,0,0,0,1,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1222,475,3,1.0,1,0,2015,9,16,0,0,0,1,140.0,9.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1223,477,3,1.0,1,0,2015,9,16,0,0,0,1,770.0,7.0,2010.0,1,35.0,2010.0,0,0,0,1,1,4,7,10
1224,481,3,1.0,1,0,2015,9,16,0,0,0,3,7470.0,0.0,0.0,1,44.0,2012.0,0,0,1,0,2,5,8,11
1225,484,3,1.0,1,0,2015,9,16,0,0,0,3,14300.0,3.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1226,485,3,1.0,1,0,2015,9,16,0,0,0,3,3270.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,1,4,7,10
1227,486,3,1.0,1,0,2015,9,16,0,0,0,1,2320.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
1228,487,3,1.0,1,0,2015,9,16,0,0,0,3,2180.0,9.0,2012.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
1229,488,3,1.0,1,0,2015,9,16,0,0,0,3,2890.0,4.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1230,490,3,1.0,1,0,2015,9,16,0,0,0,1,660.0,4.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1231,491,3,1.0,1,0,2015,9,16,0,0,0,3,4680.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
1232,492,3,1.0,1,0,2015,9,16,0,0,0,1,1740.0,3.0,2008.0,1,40.0,2012.0,1,0,0,0,1,4,7,10
1233,493,3,1.0,1,0,2015,9,16,0,0,0,3,1150.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
1234,495,3,1.0,1,0,2015,9,16,0,0,0,1,5470.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
1235,497,3,1.0,1,0,2015,9,16,0,0,0,3,1610.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1236,498,3,1.0,1,0,2015,9,16,0,0,0,1,990.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1237,499,3,1.0,1,0,2015,9,16,0,0,0,3,450.0,0.0,0.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
1238,500,3,1.0,1,0,2015,9,16,0,0,0,3,10690.0,9.0,2007.0,1,5.0,2013.0,0,0,0,1,1,4,7,10
1239,501,3,1.0,1,0,2015,9,16,0,0,0,3,1620.0,9.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1240,502,3,1.0,1,0,2015,9,16,0,0,0,1,220.0,2.0,2002.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
1241,504,3,1.0,1,0,2015,9,16,0,0,0,3,820.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
1242,505,3,1.0,1,0,2015,9,16,0,0,0,1,350.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
1243,506,3,1.0,1,0,2015,9,16,0,0,0,1,1850.0,12.0,2014.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
1244,507,3,1.0,1,0,2015,9,16,0,0,0,3,9070.0,4.0,2011.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
1245,508,3,1.0,1,0,2015,9,16,0,0,0,3,1280.0,0.0,0.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
1246,509,3,1.0,1,0,2015,9,16,0,0,0,1,4740.0,7.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
1247,510,3,1.0,1,0,2015,9,16,0,0,0,3,8260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1248,511,3,1.0,1,0,2015,9,16,0,0,0,1,2060.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1249,512,3,1.0,1,0,2015,9,16,0,0,0,2,590.0,0.0,0.0,1,5.0,2013.0,0,1,0,0,3,6,9,12
1250,514,3,1.0,1,0,2015,9,16,0,0,0,3,1200.0,7.0,2012.0,1,27.0,2012.0,0,0,1,0,1,4,7,10
1251,515,3,1.0,1,0,2015,9,16,0,0,0,3,11260.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,2,5,8,11
1252,516,3,1.0,1,0,2015,9,16,0,0,0,3,20.0,0.0,0.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
1253,517,3,1.0,1,0,2015,9,16,0,0,0,3,22490.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1254,518,3,1.0,1,0,2015,9,16,0,0,0,3,3330.0,3.0,2015.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
1255,519,3,1.0,1,0,2015,9,16,0,0,0,3,2510.0,8.0,2009.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
1256,520,3,1.0,1,0,2015,9,16,0,0,0,3,6900.0,0.0,0.0,1,40.0,2012.0,1,0,0,0,3,6,9,12
1257,521,3,1.0,1,0,2015,9,16,0,0,0,1,18610.0,11.0,2002.0,1,48.0,2011.0,0,0,0,1,3,6,9,12
1258,522,3,1.0,1,0,2015,9,16,0,0,0,3,7160.0,11.0,2012.0,1,9.0,2011.0,0,0,0,1,1,4,7,10
